"날짜","종가","시가","고가","저가","거래량","변동 %"
"2019- 08- 09","60.87","60.85","61.13","60.65","11.81M","0.12%"
"2019- 08- 08","60.80","60.15","60.96","59.82","17.06M","1.03%"
"2019- 08- 07","60.18","60.05","60.54","59.20","24.95M","0.25%"
"2019- 08- 06","60.03","59.35","60.26","58.69","27.04M","1.25%"
"2019- 08- 05","59.29","60.28","60.44","58.97","26.58M","-1.43%"
"2019- 08- 02","60.15","60.25","60.65","60.02","14.94M","-0.02%"
"2019- 08- 01","60.16","59.45","60.49","59.25","29.49M","1.02%"
"2019- 07- 31","59.55","59.85","60.14","59.19","24.38M","-0.47%"
"2019- 07- 30","59.83","60.15","60.43","59.53","19.00M","-0.76%"
"2019- 07- 29","60.29","60.15","60.38","59.81","16.62M","0.52%"
"2019- 07- 26","59.98","59.81","60.21","59.67","13.88M","0.37%"
"2019- 07- 25","59.76","59.72","60.15","59.46","14.15M","-0.25%"
"2019- 07- 24","59.91","60.03","60.18","59.45","13.56M","0.08%"
"2019- 07- 23","59.86","60.31","60.35","59.75","16.79M","-0.63%"
"2019- 07- 22","60.24","60.52","60.58","59.89","13.18M","-0.22%"
"2019- 07- 19","60.37","61.12","61.29","60.34","15.31M","-1.45%"
"2019- 07- 18","61.26","60.74","61.27","60.40","14.73M","0.87%"
"2019- 07- 17","60.73","60.71","61.08","60.50","13.35M","0.38%"
"2019- 07- 16","60.50","60.70","60.91","60.18","14.37M","-0.58%"
"2019- 07- 15","60.85","60.62","60.94","60.39","9.35M","0.40%"
"2019- 07- 12","60.61","60.99","61.06","60.39","11.25M","-0.66%"
"2019- 07- 11","61.01","60.92","61.23","60.49","20.00M","0.03%"
"2019- 07- 10","60.99","60.92","61.32","60.71","11.49M","0.23%"
"2019- 07- 09","60.85","60.67","60.87","60.34","17.48M","0.13%"
"2019- 07- 08","60.77","60.72","60.96","60.39","9.42M","0.15%"
"2019- 07- 05","60.68","60.33","60.77","59.75","15.95M","-0.05%"
"2019- 07- 03","60.71","60.47","61.08","60.42","15.79M","0.70%"
"2019- 07- 02","60.29","59.70","60.39","59.69","21.36M","1.36%"
"2019- 07- 01","59.48","59.67","59.73","58.94","17.96M","-0.25%"
"2019- 06- 28","59.63","59.42","59.96","59.30","16.13M","0.39%"
"2019- 06- 27","59.40","59.51","59.68","59.16","14.14M","0.13%"
"2019- 06- 26","59.32","60.49","60.62","59.30","16.89M","-2.18%"
"2019- 06- 25","60.64","61.06","61.06","60.50","12.15M","-0.61%"
"2019- 06- 24","61.01","61.10","61.19","60.78","9.89M","0.03%"
"2019- 06- 21","60.99","60.70","61.10","60.27","15.06M","-0.41%"
"2019- 06- 20","61.24","61.17","61.38","60.54","19.14M","0.64%"
"2019- 06- 19","60.85","60.12","61.11","60.10","21.60M","0.76%"
"2019- 06- 18","60.39","60.91","61.01","59.98","23.15M","-0.41%"
"2019- 06- 17","60.64","60.81","60.99","60.26","11.46M","-0.28%"
"2019- 06- 14","60.81","60.25","60.92","60.23","14.24M","1.05%"
"2019- 06- 13","60.18","60.20","60.36","59.78","16.21M","0.20%"
"2019- 06- 12","60.06","59.59","60.15","59.52","12.35M","1.30%"
"2019- 06- 11","59.29","59.63","59.79","58.95","18.04M","-0.60%"
"2019- 06- 10","59.65","59.88","60.00","59.35","13.70M","-0.68%"
"2019- 06- 07","60.06","60.82","61.19","60.03","18.99M","-0.74%"
"2019- 06- 06","60.51","60.22","60.62","60.05","25.51M","0.62%"
"2019- 06- 05","60.14","59.10","60.34","58.89","31.76M","2.14%"
"2019- 06- 04","58.88","58.89","58.95","57.78","18.53M","0.08%"
"2019- 06- 03","58.83","58.44","58.91","58.14","20.34M","1.00%"
"2019- 05- 31","58.25","58.00","58.41","57.74","18.26M","0.47%"
"2019- 05- 30","57.98","58.08","58.40","57.80","16.82M","-0.15%"
"2019- 05- 29","58.07","58.99","59.05","57.93","20.12M","-1.33%"
"2019- 05- 28","58.85","59.91","59.96","58.75","16.40M","-1.64%"
"2019- 05- 24","59.83","59.96","60.27","59.76","8.71M","-0.15%"
"2019- 05- 23","59.92","59.47","59.93","59.41","15.16M","0.86%"
"2019- 05- 22","59.41","59.06","59.47","58.88","9.26M","0.75%"
"2019- 05- 21","58.97","58.95","59.45","58.81","11.50M","0.19%"
"2019- 05- 20","58.86","58.91","59.23","58.71","9.12M","0.14%"
"2019- 05- 17","58.78","58.22","59.01","58.14","10.48M","0.51%"
"2019- 05- 16","58.48","58.03","58.66","57.87","13.91M","0.67%"
"2019- 05- 15","58.09","58.22","58.44","58.02","14.58M","-0.17%"
"2019- 05- 14","58.19","58.59","58.63","58.08","17.61M","-0.67%"
"2019- 05- 13","58.58","57.78","58.70","57.70","20.10M","1.07%"
"2019- 05- 10","57.96","56.93","57.99","56.82","25.16M","1.79%"
"2019- 05- 09","56.94","57.01","57.26","56.66","16.17M","-0.12%"
"2019- 05- 08","57.01","57.73","57.79","56.96","28.69M","-1.37%"
"2019- 05- 07","57.80","57.89","58.03","57.53","12.54M","-0.31%"
"2019- 05- 06","57.98","58.30","58.45","57.85","13.39M","-0.55%"
"2019- 05- 03","58.30","57.98","58.40","57.89","16.07M","0.55%"
"2019- 05- 02","57.98","58.00","58.31","57.55","23.46M","-0.22%"
"2019- 05- 01","58.11","58.54","58.70","58.06","26.41M","-1.02%"
"2019- 04- 30","58.71","57.77","58.75","57.67","22.02M","1.64%"
"2019- 04- 29","57.76","58.05","58.07","57.52","20.78M","-0.59%"
"2019- 04- 26","58.10","58.33","58.68","58.03","14.52M","0.16%"
"2019- 04- 25","58.01","57.51","58.24","57.45","15.25M","0.42%"
"2019- 04- 24","57.77","57.54","57.97","57.45","16.43M","0.64%"
"2019- 04- 23","57.40","57.26","57.58","56.98","17.07M","0.28%"
"2019- 04- 22","57.24","57.27","57.46","57.12","10.69M","-0.09%"
"2019- 04- 18","57.29","57.40","57.69","57.26","16.04M","0.05%"
"2019- 04- 17","57.26","57.42","57.57","57.21","15.19M","-0.38%"
"2019- 04- 16","57.48","58.20","58.33","57.29","19.69M","-1.24%"
"2019- 04- 15","58.20","58.26","58.45","58.05","15.25M","-0.02%"
"2019- 04- 12","58.21","57.73","58.27","57.44","15.93M","0.47%"
"2019- 04- 11","57.94","57.64","57.96","57.57","17.42M","0.50%"
"2019- 04- 10","57.65","57.95","58.34","57.52","16.89M","-0.31%"
"2019- 04- 09","57.83","57.74","57.88","57.56","12.99M","0.24%"
"2019- 04- 08","57.69","57.97","58.05","57.54","14.68M","-0.71%"
"2019- 04- 05","58.10","57.56","58.13","57.38","15.42M","0.94%"
"2019- 04- 04","57.56","57.86","57.91","57.22","16.26M","-0.35%"
"2019- 04- 03","57.76","57.73","58.00","57.33","15.45M","-0.16%"
"2019- 04- 02","57.85","57.89","57.96","57.49","24.98M","0.14%"
"2019- 04- 01","57.77","58.17","58.17","57.42","26.68M","-0.69%"
"2019- 03- 29","58.17","57.78","58.24","57.64","21.84M","0.54%"
"2019- 03- 28","57.86","58.54","58.74","57.66","24.75M","-1.18%"
"2019- 03- 27","58.55","59.02","59.07","58.28","17.32M","-0.70%"
"2019- 03- 26","58.96","58.57","58.99","58.49","15.70M","0.72%"
"2019- 03- 25","58.54","58.54","58.72","58.30","13.76M","0.09%"
"2019- 03- 22","58.49","58.29","58.90","58.07","20.45M","0.72%"
"2019- 03- 21","58.07","57.50","58.19","57.41","15.37M","1.06%"
"2019- 03- 20","57.46","57.42","57.92","57.17","18.88M","0.26%"
"2019- 03- 19","57.31","57.88","57.97","57.10","22.64M","-1.14%"
"2019- 03- 18","57.97","58.22","58.30","57.72","15.01M","-0.38%"
"2019- 03- 15","58.19","58.07","58.38","57.74","17.71M","-0.38%"
"2019- 03- 14","58.41","58.39","58.74","58.19","15.16M","-0.02%"
"2019- 03- 13","58.42","58.25","58.56","58.21","15.89M","0.10%"
"2019- 03- 12","58.36","58.06","58.42","57.95","17.10M","0.69%"
"2019- 03- 11","57.96","57.57","57.98","57.53","14.46M","0.71%"
"2019- 03- 08","57.55","57.42","57.60","57.01","18.02M","0.35%"
"2019- 03- 07","57.35","57.26","57.71","57.19","15.13M","0.33%"
"2019- 03- 06","57.16","57.22","57.37","56.96","11.30M","0.00%"
"2019- 03- 05","57.16","57.23","57.37","57.06","12.05M","-0.12%"
"2019- 03- 04","57.23","57.20","57.35","56.66","12.34M","0.18%"
"2019- 03- 01","57.13","57.03","57.16","56.65","13.42M","0.21%"
"2019- 02- 28","57.01","56.71","57.15","56.41","12.81M","0.58%"
"2019- 02- 27","56.68","56.48","56.86","56.41","11.96M","0.12%"
"2019- 02- 26","56.61","56.80","56.88","56.32","13.70M","-0.12%"
"2019- 02- 25","56.68","57.10","57.14","56.45","13.08M","-0.65%"
"2019- 02- 22","57.05","56.80","57.06","56.54","15.25M","0.62%"
"2019- 02- 21","56.70","56.12","56.79","55.93","19.10M","0.73%"
"2019- 02- 20","56.29","56.02","56.39","55.72","14.36M","0.45%"
"2019- 02- 19","56.04","55.75","56.10","55.58","14.49M","0.59%"
"2019- 02- 15","55.71","55.72","55.92","55.51","9.34M","0.31%"
"2019- 02- 14","55.54","55.67","55.83","55.34","19.09M","-0.16%"
"2019- 02- 13","55.63","55.62","55.77","55.40","13.38M","-0.29%"
"2019- 02- 12","55.79","55.67","56.07","55.35","14.75M","0.23%"
"2019- 02- 11","55.66","55.68","55.95","55.47","14.73M","-0.04%"
"2019- 02- 08","55.68","55.31","55.71","55.19","14.63M","0.43%"
"2019- 02- 07","55.44","54.64","55.44","54.47","16.08M","1.32%"
"2019- 02- 06","54.72","54.67","54.94","54.45","9.20M","-0.05%"
"2019- 02- 05","54.75","54.64","54.85","54.33","12.30M","0.20%"
"2019- 02- 04","54.64","54.31","54.67","53.93","18.07M","0.16%"
"2019- 02- 01","54.55","54.53","54.76","54.08","15.56M","-0.38%"
"2019- 01- 31","54.76","53.61","54.92","53.37","23.08M","2.11%"
"2019- 01- 30","53.63","53.08","53.86","53.00","18.58M","0.77%"
"2019- 01- 29","53.22","53.32","53.47","53.04","12.62M","0.28%"
"2019- 01- 28","53.07","53.33","53.53","52.83","14.18M","-0.47%"
"2019- 01- 25","53.32","53.89","54.14","53.24","18.15M","-1.37%"
"2019- 01- 24","54.06","53.74","54.11","53.34","21.92M","0.52%"
"2019- 01- 23","53.78","53.25","53.81","53.16","14.21M","1.01%"
"2019- 01- 22","53.24","53.13","53.53","52.72","16.91M","0.19%"
"2019- 01- 18","53.14","53.15","53.32","52.90","14.15M","0.11%"
"2019- 01- 17","53.08","52.82","53.20","52.74","20.79M","0.42%"
"2019- 01- 16","52.86","52.57","52.88","52.27","18.35M","0.36%"
"2019- 01- 15","52.67","51.81","52.96","51.76","27.09M","1.23%"
"2019- 01- 14","52.03","52.60","53.24","51.54","23.49M","-2.25%"
"2019- 01- 11","53.23","53.36","53.47","52.90","24.84M","-0.37%"
"2019- 01- 10","53.43","52.80","53.53","52.73","25.46M","1.31%"
"2019- 01- 09","52.74","53.03","53.25","52.59","18.07M","-0.60%"
"2019- 01- 08","53.06","52.46","53.12","52.17","16.64M","1.24%"
"2019- 01- 07","52.41","52.44","52.67","52.12","16.27M","-0.68%"
"2019- 01- 04","52.77","51.76","52.80","51.69","19.00M","1.48%"
"2019- 01- 03","52.00","52.01","52.44","51.76","21.59M","-0.02%"
"2019- 01- 02","52.01","52.71","52.76","51.70","25.17M","-1.72%"
"2018- 12- 31","52.92","52.85","53.07","52.37","16.30M","0.17%"
"2018- 12- 28","52.83","52.82","53.36","52.62","21.09M","0.25%"
"2018- 12- 27","52.70","52.28","52.77","51.40","29.73M","0.84%"
"2018- 12- 26","52.26","51.57","52.33","50.81","30.84M","1.36%"
"2018- 12- 24","51.56","53.71","54.11","51.35","22.67M","-4.18%"
"2018- 12- 21","53.81","54.45","55.42","53.65","35.65M","-1.27%"
"2018- 12- 20","54.50","54.58","55.28","53.88","39.02M","-0.06%"
"2018- 12- 19","54.53","54.73","55.17","54.21","27.93M","-0.16%"
"2018- 12- 18","54.62","55.30","55.69","54.46","23.64M","-0.67%"
"2018- 12- 17","54.99","56.93","56.97","54.77","30.21M","-3.22%"
"2018- 12- 14","56.82","56.98","57.11","56.49","25.16M","-0.19%"
"2018- 12- 13","56.93","56.48","57.17","56.47","18.07M","0.87%"
"2018- 12- 12","56.44","56.74","57.11","56.41","18.30M","-0.63%"
"2018- 12- 11","56.80","56.64","56.99","56.34","26.09M","0.41%"
"2018- 12- 10","56.57","56.46","56.75","55.48","21.15M","0.19%"
"2018- 12- 07","56.46","56.17","56.78","55.79","19.73M","0.37%"
"2018- 12- 06","56.25","56.42","56.44","55.10","24.70M","0.11%"
"2018- 12- 04","56.19","56.29","56.80","56.05","22.27M","0.07%"
"2018- 12- 03","56.15","55.41","56.15","55.09","17.91M","1.01%"
"2018- 11- 30","55.59","54.91","55.64","54.77","18.17M","1.48%"
"2018- 11- 29","54.78","54.88","54.88","54.22","17.49M","-0.04%"
"2018- 11- 28","54.80","54.90","55.06","54.61","12.06M","-0.07%"
"2018- 11- 27","54.84","54.39","54.90","54.17","13.18M","0.75%"
"2018- 11- 26","54.43","54.17","54.46","53.88","16.10M","0.59%"
"2018- 11- 23","54.11","54.15","54.24","53.75","8.12M","0.06%"
"2018- 11- 21","54.08","54.70","54.77","53.93","18.91M","-1.48%"
"2018- 11- 20","54.89","55.28","55.67","54.56","24.43M","-0.42%"
"2018- 11- 19","55.12","54.80","55.17","54.57","14.57M","0.44%"
"2018- 11- 16","54.88","54.88","55.14","54.47","21.41M","1.54%"
"2018- 11- 15","54.05","54.22","54.27","53.56","34.28M","-0.83%"
"2018- 11- 14","54.50","54.60","54.96","54.31","27.58M","-1.04%"
"2018- 11- 13","55.07","54.83","55.19","54.41","23.76M","0.42%"
"2018- 11- 12","54.84","54.47","55.41","54.07","27.66M","-0.05%"
"2018- 11- 09","54.87","54.60","55.11","54.49","20.02M","0.15%"
"2018- 11- 08","54.79","54.93","55.11","54.33","20.58M","-0.16%"
"2018- 11- 07","54.88","54.66","54.96","54.23","20.73M","1.14%"
"2018- 11- 06","54.26","53.85","54.38","53.78","13.07M","0.67%"
"2018- 11- 05","53.90","53.39","54.09","53.26","21.25M","1.41%"
"2018- 11- 02","53.15","53.60","53.74","52.80","24.14M","-0.56%"
"2018- 11- 01","53.45","53.77","53.80","53.10","27.03M","-0.45%"
"2018- 10- 31","53.69","53.88","54.21","53.37","25.14M","-1.18%"
"2018- 10- 30","54.33","54.33","54.66","53.69","25.07M","0.39%"
"2018- 10- 29","54.12","53.49","54.35","53.49","24.97M","1.41%"
"2018- 10- 26","53.37","54.66","54.82","53.00","36.89M","-1.84%"
"2018- 10- 25","54.37","54.87","54.87","54.10","29.91M","-1.56%"
"2018- 10- 24","55.23","54.16","55.49","53.93","29.16M","2.43%"
"2018- 10- 23","53.92","54.32","54.67","53.70","18.92M","-0.55%"
"2018- 10- 22","54.22","54.63","54.69","54.09","12.25M","-0.64%"
"2018- 10- 19","54.57","53.74","54.86","53.57","29.79M","1.56%"
"2018- 10- 18","53.73","53.79","54.06","53.45","16.52M","0.15%"
"2018- 10- 17","53.65","53.68","53.91","53.36","14.26M","-0.19%"
"2018- 10- 16","53.75","53.14","54.05","52.98","17.94M","1.03%"
"2018- 10- 15","53.20","52.94","53.53","52.88","18.35M","0.47%"
"2018- 10- 12","52.95","52.94","53.11","52.51","21.87M","-0.11%"
"2018- 10- 11","53.01","54.15","54.28","52.74","42.89M","-1.83%"
"2018- 10- 10","54.00","54.21","54.88","53.98","30.58M","-0.55%"
"2018- 10- 09","54.30","54.03","54.54","53.95","18.11M","0.41%"
"2018- 10- 08","54.08","53.84","54.44","53.59","21.49M","0.84%"
"2018- 10- 05","53.63","52.74","53.80","52.70","30.39M","1.53%"
"2018- 10- 04","52.82","52.41","52.93","52.02","24.08M","0.53%"
"2018- 10- 03","52.54","53.09","53.37","52.09","24.68M","-1.20%"
"2018- 10- 02","53.18","52.57","53.32","52.57","15.83M","1.35%"
"2018- 10- 01","52.47","52.49","52.59","52.27","12.58M","-0.34%"
"2018- 09- 28","52.65","52.00","52.69","51.93","15.43M","1.46%"
"2018- 09- 27","51.89","51.49","52.17","51.37","16.46M","1.03%"
"2018- 09- 26","51.36","52.12","52.14","51.34","24.08M","-0.98%"
"2018- 09- 25","51.87","52.44","52.47","51.78","20.02M","-1.37%"
"2018- 09- 24","52.59","52.88","53.07","52.54","13.53M","-0.89%"
"2018- 09- 21","53.06","52.75","53.25","52.51","20.34M","-0.47%"
"2018- 09- 20","53.31","53.13","53.36","52.69","17.81M","0.21%"
"2018- 09- 19","53.20","54.36","54.36","52.95","25.51M","-2.17%"
"2018- 09- 18","54.38","54.40","54.56","54.12","9.77M","-0.18%"
"2018- 09- 17","54.48","54.20","54.56","54.14","14.26M","0.33%"
"2018- 09- 14","54.30","54.37","54.42","53.84","13.07M","-0.53%"
"2018- 09- 13","54.59","54.16","54.61","53.91","8.77M","0.76%"
"2018- 09- 12","54.18","54.22","54.52","54.06","9.81M","-0.09%"
"2018- 09- 11","54.23","54.35","54.57","54.12","9.05M","-0.26%"
"2018- 09- 10","54.37","54.21","54.59","54.17","9.93M","0.50%"
"2018- 09- 07","54.10","54.24","54.50","53.98","16.18M","-1.22%"
"2018- 09- 06","54.77","54.49","54.94","54.33","12.35M","0.57%"
"2018- 09- 05","54.46","53.65","54.49","53.65","14.83M","1.40%"
"2018- 09- 04","53.71","53.53","54.00","53.48","12.97M","0.45%"
"2018- 08- 31","53.47","53.78","54.00","53.27","12.13M","-0.43%"
"2018- 08- 30","53.70","53.77","53.99","53.51","13.48M","0.04%"
"2018- 08- 29","53.68","53.42","53.68","53.34","11.91M","0.73%"
"2018- 08- 28","53.29","53.27","53.47","53.13","10.07M","-0.21%"
"2018- 08- 27","53.40","53.77","53.92","53.13","12.38M","-0.61%"
"2018- 08- 24","53.73","53.44","53.78","53.23","7.85M","0.43%"
"2018- 08- 23","53.50","53.52","53.88","53.40","11.17M","-0.07%"
"2018- 08- 22","53.54","53.99","54.00","53.34","12.65M","-0.74%"
"2018- 08- 21","53.94","54.25","54.28","53.77","11.85M","-0.72%"
"2018- 08- 20","54.33","54.63","54.66","54.20","9.57M","-0.35%"
"2018- 08- 17","54.52","54.21","54.76","54.11","14.12M","0.52%"
"2018- 08- 16","54.24","53.54","54.27","53.43","13.27M","1.08%"
"2018- 08- 15","53.66","53.34","53.98","53.23","19.27M","0.92%"
"2018- 08- 14","53.17","53.08","53.38","53.02","9.94M","0.21%"
"2018- 08- 13","53.06","53.08","53.16","52.81","17.27M","0.13%"
"2018- 08- 10","52.99","53.29","53.66","52.97","13.30M","-0.43%"
"2018- 08- 09","53.22","52.97","53.25","52.78","8.68M","0.45%"
"2018- 08- 08","52.98","53.08","53.16","52.79","17.01M","-0.53%"
"2018- 08- 07","53.26","53.24","53.34","52.84","13.11M","-0.15%"
"2018- 08- 06","53.34","53.35","53.65","53.24","12.20M","0.08%"
"2018- 08- 03","53.30","52.73","53.44","52.55","15.42M","1.12%"
"2018- 08- 02","52.71","52.43","52.87","52.12","17.29M","0.50%"
"2018- 08- 01","52.45","52.49","52.60","52.00","19.99M","-0.64%"
"2018- 07- 31","52.79","52.55","52.93","52.36","15.22M","0.90%"
"2018- 07- 30","52.32","52.57","52.57","52.15","9.48M","-0.61%"
"2018- 07- 27","52.64","52.84","53.07","52.43","15.75M","-0.32%"
"2018- 07- 26","52.81","52.50","52.96","52.41","19.07M","1.07%"
"2018- 07- 25","52.25","52.09","52.51","51.93","13.47M","0.29%"
"2018- 07- 24","52.10","51.78","52.26","51.18","15.70M","0.35%"
"2018- 07- 23","51.92","52.30","52.40","51.74","14.76M","-0.71%"
"2018- 07- 20","52.29","52.50","52.64","51.94","13.83M","-0.70%"
"2018- 07- 19","52.66","52.23","52.97","52.23","11.12M","0.92%"
"2018- 07- 18","52.18","52.39","52.48","51.96","10.36M","-0.51%"
"2018- 07- 17","52.45","52.57","52.66","52.40","11.05M","-0.08%"
"2018- 07- 16","52.49","52.50","52.63","52.23","10.49M","-0.10%"
"2018- 07- 13","52.54","52.60","52.72","52.19","10.96M","0.02%"
"2018- 07- 12","52.53","52.49","52.63","52.25","17.14M","0.08%"
"2018- 07- 11","52.49","52.00","52.58","51.96","21.77M","0.90%"
"2018- 07- 10","52.02","51.04","52.30","50.89","27.11M","0.95%"
"2018- 07- 09","51.53","53.16","53.16","51.35","27.94M","-3.08%"
"2018- 07- 06","53.17","52.87","53.29","52.78","12.40M","0.78%"
"2018- 07- 05","52.76","52.51","52.80","52.29","11.03M","0.53%"
"2018- 07- 03","52.48","52.35","52.79","52.11","10.61M","0.29%"
"2018- 07- 02","52.33","51.99","52.36","51.74","15.70M","0.71%"
"2018- 06- 29","51.96","51.79","52.17","51.50","14.38M","0.15%"
"2018- 06- 28","51.88","51.95","52.37","51.80","15.04M","-0.04%"
"2018- 06- 27","51.90","51.59","52.00","51.45","21.76M","0.48%"
"2018- 06- 26","51.65","51.45","51.95","51.34","19.91M","0.12%"
"2018- 06- 25","51.59","50.76","51.70","50.76","21.47M","1.66%"
"2018- 06- 22","50.75","50.43","50.88","50.33","12.98M","0.69%"
"2018- 06- 21","50.40","50.28","50.66","50.12","12.70M","0.34%"
"2018- 06- 20","50.23","50.27","50.35","50.01","12.32M","0.08%"
"2018- 06- 19","50.19","49.79","50.37","49.70","16.65M","0.99%"
"2018- 06- 18","49.70","49.51","49.86","49.41","17.23M","0.32%"
"2018- 06- 15","49.54","49.13","49.56","48.74","21.71M","-0.18%"
"2018- 06- 14","49.63","49.10","49.74","49.04","16.14M","1.24%"
"2018- 06- 13","49.02","49.21","49.50","48.87","16.73M","-0.26%"
"2018- 06- 12","49.15","48.55","49.21","48.52","16.66M","1.15%"
"2018- 06- 11","48.59","48.80","48.98","48.45","17.34M","-0.21%"
"2018- 06- 08","48.69","48.89","48.91","48.53","11.24M","-0.04%"
"2018- 06- 07","48.71","48.45","49.19","48.34","21.53M","0.70%"
"2018- 06- 06","48.37","49.54","49.60","48.37","26.13M","-2.38%"
"2018- 06- 05","49.55","49.90","49.97","49.36","14.91M","-0.52%"
"2018- 06- 04","49.81","50.31","50.52","49.77","14.36M","-0.80%"
"2018- 06- 01","50.21","50.86","50.88","49.97","17.18M","-1.53%"
"2018- 05- 31","50.99","50.85","51.29","50.54","15.11M","0.16%"
"2018- 05- 30","50.91","50.36","51.00","50.23","13.89M","0.81%"
"2018- 05- 29","50.50","50.41","50.84","50.14","17.28M","0.00%"
"2018- 05- 25","50.50","50.35","50.63","50.24","13.87M","0.44%"
"2018- 05- 24","50.28","49.94","50.31","49.77","12.90M","0.82%"
"2018- 05- 23","49.87","49.59","49.98","49.47","13.58M","0.91%"
"2018- 05- 22","49.42","49.22","49.70","49.22","11.03M","0.37%"
"2018- 05- 21","49.24","49.05","49.38","48.83","10.74M","0.51%"
"2018- 05- 18","48.99","49.12","49.28","48.61","11.81M","0.02%"
"2018- 05- 17","48.98","49.39","49.53","48.88","11.28M","-0.81%"
"2018- 05- 16","49.38","49.79","49.86","49.19","13.54M","-0.78%"
"2018- 05- 15","49.77","49.89","50.12","49.53","11.07M","-0.84%"
"2018- 05- 14","50.19","50.46","50.55","49.97","8.51M","-0.38%"
"2018- 05- 11","50.38","50.36","50.52","50.18","6.48M","0.14%"
"2018- 05- 10","50.31","50.03","50.32","49.76","13.96M","1.41%"
"2018- 05- 09","49.61","49.97","50.06","49.42","22.15M","-0.70%"
"2018- 05- 08","49.96","51.03","51.12","49.87","23.15M","-2.50%"
"2018- 05- 07","51.24","51.48","51.59","51.17","8.52M","-0.52%"
"2018- 05- 04","51.51","51.37","51.74","51.37","11.74M","0.45%"
"2018- 05- 03","51.28","51.25","51.52","50.70","16.48M","-0.14%"
"2018- 05- 02","51.35","51.41","51.59","51.15","12.98M","-0.10%"
"2018- 05- 01","51.40","51.56","51.65","51.31","10.97M","-0.31%"
"2018- 04- 30","51.56","51.79","51.96","51.51","12.75M","-0.29%"
"2018- 04- 27","51.71","51.13","51.90","51.03","17.16M","1.02%"
"2018- 04- 26","51.19","50.73","51.26","50.50","11.77M","1.01%"
"2018- 04- 25","50.68","50.49","50.86","50.30","13.41M","0.02%"
"2018- 04- 24","50.67","50.37","50.98","50.28","16.90M","0.68%"
"2018- 04- 23","50.33","50.37","50.62","50.14","11.94M","0.06%"
"2018- 04- 20","50.30","50.70","50.82","50.14","14.08M","-0.91%"
"2018- 04- 19","50.76","50.61","50.88","50.35","15.17M","-0.06%"
"2018- 04- 18","50.79","51.04","51.49","50.78","14.12M","-0.37%"
"2018- 04- 17","50.98","50.59","51.16","50.38","13.19M","1.01%"
"2018- 04- 16","50.47","49.90","50.49","49.87","15.40M","1.37%"
"2018- 04- 13","49.79","49.49","50.01","49.49","10.44M","0.79%"
"2018- 04- 12","49.40","50.07","50.20","49.30","12.08M","-1.32%"
"2018- 04- 11","50.06","50.11","50.29","49.89","8.02M","-0.14%"
"2018- 04- 10","50.13","50.53","50.59","50.02","14.11M","-0.77%"
"2018- 04- 09","50.52","50.46","50.87","50.29","11.76M","0.20%"
"2018- 04- 06","50.42","50.89","51.00","50.31","14.31M","-0.79%"
"2018- 04- 05","50.82","50.41","50.97","49.85","14.29M","0.79%"
"2018- 04- 04","50.42","50.30","50.55","49.89","16.36M","0.22%"
"2018- 04- 03","50.31","50.05","50.55","49.92","13.80M","0.34%"
"2018- 04- 02","50.14","50.62","50.86","49.78","17.79M","-0.77%"
"2018- 03- 29","50.53","50.41","50.77","50.32","15.47M","0.54%"
"2018- 03- 28","50.26","50.34","50.54","49.93","23.17M","-0.04%"
"2018- 03- 27","50.28","49.64","50.80","49.48","21.46M","1.43%"
"2018- 03- 26","49.57","49.22","49.64","49.12","13.76M","1.04%"
"2018- 03- 23","49.06","49.76","50.21","48.96","17.33M","-1.41%"
"2018- 03- 22","49.76","49.59","50.56","49.45","25.33M","0.44%"
"2018- 03- 21","49.54","49.75","50.22","49.37","19.24M","-0.34%"
"2018- 03- 20","49.71","49.95","50.16","49.59","14.97M","-0.46%"
"2018- 03- 19","49.94","50.22","50.39","49.65","21.69M","-0.62%"
"2018- 03- 16","50.25","49.81","50.38","49.78","19.76M","0.10%"
"2018- 03- 15","50.20","50.20","50.66","49.90","21.07M","-0.06%"
"2018- 03- 14","50.23","49.87","50.40","49.84","19.13M","1.03%"
"2018- 03- 13","49.72","49.79","50.02","49.34","18.87M","0.22%"
"2018- 03- 12","49.61","49.42","49.67","49.35","16.23M","0.43%"
"2018- 03- 09","49.40","49.16","49.41","49.02","13.10M","0.28%"
"2018- 03- 08","49.26","49.01","49.37","48.93","12.26M","0.74%"
"2018- 03- 07","48.90","49.12","49.33","48.71","16.68M","-0.75%"
"2018- 03- 06","49.27","49.88","49.99","49.16","20.71M","-1.34%"
"2018- 03- 05","49.94","48.82","50.05","48.72","15.50M","2.04%"
"2018- 03- 02","48.94","49.04","49.53","48.53","16.86M","-0.26%"
"2018- 03- 01","49.07","49.16","49.86","48.84","21.59M","0.02%"
"2018- 02- 28","49.06","49.58","49.71","49.06","11.95M","-0.69%"
"2018- 02- 27","49.40","50.24","50.54","49.38","18.20M","-1.59%"
"2018- 02- 26","50.20","50.55","50.64","50.10","13.60M","-0.30%"
"2018- 02- 23","50.35","49.21","50.41","49.15","20.64M","2.61%"
"2018- 02- 22","49.07","48.98","49.44","48.80","20.13M","0.51%"
"2018- 02- 21","48.82","49.50","49.83","48.81","22.46M","-1.31%"
"2018- 02- 20","49.47","49.95","50.13","49.23","16.77M","-1.30%"
"2018- 02- 16","50.12","49.71","50.24","49.52","20.07M","0.89%"
"2018- 02- 15","49.68","48.72","49.70","48.65","16.50M","2.22%"
