"날짜","종가","시가","고가","저가","거래량","변동 %"
"2019- 08- 09","59.32","59.62","59.77","58.90","10.59M","-0.55%"
"2019- 08- 08","59.65","58.85","59.71","58.57","24.01M","1.29%"
"2019- 08- 07","58.89","57.96","59.11","57.35","17.55M","1.17%"
"2019- 08- 06","58.21","57.89","58.48","57.67","20.13M","0.90%"
"2019- 08- 05","57.69","58.85","59.10","57.37","26.36M","-2.60%"
"2019- 08- 02","59.23","59.13","59.59","59.00","24.37M","0.02%"
"2019- 08- 01","59.22","59.60","60.30","59.18","30.15M","-0.35%"
"2019- 07- 31","59.43","60.47","60.56","58.85","16.83M","-2.03%"
"2019- 07- 30","60.66","60.72","61.02","60.52","14.12M","0.30%"
"2019- 07- 29","60.48","60.37","60.61","60.33","6.12M","0.18%"
"2019- 07- 26","60.37","59.80","60.39","59.63","14.73M","1.12%"
"2019- 07- 25","59.70","59.50","59.80","59.36","9.47M","0.13%"
"2019- 07- 24","59.62","59.93","59.98","59.55","7.98M","-0.67%"
"2019- 07- 23","60.02","60.13","60.23","59.83","10.06M","0.72%"
"2019- 07- 22","59.59","60.05","60.05","59.53","7.14M","-0.58%"
"2019- 07- 19","59.94","60.47","60.56","59.90","7.46M","-0.63%"
"2019- 07- 18","60.32","59.99","60.50","59.77","9.45M","0.67%"
"2019- 07- 17","59.92","59.99","60.08","59.77","9.05M","-0.12%"
"2019- 07- 16","59.99","59.98","60.23","59.77","13.58M","0.03%"
"2019- 07- 15","59.97","59.93","60.07","59.77","7.21M","0.23%"
"2019- 07- 12","59.83","59.64","59.97","59.64","8.73M","0.28%"
"2019- 07- 11","59.66","59.63","59.70","59.34","12.58M","0.25%"
"2019- 07- 10","59.51","59.34","59.66","59.29","16.80M","0.64%"
"2019- 07- 09","59.13","59.36","59.46","58.91","12.50M","-0.59%"
"2019- 07- 08","59.48","59.40","59.59","59.30","9.26M","0.13%"
"2019- 07- 05","59.40","59.31","59.44","58.87","11.01M","-0.44%"
"2019- 07- 03","59.66","59.01","59.72","58.96","12.00M","1.24%"
"2019- 07- 02","58.93","58.44","58.93","58.40","11.91M","0.87%"
"2019- 07- 01","58.42","58.37","58.55","58.08","12.67M","0.60%"
"2019- 06- 28","58.07","58.39","58.46","57.95","12.41M","-0.07%"
"2019- 06- 27","58.11","58.08","58.16","57.77","11.52M","0.19%"
"2019- 06- 26","58.00","58.57","58.57","57.98","11.67M","-1.43%"
"2019- 06- 25","58.84","58.88","58.96","58.67","11.86M","-0.05%"
"2019- 06- 24","58.87","58.81","59.10","58.77","17.80M","0.26%"
"2019- 06- 21","58.72","58.84","59.01","58.62","15.42M","-1.08%"
"2019- 06- 20","59.36","59.09","59.43","58.96","13.57M","0.88%"
"2019- 06- 19","58.84","58.56","58.96","58.27","13.46M","0.41%"
"2019- 06- 18","58.60","59.25","59.29","58.52","18.12M","-0.54%"
"2019- 06- 17","58.92","59.11","59.17","58.65","8.80M","-0.29%"
"2019- 06- 14","59.09","59.03","59.24","58.97","9.73M","0.05%"
"2019- 06- 13","59.06","59.07","59.24","58.72","11.56M","0.22%"
"2019- 06- 12","58.93","58.95","59.27","58.84","10.92M","0.15%"
"2019- 06- 11","58.84","58.82","58.98","58.69","18.11M","0.32%"
"2019- 06- 10","58.65","58.71","58.78","58.47","15.34M","0.03%"
"2019- 06- 07","58.63","58.27","58.86","58.27","18.86M","0.96%"
"2019- 06- 06","58.07","57.59","58.19","57.49","20.77M","1.04%"
"2019- 06- 05","57.47","57.08","57.58","56.86","15.07M","1.14%"
"2019- 06- 04","56.82","56.66","56.83","56.48","16.55M","0.91%"
"2019- 06- 03","56.31","55.69","56.42","55.68","17.06M","1.26%"
"2019- 05- 31","55.61","55.97","56.05","55.52","13.45M","-1.42%"
"2019- 05- 30","56.41","56.28","56.53","56.15","9.77M","0.43%"
"2019- 05- 29","56.17","56.36","56.37","55.88","11.46M","-0.72%"
"2019- 05- 28","56.58","57.53","57.67","56.53","14.04M","-1.63%"
"2019- 05- 24","57.52","57.83","57.88","57.35","9.53M","-0.36%"
"2019- 05- 23","57.73","57.53","57.75","57.41","17.40M","-0.03%"
"2019- 05- 22","57.75","57.51","57.88","57.39","11.10M","0.45%"
"2019- 05- 21","57.49","57.82","57.84","57.40","8.12M","-0.21%"
"2019- 05- 20","57.61","57.62","57.94","57.57","9.50M","-0.24%"
"2019- 05- 17","57.75","57.62","58.08","57.61","15.46M","-0.33%"
"2019- 05- 16","57.94","57.79","58.27","57.63","12.86M","0.78%"
"2019- 05- 15","57.49","56.96","57.61","56.85","9.68M","0.79%"
"2019- 05- 14","57.04","56.93","57.43","56.84","16.50M","0.48%"
"2019- 05- 13","56.77","56.72","56.91","56.56","13.08M","-0.94%"
"2019- 05- 10","57.31","56.48","57.38","56.24","14.03M","1.22%"
"2019- 05- 09","56.62","56.50","56.78","56.19","23.53M","-0.21%"
"2019- 05- 08","56.74","56.71","57.06","56.46","11.94M","-0.02%"
"2019- 05- 07","56.75","57.06","57.17","56.45","20.12M","-0.99%"
"2019- 05- 06","57.32","56.99","57.41","56.92","10.10M","-0.16%"
"2019- 05- 03","57.41","57.25","57.54","57.16","13.80M","0.75%"
"2019- 05- 02","56.98","56.95","57.20","56.69","13.93M","-0.04%"
"2019- 05- 01","57.00","57.78","57.82","57.00","11.99M","-1.23%"
"2019- 04- 30","57.71","57.08","57.77","57.02","15.97M","1.16%"
"2019- 04- 29","57.05","56.95","57.08","56.87","7.21M","0.12%"
"2019- 04- 26","56.98","56.53","56.99","56.50","8.41M","0.90%"
"2019- 04- 25","56.47","56.52","56.56","56.27","9.99M","-0.63%"
"2019- 04- 24","56.83","56.74","57.03","56.70","8.22M","0.21%"
"2019- 04- 23","56.71","56.86","56.93","56.60","20.41M","-0.32%"
"2019- 04- 22","56.89","56.86","57.20","56.75","12.43M","0.04%"
"2019- 04- 18","56.87","57.05","57.15","56.62","10.62M","0.09%"
"2019- 04- 17","56.82","56.84","56.91","56.56","12.72M","0.50%"
"2019- 04- 16","56.54","56.63","56.73","56.32","9.35M","0.02%"
"2019- 04- 15","56.53","56.18","56.58","56.17","6.50M","0.59%"
"2019- 04- 12","56.20","56.06","56.24","55.88","7.64M","0.32%"
"2019- 04- 11","56.02","56.00","56.13","55.82","6.44M","0.20%"
"2019- 04- 10","55.91","55.80","55.98","55.75","7.06M","0.29%"
"2019- 04- 09","55.75","55.69","55.78","55.51","12.06M","-0.13%"
"2019- 04- 08","55.82","55.56","55.83","55.49","6.14M","0.41%"
"2019- 04- 05","55.59","55.48","55.61","55.33","9.05M","0.34%"
"2019- 04- 04","55.40","55.23","55.48","55.18","10.67M","0.38%"
"2019- 04- 03","55.19","55.36","55.48","55.05","18.62M","-0.49%"
"2019- 04- 02","55.46","55.75","55.75","55.46","13.96M","-0.82%"
"2019- 04- 01","55.92","56.22","56.23","55.83","13.80M","-0.34%"
"2019- 03- 29","56.11","55.84","56.16","55.69","13.89M","0.66%"
"2019- 03- 28","55.74","55.60","55.89","55.58","11.92M","0.49%"
"2019- 03- 27","55.47","55.66","55.82","55.19","12.74M","-0.34%"
"2019- 03- 26","55.66","55.38","55.85","55.34","12.81M","0.85%"
"2019- 03- 25","55.19","54.98","55.33","54.85","12.54M","0.20%"
"2019- 03- 22","55.08","55.07","55.44","55.00","21.01M","-0.13%"
"2019- 03- 21","55.15","54.41","55.23","54.41","12.70M","1.17%"
"2019- 03- 20","54.51","54.71","54.82","54.33","19.83M","-0.42%"
"2019- 03- 19","54.74","54.90","55.02","54.53","13.36M","-0.07%"
"2019- 03- 18","54.78","54.71","54.89","54.64","8.10M","0.15%"
"2019- 03- 15","54.70","54.58","54.84","54.47","21.85M","0.02%"
"2019- 03- 14","54.69","54.76","54.84","54.60","8.45M","-0.09%"
"2019- 03- 13","54.74","54.47","54.95","54.43","11.14M","0.57%"
"2019- 03- 12","54.43","54.42","54.62","54.30","10.84M","0.04%"
"2019- 03- 11","54.41","53.80","54.45","53.80","10.52M","1.30%"
"2019- 03- 08","53.71","53.73","53.97","53.45","11.91M","0.06%"
"2019- 03- 07","53.68","53.94","54.03","53.57","14.34M","-0.65%"
"2019- 03- 06","54.03","54.10","54.24","53.80","12.00M","-0.15%"
"2019- 03- 05","54.11","54.14","54.29","54.01","10.13M","-0.07%"
"2019- 03- 04","54.15","54.34","54.44","53.73","10.11M","-0.17%"
"2019- 03- 01","54.24","54.50","54.52","53.85","10.81M","-0.18%"
"2019- 02- 28","54.34","54.21","54.55","54.08","8.47M","0.48%"
"2019- 02- 27","54.08","54.04","54.16","53.86","10.81M","-0.15%"
"2019- 02- 26","54.16","54.16","54.39","54.03","15.11M","0.06%"
"2019- 02- 25","54.13","54.54","54.70","54.06","15.16M","-0.55%"
"2019- 02- 22","54.43","54.18","54.43","54.04","24.76M","-0.48%"
"2019- 02- 21","54.69","54.44","54.81","54.28","11.71M","0.29%"
"2019- 02- 20","54.53","54.58","54.73","54.36","14.48M","-0.18%"
"2019- 02- 19","54.63","54.48","54.84","54.36","19.83M","0.52%"
"2019- 02- 15","54.35","54.10","54.45","53.84","12.64M","0.95%"
"2019- 02- 14","53.84","53.88","54.08","53.55","11.39M","-1.12%"
"2019- 02- 13","54.45","54.45","54.62","54.33","10.81M","0.18%"
"2019- 02- 12","54.35","54.04","54.51","53.96","11.69M","0.78%"
"2019- 02- 11","53.93","53.84","53.98","53.69","6.88M","0.26%"
"2019- 02- 08","53.79","53.43","53.79","53.23","11.10M","0.47%"
"2019- 02- 07","53.54","53.35","53.58","53.17","14.52M","-0.07%"
"2019- 02- 06","53.58","53.42","53.67","53.42","19.01M","0.02%"
"2019- 02- 05","53.57","53.60","53.71","53.42","11.30M","0.02%"
"2019- 02- 04","53.56","53.21","53.56","53.11","13.37M","0.64%"
"2019- 02- 01","53.22","53.55","53.55","53.00","14.42M","-0.32%"
"2019- 01- 31","53.39","52.43","53.53","52.31","17.89M","1.85%"
"2019- 01- 30","52.42","52.12","52.54","52.00","13.93M","0.67%"
"2019- 01- 29","52.07","52.05","52.18","51.84","11.50M","0.23%"
"2019- 01- 28","51.95","51.62","51.97","51.45","11.00M","0.43%"
"2019- 01- 25","51.73","52.10","52.31","51.66","12.92M","-0.40%"
"2019- 01- 24","51.94","52.31","52.32","51.59","17.73M","-1.24%"
"2019- 01- 23","52.59","52.37","52.74","52.12","23.80M","1.19%"
"2019- 01- 22","51.97","52.31","52.41","51.55","20.88M","-0.92%"
"2019- 01- 18","52.45","52.13","52.61","52.07","11.96M","1.20%"
"2019- 01- 17","51.83","51.53","51.94","51.47","10.20M","0.43%"
"2019- 01- 16","51.61","51.87","51.87","51.42","13.48M","-0.54%"
"2019- 01- 15","51.89","51.37","51.94","51.34","11.45M","0.99%"
"2019- 01- 14","51.38","51.50","51.61","51.30","7.81M","-0.48%"
"2019- 01- 11","51.63","51.59","51.66","51.35","11.73M","0.29%"
"2019- 01- 10","51.48","51.08","51.57","50.94","32.43M","0.59%"
"2019- 01- 09","51.18","51.65","51.70","51.06","15.68M","-0.93%"
"2019- 01- 08","51.66","51.49","51.79","51.24","28.27M","0.92%"
"2019- 01- 07","51.19","51.13","51.53","50.73","15.14M","-0.14%"
"2019- 01- 04","51.26","50.52","51.26","50.41","19.00M","2.13%"
"2019- 01- 03","50.19","50.39","50.91","50.11","22.07M","-0.57%"
"2019- 01- 02","50.48","50.24","50.64","49.95","20.46M","-0.59%"
"2018- 12- 31","50.78","50.70","50.82","50.31","14.96M","0.42%"
"2018- 12- 28","50.57","50.94","51.15","50.37","24.44M","0.00%"
"2018- 12- 27","50.57","49.78","50.61","49.04","35.93M","0.96%"
"2018- 12- 26","50.09","48.83","50.09","48.33","26.67M","2.79%"
"2018- 12- 24","48.73","50.05","50.22","48.69","23.09M","-2.89%"
"2018- 12- 21","50.18","50.72","51.83","50.18","38.48M","-1.93%"
"2018- 12- 20","51.17","51.87","51.89","50.68","43.41M","-1.79%"
"2018- 12- 19","52.10","52.86","53.28","51.86","46.29M","-0.97%"
"2018- 12- 18","52.61","53.38","53.49","52.31","27.35M","-1.18%"
"2018- 12- 17","53.24","54.37","54.50","52.92","27.32M","-2.31%"
"2018- 12- 14","54.50","55.09","55.16","54.37","20.26M","-1.70%"
"2018- 12- 13","55.44","55.17","55.62","55.10","16.99M","0.62%"
"2018- 12- 12","55.10","55.51","55.68","55.07","18.74M","-0.13%"
"2018- 12- 11","55.17","55.10","55.57","54.87","25.68M","0.82%"
"2018- 12- 10","54.72","55.03","55.03","53.88","44.47M","0.00%"
"2018- 12- 07","54.72","55.37","55.57","54.48","23.14M","-1.26%"
"2018- 12- 06","55.42","55.18","55.44","54.24","32.51M","0.11%"
"2018- 12- 04","55.36","56.41","56.62","55.33","27.63M","-1.69%"
"2018- 12- 03","56.31","56.46","56.46","55.73","20.86M","0.09%"
"2018- 11- 30","56.26","55.89","56.40","55.75","16.55M","0.64%"
"2018- 11- 29","55.90","55.72","56.07","55.65","13.28M","0.16%"
"2018- 11- 28","55.81","55.26","55.82","55.09","21.97M","0.83%"
"2018- 11- 27","55.35","54.77","55.37","54.74","15.95M","0.89%"
"2018- 11- 26","54.86","54.87","55.14","54.59","13.13M","0.13%"
"2018- 11- 23","54.79","54.55","55.03","54.42","8.70M","0.35%"
"2018- 11- 21","54.60","55.01","55.14","54.48","16.60M","-0.80%"
"2018- 11- 20","55.04","55.80","56.08","54.89","33.02M","-1.66%"
"2018- 11- 19","55.97","56.08","56.38","55.74","16.73M","-0.16%"
"2018- 11- 16","56.06","55.89","56.28","55.69","15.21M","0.25%"
"2018- 11- 15","55.92","55.82","55.92","55.39","25.60M","-0.16%"
"2018- 11- 14","56.01","56.49","56.49","55.74","17.58M","-0.67%"
"2018- 11- 13","56.39","56.55","56.76","56.12","23.15M","-0.23%"
"2018- 11- 12","56.52","56.66","56.98","56.41","15.95M","-0.53%"
"2018- 11- 09","56.82","56.47","57.00","56.47","18.51M","0.58%"
"2018- 11- 08","56.49","56.18","56.58","56.17","12.89M","0.05%"
"2018- 11- 07","56.46","56.37","56.48","55.87","15.07M","0.57%"
"2018- 11- 06","56.14","55.79","56.16","55.60","15.63M","0.61%"
"2018- 11- 05","55.80","55.20","55.95","55.12","19.97M","1.25%"
"2018- 11- 02","55.11","55.40","55.47","54.62","28.70M","-0.52%"
"2018- 11- 01","55.40","55.13","55.57","54.85","22.59M","0.71%"
"2018- 10- 31","55.01","55.52","55.52","54.57","30.14M","-0.94%"
"2018- 10- 30","55.53","54.82","55.58","54.68","33.15M","1.98%"
"2018- 10- 29","54.45","54.20","54.83","53.95","31.69M","1.15%"
"2018- 10- 26","53.83","54.50","54.65","53.59","39.31M","-1.91%"
"2018- 10- 25","54.88","54.62","55.08","54.15","30.02M","0.24%"
"2018- 10- 24","54.75","54.56","55.52","54.40","36.76M","0.42%"
"2018- 10- 23","54.52","53.96","54.66","53.65","30.47M","0.44%"
"2018- 10- 22","54.28","54.79","54.86","54.12","16.65M","-0.75%"
"2018- 10- 19","54.69","54.08","54.85","54.08","28.31M","2.28%"
"2018- 10- 18","53.47","53.60","54.08","53.30","19.37M","-0.13%"
"2018- 10- 17","53.54","53.24","53.66","53.05","15.84M","0.47%"
"2018- 10- 16","53.29","52.83","53.37","52.63","15.47M","1.12%"
"2018- 10- 15","52.70","52.23","53.08","52.23","15.89M","0.61%"
"2018- 10- 12","52.38","52.31","52.55","51.92","26.26M","0.56%"
"2018- 10- 11","52.09","53.26","53.54","51.92","44.52M","-2.47%"
"2018- 10- 10","53.41","53.88","54.29","53.32","26.12M","-1.20%"
"2018- 10- 09","54.06","54.20","54.31","53.93","13.48M","-0.22%"
"2018- 10- 08","54.18","53.39","54.24","53.39","14.91M","1.38%"
"2018- 10- 05","53.44","53.38","53.65","53.36","13.90M","-0.09%"
"2018- 10- 04","53.49","53.47","53.57","53.09","19.96M","-0.24%"
"2018- 10- 03","53.62","54.32","54.38","53.55","15.19M","-1.07%"
"2018- 10- 02","54.20","53.86","54.31","53.73","9.59M","0.58%"
"2018- 10- 01","53.89","54.01","54.09","53.83","8.73M","-0.07%"
"2018- 09- 28","53.93","53.79","54.00","53.74","9.25M","0.15%"
"2018- 09- 27","53.85","53.74","54.20","53.59","8.89M","-0.13%"
"2018- 09- 26","53.92","54.02","54.33","53.85","10.37M","0.11%"
"2018- 09- 25","53.86","54.34","54.46","53.83","8.35M","-0.59%"
"2018- 09- 24","54.18","54.83","54.95","54.13","10.65M","-1.53%"
"2018- 09- 21","55.02","55.02","55.11","54.91","10.31M","-0.54%"
"2018- 09- 20","55.32","54.78","55.33","54.78","11.82M","1.26%"
"2018- 09- 19","54.63","54.68","54.91","54.55","7.79M","-0.18%"
"2018- 09- 18","54.73","54.91","54.93","54.51","15.64M","-0.42%"
"2018- 09- 17","54.96","54.72","54.98","54.60","10.28M","0.37%"
"2018- 09- 14","54.76","54.86","54.87","54.48","8.93M","-0.27%"
"2018- 09- 13","54.91","55.01","55.03","54.60","9.75M","-0.15%"
"2018- 09- 12","54.99","54.36","55.11","54.33","15.22M","1.16%"
"2018- 09- 11","54.36","54.49","54.55","54.24","8.12M","-0.37%"
"2018- 09- 10","54.56","54.50","54.88","54.50","8.36M","0.35%"
"2018- 09- 07","54.37","54.31","54.41","53.99","9.25M","-0.20%"
"2018- 09- 06","54.48","54.31","54.51","54.12","12.33M","0.28%"
"2018- 09- 05","54.33","53.55","54.33","53.49","14.72M","1.15%"
"2018- 09- 04","53.71","53.71","53.94","53.56","9.57M","-0.13%"
"2018- 08- 31","53.78","53.80","53.97","53.55","10.47M","-0.04%"
"2018- 08- 30","53.80","53.89","54.06","53.69","11.09M","-0.31%"
"2018- 08- 29","53.97","53.99","54.06","53.85","8.68M","0.11%"
"2018- 08- 28","53.91","54.08","54.24","53.83","12.62M","-0.33%"
"2018- 08- 27","54.09","54.15","54.32","53.88","10.63M","0.06%"
"2018- 08- 24","54.06","54.10","54.21","53.90","9.57M","-0.13%"
"2018- 08- 23","54.13","54.10","54.26","53.97","10.71M","-0.24%"
"2018- 08- 22","54.26","54.55","54.66","54.19","13.57M","-0.62%"
"2018- 08- 21","54.60","54.97","55.05","54.38","13.81M","-0.71%"
"2018- 08- 20","54.99","55.09","55.31","54.93","10.19M","-0.05%"
"2018- 08- 17","55.02","54.55","55.08","54.44","13.04M","0.77%"
"2018- 08- 16","54.60","54.38","54.76","54.30","15.53M","1.43%"
"2018- 08- 15","53.83","53.45","53.87","53.15","15.59M","0.41%"
"2018- 08- 14","53.61","53.31","53.66","53.28","8.88M","0.69%"
"2018- 08- 13","53.24","53.33","53.44","53.00","8.70M","0.00%"
"2018- 08- 10","53.24","53.28","53.46","53.13","13.46M","-0.37%"
"2018- 08- 09","53.44","53.61","53.70","53.37","8.05M","-0.30%"
"2018- 08- 08","53.60","53.98","54.02","53.58","12.59M","-0.76%"
"2018- 08- 07","54.01","54.29","54.36","53.82","13.77M","-0.61%"
"2018- 08- 06","54.34","54.32","54.51","54.22","13.41M","0.09%"
"2018- 08- 03","54.29","53.79","54.55","53.75","20.42M","1.17%"
"2018- 08- 02","53.66","53.03","53.73","53.00","15.90M","1.02%"
"2018- 08- 01","53.12","53.41","53.50","53.03","14.92M","-0.84%"
"2018- 07- 31","53.57","53.49","53.76","53.17","17.90M","0.47%"
"2018- 07- 30","53.32","53.24","53.45","53.00","12.14M","-0.11%"
"2018- 07- 27","53.38","53.28","53.64","53.19","13.41M","0.13%"
"2018- 07- 26","53.31","53.24","53.76","53.17","15.13M","0.53%"
"2018- 07- 25","53.03","52.70","53.07","52.59","15.26M","0.76%"
"2018- 07- 24","52.63","52.41","52.73","52.32","15.99M","0.19%"
"2018- 07- 23","52.53","52.76","52.88","52.37","13.34M","-0.62%"
"2018- 07- 20","52.86","52.44","52.89","52.35","17.90M","0.61%"
"2018- 07- 19","52.54","52.17","52.77","52.07","15.09M","0.06%"
"2018- 07- 18","52.51","52.88","52.93","52.47","10.47M","-0.81%"
"2018- 07- 17","52.94","52.46","53.00","52.46","14.76M","0.86%"
"2018- 07- 16","52.49","52.70","52.73","52.34","10.35M","-0.47%"
"2018- 07- 13","52.74","52.43","52.80","52.41","14.05M","0.65%"
"2018- 07- 12","52.40","52.62","52.71","52.23","11.00M","-0.13%"
"2018- 07- 11","52.47","52.58","52.63","52.29","11.48M","-0.32%"
"2018- 07- 10","52.64","52.15","52.67","52.04","15.28M","1.19%"
"2018- 07- 09","52.02","52.26","52.34","51.96","15.12M","-0.38%"
"2018- 07- 06","52.22","52.12","52.42","51.99","12.34M","0.31%"
"2018- 07- 05","52.06","51.57","52.09","51.47","11.70M","1.38%"
"2018- 07- 03","51.35","51.43","51.62","51.27","7.74M","0.23%"
"2018- 07- 02","51.23","51.30","51.53","50.90","13.26M","-0.58%"
"2018- 06- 29","51.53","51.59","51.81","51.30","13.02M","-0.06%"
"2018- 06- 28","51.56","51.44","51.68","51.36","13.18M","0.00%"
"2018- 06- 27","51.56","51.60","52.04","51.34","19.86M","-0.21%"
"2018- 06- 26","51.67","51.90","52.00","51.43","14.05M","-0.42%"
"2018- 06- 25","51.89","51.51","51.97","51.50","22.12M","0.50%"
"2018- 06- 22","51.63","51.33","51.72","51.32","9.96M","0.82%"
"2018- 06- 21","51.21","51.18","51.38","51.06","13.27M","0.20%"
"2018- 06- 20","51.11","51.21","51.22","50.88","9.56M","0.10%"
"2018- 06- 19","51.06","50.60","51.15","50.57","12.64M","0.53%"
"2018- 06- 18","50.79","51.37","51.39","50.56","21.63M","-1.46%"
"2018- 06- 15","51.54","50.84","51.57","50.74","17.22M","0.51%"
"2018- 06- 14","51.28","51.25","51.32","51.06","9.75M","0.18%"
"2018- 06- 13","51.19","51.34","51.42","51.03","15.70M","-0.31%"
"2018- 06- 12","51.35","51.28","51.38","51.01","11.36M","0.20%"
"2018- 06- 11","51.25","50.87","51.35","50.87","13.20M","0.83%"
"2018- 06- 08","50.83","50.23","50.86","50.23","17.08M","1.23%"
"2018- 06- 07","50.21","49.77","50.47","49.70","16.62M","0.62%"
"2018- 06- 06","49.90","49.86","49.90","49.55","12.07M","0.12%"
"2018- 06- 05","49.84","50.11","50.14","49.68","8.98M","-0.46%"
"2018- 06- 04","50.07","49.76","50.13","49.76","11.67M","0.83%"
"2018- 06- 01","49.66","49.80","49.89","49.53","10.94M","0.00%"
"2018- 05- 31","49.66","50.38","50.43","49.47","18.60M","-1.60%"
"2018- 05- 30","50.47","49.96","50.55","49.80","17.63M","1.41%"
"2018- 05- 29","49.77","49.70","49.99","49.55","14.96M","-0.22%"
"2018- 05- 25","49.88","49.81","50.20","49.74","12.91M","0.16%"
"2018- 05- 24","49.80","49.84","49.92","49.55","9.84M","-0.08%"
"2018- 05- 23","49.84","49.55","49.89","49.48","18.14M","0.36%"
"2018- 05- 22","49.66","49.84","50.09","49.57","9.38M","-0.18%"
"2018- 05- 21","49.75","49.73","49.92","49.60","7.93M","0.42%"
"2018- 05- 18","49.54","49.73","49.81","49.35","15.66M","-0.62%"
"2018- 05- 17","49.85","49.83","49.97","49.68","19.57M","0.34%"
"2018- 05- 16","49.68","49.48","49.80","49.41","12.15M","0.71%"
"2018- 05- 15","49.33","49.28","49.46","49.06","22.69M","-0.38%"
"2018- 05- 14","49.52","49.61","49.70","49.44","6.71M","-0.04%"
"2018- 05- 11","49.54","49.63","49.88","49.39","10.07M","0.00%"
"2018- 05- 10","49.54","49.48","49.78","49.41","10.24M","0.59%"
"2018- 05- 09","49.25","49.09","49.37","48.99","9.23M","0.14%"
"2018- 05- 08","49.18","49.27","49.32","48.96","8.29M","-0.41%"
"2018- 05- 07","49.38","49.80","49.89","49.27","9.67M","-0.62%"
"2018- 05- 04","49.69","48.94","49.94","48.89","13.13M","1.45%"
"2018- 05- 03","48.98","49.15","49.26","48.76","16.63M","-0.10%"
"2018- 05- 02","49.03","49.87","49.92","48.92","18.82M","-1.96%"
"2018- 05- 01","50.01","50.26","50.29","49.66","10.93M","-0.87%"
"2018- 04- 30","50.45","50.86","51.09","50.36","13.89M","-0.63%"
"2018- 04- 27","50.77","50.39","50.94","50.34","11.10M","0.53%"
"2018- 04- 26","50.50","50.31","50.70","50.15","11.01M","0.60%"
"2018- 04- 25","50.20","50.09","50.41","49.89","19.01M","0.18%"
"2018- 04- 24","50.11","50.52","50.58","49.76","18.77M","-0.63%"
"2018- 04- 23","50.43","50.53","50.58","50.20","12.34M","-0.12%"
"2018- 04- 20","50.49","51.23","51.40","50.34","19.10M","-1.67%"
"2018- 04- 19","51.35","52.16","52.20","51.08","23.64M","-2.89%"
"2018- 04- 18","52.88","53.24","53.36","52.78","14.50M","-0.75%"
"2018- 04- 17","53.28","53.30","53.41","52.99","8.13M","0.23%"
"2018- 04- 16","53.16","52.73","53.46","52.66","7.80M","1.08%"
"2018- 04- 13","52.59","52.55","52.69","52.33","8.84M","0.50%"
"2018- 04- 12","52.33","52.63","52.79","52.30","9.84M","-0.15%"
"2018- 04- 11","52.41","52.36","52.67","52.30","9.03M","-0.19%"
"2018- 04- 10","52.51","52.69","52.78","52.23","13.15M","0.23%"
"2018- 04- 09","52.39","52.58","52.92","52.24","14.69M","-0.06%"
"2018- 04- 06","52.42","52.80","53.23","52.16","13.11M","-1.02%"
"2018- 04- 05","52.96","52.92","53.17","52.64","18.24M","0.25%"
"2018- 04- 04","52.83","51.69","53.02","51.63","28.01M","1.56%"
"2018- 04- 03","52.02","51.57","52.15","51.41","24.86M","1.32%"
"2018- 04- 02","51.34","52.47","52.57","51.11","28.60M","-2.45%"
"2018- 03- 29","52.63","52.48","52.95","52.48","13.40M","0.69%"
"2018- 03- 28","52.27","51.73","52.53","51.71","32.40M","1.38%"
"2018- 03- 27","51.56","51.68","52.10","51.33","17.33M","-0.06%"
"2018- 03- 26","51.59","51.24","51.63","51.08","12.37M","1.44%"
"2018- 03- 23","50.86","51.68","51.89","50.81","15.94M","-1.24%"
"2018- 03- 22","51.50","51.78","52.19","51.46","15.58M","-0.83%"
"2018- 03- 21","51.93","52.29","52.50","51.82","17.03M","-1.24%"
"2018- 03- 20","52.58","52.81","53.02","52.41","9.89M","-0.28%"
"2018- 03- 19","52.73","53.21","53.31","52.54","10.71M","-0.98%"
"2018- 03- 16","53.25","53.23","53.56","53.20","9.63M","-0.52%"
"2018- 03- 15","53.53","53.84","54.08","53.38","9.28M","-0.70%"
"2018- 03- 14","53.91","54.59","54.60","53.80","13.52M","-1.01%"
"2018- 03- 13","54.46","54.67","54.77","54.37","12.41M","-0.07%"
"2018- 03- 12","54.50","54.62","54.91","54.40","10.92M","-0.18%"
"2018- 03- 09","54.60","54.40","54.61","54.20","11.49M","0.65%"
"2018- 03- 08","54.25","53.79","54.27","53.70","10.73M","0.91%"
"2018- 03- 07","53.76","53.74","53.97","53.47","12.59M","-0.90%"
"2018- 03- 06","54.25","54.23","54.30","53.82","20.78M","0.07%"
"2018- 03- 05","54.21","53.45","54.27","53.45","18.86M","0.87%"
"2018- 03- 02","53.74","53.09","53.83","52.97","25.97M","0.84%"
"2018- 03- 01","53.29","53.28","53.79","52.82","27.81M","-0.22%"
"2018- 02- 28","53.41","54.29","54.32","53.41","13.73M","-1.04%"
"2018- 02- 27","53.97","54.72","54.85","53.96","9.83M","-1.32%"
"2018- 02- 26","54.69","54.44","54.73","54.29","10.10M","0.63%"
"2018- 02- 23","54.35","53.94","54.36","53.75","10.32M","0.97%"
"2018- 02- 22","53.83","53.80","54.23","53.73","10.24M","0.26%"
"2018- 02- 21","53.69","54.42","54.58","53.67","15.21M","-1.20%"
"2018- 02- 20","54.34","55.00","55.00","54.28","16.07M","-2.27%"
"2018- 02- 16","55.60","55.40","55.84","55.10","11.59M","0.40%"
"2018- 02- 15","55.38","54.68","55.38","54.45","14.79M","1.65%"
