"날짜","종가","시가","고가","저가","거래량","변동 %"
"2019- 08- 12","23.48","23.67","23.67","23.43","32.89K","-1.18%"
"2019- 08- 09","23.76","23.83","23.85","23.61","28.27K","-0.54%"
"2019- 08- 08","23.89","23.64","23.89","23.61","10.49K","1.70%"
"2019- 08- 07","23.49","23.36","23.49","23.08","45.98K","0.17%"
"2019- 08- 06","23.45","23.38","23.45","23.21","44.57K","1.60%"
"2019- 08- 05","23.08","23.65","23.65","22.99","33.26K","-2.86%"
"2019- 08- 02","23.76","23.94","23.94","23.71","36.90K","-0.83%"
"2019- 08- 01","23.96","24.22","24.44","23.96","40.31K","-1.07%"
"2019- 07- 31","24.22","24.50","24.51","24.05","50.53K","-0.94%"
"2019- 07- 30","24.45","24.39","24.49","24.39","13.27K","-0.49%"
"2019- 07- 29","24.57","24.60","24.60","24.50","36.15K","-0.12%"
"2019- 07- 26","24.60","24.48","24.61","24.48","19.58K","0.82%"
"2019- 07- 25","24.40","24.49","24.51","24.39","40.58K","-0.49%"
"2019- 07- 24","24.52","24.37","24.54","24.35","17.30K","0.37%"
"2019- 07- 23","24.43","24.37","24.43","24.28","220.16K","0.78%"
"2019- 07- 22","24.24","24.25","24.27","24.19","41.25K","0.17%"
"2019- 07- 19","24.20","24.42","24.42","24.20","22.07K","-0.58%"
"2019- 07- 18","24.34","24.22","24.34","24.15","62.47K","0.33%"
"2019- 07- 17","24.26","24.39","24.40","24.23","34.07K","-0.49%"
"2019- 07- 16","24.38","24.47","24.49","24.38","178.78K","-0.37%"
"2019- 07- 15","24.47","24.51","24.51","24.43","23.68K","0.12%"
"2019- 07- 12","24.44","24.39","24.44","24.38","20.97K","0.33%"
"2019- 07- 11","24.36","24.33","24.37","24.28","25.30K","0.29%"
"2019- 07- 10","24.29","24.30","24.33","24.26","34.05K","0.37%"
"2019- 07- 09","24.20","24.01","24.20","24.01","19.18K","0.21%"
"2019- 07- 08","24.15","24.22","24.22","24.06","50.63K","-0.33%"
"2019- 07- 05","24.23","24.20","24.29","24.10","38.07K","-0.21%"
"2019- 07- 03","24.28","24.19","24.29","24.18","31.20K","0.75%"
"2019- 07- 02","24.10","24.03","24.10","23.98","18.53K","0.29%"
"2019- 07- 01","24.03","24.17","24.17","23.93","43.94K","0.80%"
"2019- 06- 28","23.84","23.81","23.92","23.75","133.21K","0.51%"
"2019- 06- 27","23.72","23.67","23.73","23.66","42.46K","0.47%"
"2019- 06- 26","23.61","23.68","23.68","23.61","42.98K","-0.13%"
"2019- 06- 25","23.64","23.80","23.81","23.64","33.75K","-0.96%"
"2019- 06- 24","23.87","23.97","23.97","23.87","47.25K","-0.50%"
"2019- 06- 21","23.99","24.03","24.09","23.99","131.39K","-0.37%"
"2019- 06- 20","24.08","24.08","24.10","23.91","58.18K","1.01%"
"2019- 06- 19","23.84","23.79","23.84","23.74","58.91K","0.46%"
"2019- 06- 18","23.73","23.70","23.89","23.66","63.17K","0.85%"
"2019- 06- 17","23.53","23.56","23.57","23.53","18.15K","0.00%"
"2019- 06- 14","23.53","23.48","23.53","23.44","22.46K","0.09%"
"2019- 06- 13","23.51","23.55","23.55","23.48","47.72K","0.64%"
"2019- 06- 12","23.36","23.49","23.49","23.36","22.59K","-0.76%"
"2019- 06- 11","23.54","23.59","23.67","23.45","16.86K","0.34%"
"2019- 06- 10","23.46","23.44","23.61","23.44","67.48K","0.26%"
"2019- 06- 07","23.40","23.27","23.44","23.27","19.39K","1.21%"
"2019- 06- 06","23.12","22.95","23.17","22.95","9.66K","0.48%"
"2019- 06- 05","23.01","22.93","23.01","22.82","43.49K","1.05%"
"2019- 06- 04","22.77","22.50","22.77","22.50","52.33K","2.48%"
"2019- 06- 03","22.22","22.33","22.42","22.22","31.01K","-0.49%"
"2019- 05- 31","22.33","22.38","22.53","22.33","133.96K","-1.50%"
"2019- 05- 30","22.67","22.66","22.72","22.62","23.30K","0.62%"
"2019- 05- 29","22.53","22.67","22.67","22.52","12.44K","-0.79%"
"2019- 05- 28","22.71","23.05","23.05","22.71","15.99K","-1.00%"
"2019- 05- 24","22.94","23.08","23.08","22.94","15.53K","0.44%"
"2019- 05- 23","22.84","23.08","23.08","22.77","49.40K","-1.21%"
"2019- 05- 22","23.12","23.16","23.22","23.12","53.29K","-0.22%"
"2019- 05- 21","23.17","23.29","23.29","23.15","154.47K","0.74%"
"2019- 05- 20","23.00","23.22","23.22","22.98","30.16K","-0.73%"
"2019- 05- 17","23.17","23.27","23.40","23.17","38.18K","-0.73%"
"2019- 05- 16","23.34","23.25","23.51","23.25","17.87K","1.04%"
"2019- 05- 15","23.10","22.95","23.22","22.95","17.13K","-0.09%"
"2019- 05- 14","23.12","22.95","23.14","22.92","35.60K","1.63%"
"2019- 05- 13","22.75","23.05","23.05","22.75","42.54K","-2.57%"
"2019- 05- 10","23.35","23.15","23.35","22.96","27.89K","0.39%"
"2019- 05- 09","23.26","23.17","23.35","23.17","9.95K","-0.56%"
"2019- 05- 08","23.39","23.37","23.49","23.37","22.87K","0.13%"
"2019- 05- 07","23.36","23.73","23.73","23.29","41.38K","-2.01%"
"2019- 05- 06","23.84","23.59","23.90","23.46","166.80K","-0.38%"
"2019- 05- 03","23.93","23.74","23.94","23.74","30.71K","1.01%"
"2019- 05- 02","23.69","23.76","23.80","23.57","140.36K","-0.13%"
"2019- 05- 01","23.72","23.95","23.96","23.72","23.68K","-0.63%"
"2019- 04- 30","23.87","23.87","23.87","23.85","31.78K","0.00%"
"2019- 04- 29","23.87","23.85","23.93","23.85","17.61K","0.34%"
"2019- 04- 26","23.79","23.79","23.83","23.67","86.35K","0.21%"
"2019- 04- 25","23.74","23.65","23.77","23.61","15.06K","-0.04%"
"2019- 04- 24","23.75","23.83","23.83","23.72","24.81K","-0.04%"
"2019- 04- 23","23.76","23.63","23.81","23.63","16.67K","0.89%"
"2019- 04- 22","23.55","23.53","23.55","23.46","46.72K","0.13%"
"2019- 04- 18","23.52","23.56","23.57","23.44","6.61K","0.17%"
"2019- 04- 17","23.48","23.68","23.68","23.48","12.53K","-0.17%"
"2019- 04- 16","23.52","23.62","23.62","23.52","18.44K","-0.04%"
"2019- 04- 15","23.53","23.50","23.53","23.47","19.45K","0.09%"
"2019- 04- 12","23.51","23.55","23.58","23.45","21.72K","0.60%"
"2019- 04- 11","23.37","23.39","23.41","23.34","37.91K","0.00%"
"2019- 04- 10","23.37","23.32","23.39","23.32","17.91K","0.34%"
"2019- 04- 09","23.29","23.40","23.40","23.28","13.49K","-0.68%"
"2019- 04- 08","23.45","23.39","23.45","23.31","26.46K","0.30%"
"2019- 04- 05","23.38","23.34","23.39","23.34","29.25K","0.30%"
"2019- 04- 04","23.31","23.32","23.33","23.27","14.42K","0.13%"
"2019- 04- 03","23.28","23.28","23.33","23.22","28.24K","0.30%"
"2019- 04- 02","23.21","23.28","23.28","23.13","42.02K","0.17%"
"2019- 04- 01","23.17","23.08","23.17","23.06","28.99K","1.85%"
"2019- 03- 29","22.75","22.86","22.90","22.75","93.70K","0.18%"
"2019- 03- 28","22.71","22.75","22.76","22.68","19.30K","0.18%"
"2019- 03- 27","22.67","22.83","22.83","22.56","55.65K","-0.26%"
"2019- 03- 26","22.73","22.78","22.81","22.65","13.98K","0.40%"
"2019- 03- 25","22.64","22.62","22.67","22.50","28.65K","0.13%"
"2019- 03- 22","22.61","23.01","23.01","22.61","36.61K","-1.95%"
"2019- 03- 21","23.06","22.76","23.06","22.76","8.81K","0.92%"
"2019- 03- 20","22.85","22.81","22.96","22.72","21.36K","-0.04%"
"2019- 03- 19","22.86","22.97","23.02","22.82","39.45K","-0.13%"
"2019- 03- 18","22.89","22.86","22.92","22.78","110.70K","0.04%"
"2019- 03- 15","22.88","22.83","22.94","22.83","29.15K","0.44%"
"2019- 03- 14","22.78","22.77","22.82","22.75","22.31K","-0.04%"
"2019- 03- 13","22.79","22.78","22.89","22.75","27.73K","0.80%"
"2019- 03- 12","22.61","22.56","22.68","22.56","21.23K","0.18%"
"2019- 03- 11","22.57","22.27","22.58","22.27","22.27K","1.62%"
"2019- 03- 08","22.21","22.17","22.21","22.09","15.12K","0.00%"
"2019- 03- 07","22.21","22.33","22.33","22.20","28.55K","-1.16%"
"2019- 03- 06","22.47","22.58","22.59","22.45","20.36K","-0.75%"
"2019- 03- 05","22.64","22.57","22.69","22.57","19.40K","0.18%"
"2019- 03- 04","22.60","22.84","22.84","22.45","25.99K","-0.57%"
"2019- 03- 01","22.73","22.78","22.78","22.61","69.03K","0.66%"
"2019- 02- 28","22.58","22.59","22.64","22.58","14.55K","-0.22%"
"2019- 02- 27","22.63","22.62","22.65","22.49","57.93K","-0.22%"
"2019- 02- 26","22.68","22.66","22.71","22.64","11.61K","-0.04%"
"2019- 02- 25","22.69","22.77","22.82","22.69","20.85K","0.35%"
"2019- 02- 22","22.61","22.53","22.64","22.53","33.95K","0.62%"
"2019- 02- 21","22.47","22.50","22.52","22.40","25.27K","-0.44%"
"2019- 02- 20","22.57","22.52","22.57","22.50","18.11K","0.04%"
"2019- 02- 19","22.56","22.44","22.57","22.44","71.54K","0.36%"
"2019- 02- 15","22.48","22.37","22.48","22.35","71.51K","0.72%"
"2019- 02- 14","22.32","22.30","22.35","22.17","31.54K","0.04%"
"2019- 02- 13","22.31","22.32","22.35","22.27","38.67K","0.18%"
"2019- 02- 12","22.27","22.15","22.27","22.12","59.64K","1.55%"
"2019- 02- 11","21.93","22.01","22.01","21.91","13.19K","0.23%"
"2019- 02- 08","21.88","21.76","21.89","21.75","29.11K","-0.23%"
"2019- 02- 07","21.93","21.92","21.96","21.79","28.31K","-0.86%"
"2019- 02- 06","22.12","22.15","22.17","22.08","91.20K","-0.14%"
"2019- 02- 05","22.15","22.13","22.15","22.02","42.93K","0.45%"
"2019- 02- 04","22.05","21.94","22.05","21.86","29.47K","0.68%"
"2019- 02- 01","21.90","21.93","21.95","21.83","44.00K","-0.14%"
"2019- 01- 31","21.93","21.69","21.93","21.65","9.68K","1.15%"
"2019- 01- 30","21.68","21.55","21.79","21.50","66.78K","1.59%"
"2019- 01- 29","21.34","21.48","21.48","21.33","21.32K","-0.14%"
"2019- 01- 28","21.37","21.41","21.41","21.26","9.63K","-0.84%"
"2019- 01- 25","21.55","21.62","21.62","21.55","10.68K","0.89%"
"2019- 01- 24","21.36","21.34","21.37","21.28","29.29K","0.14%"
"2019- 01- 23","21.33","21.47","21.47","21.13","14.14K","0.14%"
"2019- 01- 22","21.30","21.54","21.54","21.21","30.69K","-1.21%"
"2019- 01- 18","21.56","21.54","21.65","21.44","41.55K","1.22%"
"2019- 01- 17","21.30","21.12","21.31","21.12","17.42K","0.66%"
"2019- 01- 16","21.16","21.22","21.22","21.16","23.15K","0.33%"
"2019- 01- 15","21.09","20.94","21.09","20.94","13.03K","1.01%"
"2019- 01- 14","20.88","20.84","20.92","20.81","28.93K","-0.29%"
"2019- 01- 11","20.94","20.95","20.97","20.81","15.78K","-0.10%"
"2019- 01- 10","20.96","20.84","20.97","20.71","26.80K","0.53%"
"2019- 01- 09","20.85","20.90","20.95","20.85","16.88K","0.39%"
"2019- 01- 08","20.77","20.73","20.77","20.61","12.74K","0.63%"
"2019- 01- 07","20.64","20.45","20.70","20.45","44.57K","0.83%"
"2019- 01- 04","20.47","20.11","20.47","20.11","39.90K","3.54%"
"2019- 01- 03","19.77","20.11","20.12","19.77","41.72K","-2.66%"
"2019- 01- 02","20.31","19.91","20.38","19.91","24.85K","0.00%"
"2018- 12- 31","20.31","20.22","20.33","20.11","89.21K","1.10%"
"2018- 12- 28","20.09","20.20","20.33","20.06","117.39K","-0.10%"
"2018- 12- 27","20.11","19.81","20.11","19.37","236.46K","0.75%"
"2018- 12- 26","19.96","19.23","19.99","18.97","70.35K","4.72%"
"2018- 12- 24","19.06","19.31","19.44","19.06","58.27K","-2.90%"
"2018- 12- 21","19.63","20.04","20.12","19.56","37.55K","-1.80%"
"2018- 12- 20","19.99","20.28","20.32","19.85","47.36K","-1.77%"
"2018- 12- 19","20.35","20.72","20.96","20.21","43.71K","-1.41%"
"2018- 12- 18","20.64","20.68","21.02","20.59","44.87K","0.19%"
"2018- 12- 17","20.60","20.82","21.05","20.57","24.13K","-2.46%"
"2018- 12- 14","21.12","21.33","21.33","21.01","20.08K","-1.72%"
"2018- 12- 13","21.49","21.77","21.77","21.39","25.28K","-0.28%"
"2018- 12- 12","21.55","21.64","21.88","21.55","28.17K","0.89%"
"2018- 12- 11","21.36","21.83","21.83","21.29","34.09K","-0.09%"
"2018- 12- 10","21.38","21.50","21.50","21.12","40.10K","-0.51%"
"2018- 12- 07","21.49","21.87","21.92","21.25","34.90K","-1.24%"
"2018- 12- 06","21.76","21.55","21.76","21.23","46.73K","-0.68%"
"2018- 12- 04","21.91","22.64","22.64","21.91","43.97K","-2.97%"
"2018- 12- 03","22.58","22.63","22.69","22.49","42.51K","1.07%"
"2018- 11- 30","22.34","22.27","22.38","22.17","19.44K","0.45%"
"2018- 11- 29","22.24","22.18","22.30","22.06","14.63K","0.50%"
"2018- 11- 28","22.13","21.86","22.13","21.86","18.46K","1.65%"
"2018- 11- 27","21.77","21.60","21.77","21.60","24.06K","0.74%"
"2018- 11- 26","21.61","21.58","21.63","21.53","7.99K","1.08%"
"2018- 11- 23","21.38","21.37","21.38","21.25","8.03K","-0.60%"
"2018- 11- 21","21.51","21.51","21.58","21.51","10.20K","0.56%"
"2018- 11- 20","21.39","21.54","21.59","21.33","26.27K","-1.70%"
"2018- 11- 19","21.76","22.19","22.19","21.76","18.06K","-2.16%"
"2018- 11- 16","22.24","21.98","22.24","21.98","223.42K","0.72%"
"2018- 11- 15","22.08","21.83","22.10","21.65","16.29K","0.55%"
"2018- 11- 14","21.96","22.16","22.20","21.81","17.88K","-0.45%"
"2018- 11- 13","22.06","22.18","22.24","21.98","11.83K","0.14%"
"2018- 11- 12","22.03","22.47","22.47","22.00","94.72K","-2.26%"
"2018- 11- 09","22.54","22.62","22.62","22.45","9.10K","-0.62%"
"2018- 11- 08","22.68","22.60","22.81","22.60","7.17K","-0.40%"
"2018- 11- 07","22.77","22.56","22.77","22.56","13.22K","2.15%"
"2018- 11- 06","22.29","22.32","22.32","22.15","69.67K","-0.04%"
"2018- 11- 05","22.30","22.27","22.30","22.00","27.78K","1.09%"
"2018- 11- 02","22.06","22.30","22.30","21.92","36.66K","-0.41%"
"2018- 11- 01","22.15","22.02","22.34","21.95","178.90K","0.87%"
"2018- 10- 31","21.96","22.01","22.10","21.93","36.06K","1.53%"
"2018- 10- 30","21.63","21.33","21.63","21.33","43.35K","1.07%"
"2018- 10- 29","21.40","21.78","21.95","21.40","38.36K","-0.74%"
"2018- 10- 26","21.56","21.58","21.70","21.19","87.75K","-1.73%"
"2018- 10- 25","21.94","21.61","22.01","21.61","33.44K","1.90%"
"2018- 10- 24","21.53","22.09","22.09","21.53","516.00K","-2.93%"
"2018- 10- 23","22.18","22.00","22.21","21.76","21.18K","-0.49%"
"2018- 10- 22","22.29","22.38","22.38","22.24","11.33K","-0.40%"
"2018- 10- 19","22.38","22.58","22.58","22.35","11.33K","0.04%"
"2018- 10- 18","22.37","22.77","22.77","22.23","22.28K","-1.37%"
"2018- 10- 17","22.68","22.67","22.77","22.52","261.12K","0.00%"
"2018- 10- 16","22.68","22.41","22.68","22.41","81.63K","1.57%"
"2018- 10- 15","22.33","22.38","22.38","22.29","40.89K","0.00%"
"2018- 10- 12","22.33","22.45","22.45","22.06","25.54K","1.00%"
"2018- 10- 11","22.11","22.40","22.42","21.89","41.21K","-1.47%"
"2018- 10- 10","22.44","23.21","23.21","22.44","158.57K","-3.40%"
"2018- 10- 09","23.23","23.37","23.37","23.19","11.84K","0.04%"
"2018- 10- 08","23.22","23.32","23.32","23.09","19.34K","-0.26%"
"2018- 10- 05","23.28","23.50","23.50","23.18","28.99K","-0.47%"
"2018- 10- 04","23.39","23.70","23.70","23.30","10.22K","-1.06%"
"2018- 10- 03","23.64","23.74","23.74","23.63","13.12K","0.21%"
"2018- 10- 02","23.59","23.61","23.66","23.59","9.23K","-0.08%"
"2018- 10- 01","23.61","23.59","23.73","23.59","11.56K","0.30%"
"2018- 09- 28","23.54","23.62","23.62","23.52","14.06K","-0.13%"
"2018- 09- 27","23.57","23.58","23.67","23.56","18.83K","0.08%"
"2018- 09- 26","23.55","23.63","23.69","23.55","19.28K","0.04%"
"2018- 09- 25","23.54","23.74","23.74","23.54","8.48K","-0.17%"
"2018- 09- 24","23.58","23.72","23.72","23.55","16.74K","-1.01%"
"2018- 09- 21","23.82","23.85","23.86","23.81","18.97K","-0.04%"
"2018- 09- 20","23.83","23.81","23.83","23.75","3.83K","0.85%"
"2018- 09- 19","23.63","23.58","23.64","23.58","17.32K","0.13%"
"2018- 09- 18","23.60","23.50","23.63","23.50","6.38K","0.55%"
"2018- 09- 17","23.47","23.57","23.57","23.47","8.08K","-0.34%"
"2018- 09- 14","23.55","23.70","23.70","23.54","6.90K","-0.13%"
"2018- 09- 13","23.58","23.50","23.58","23.50","13.26K","0.51%"
"2018- 09- 12","23.46","23.37","23.46","23.37","6.70K","0.04%"
"2018- 09- 11","23.45","23.27","23.48","23.27","8.55K","0.30%"
"2018- 09- 10","23.38","23.47","23.47","23.37","53.97K","0.26%"
"2018- 09- 07","23.32","23.21","23.50","23.21","15.33K","-0.09%"
"2018- 09- 06","23.34","23.43","23.43","23.33","12.49K","-0.47%"
"2018- 09- 05","23.45","23.40","23.45","23.40","18.06K","-0.30%"
"2018- 09- 04","23.52","23.56","23.56","23.43","38.65K","-0.04%"
"2018- 08- 31","23.53","23.63","23.63","23.45","23.41K","-0.42%"
"2018- 08- 30","23.63","23.69","23.69","23.59","4.12K","-0.13%"
"2018- 08- 29","23.66","23.53","23.67","23.53","18.38K","0.72%"
"2018- 08- 28","23.49","23.50","23.56","23.49","22.20K","0.00%"
"2018- 08- 27","23.49","23.41","23.51","23.41","17.43K","0.82%"
"2018- 08- 24","23.30","23.25","23.33","23.24","33.39K","0.39%"
"2018- 08- 23","23.21","23.16","23.22","23.16","5.93K","-0.04%"
"2018- 08- 22","23.22","23.21","23.23","23.18","6.26K","-0.09%"
"2018- 08- 21","23.24","23.25","23.30","23.21","12.52K","0.26%"
"2018- 08- 20","23.18","23.29","23.29","23.15","15.70K","0.22%"
"2018- 08- 17","23.13","23.03","23.14","23.01","8.36K","0.43%"
"2018- 08- 16","23.03","23.11","23.12","23.02","23.28K","0.66%"
"2018- 08- 15","22.88","22.90","22.90","22.76","6.35K","-0.61%"
"2018- 08- 14","23.02","23.10","23.10","22.90","36.23K","0.79%"
"2018- 08- 13","22.84","22.99","22.99","22.84","20.01K","-0.83%"
"2018- 08- 10","23.03","22.90","23.03","22.90","13.56K","-0.35%"
"2018- 08- 09","23.11","23.16","23.17","23.11","23.65K","-0.09%"
"2018- 08- 08","23.13","23.22","23.22","23.08","24.41K","0.04%"
"2018- 08- 07","23.12","23.13","23.15","23.12","17.99K","0.30%"
"2018- 08- 06","23.05","23.00","23.08","23.00","9.72K","0.39%"
"2018- 08- 03","22.96","22.92","22.97","22.89","8.69K","0.53%"
"2018- 08- 02","22.84","22.71","22.86","22.62","34.30K","0.53%"
"2018- 08- 01","22.72","22.79","22.81","22.67","65.05K","-0.13%"
"2018- 07- 31","22.75","22.71","22.78","22.67","27.24K","0.57%"
"2018- 07- 30","22.62","22.73","22.73","22.62","13.31K","-0.62%"
"2018- 07- 27","22.76","22.91","22.91","22.69","13.92K","-0.57%"
"2018- 07- 26","22.89","22.84","22.92","22.84","19.20K","-0.22%"
"2018- 07- 25","22.94","22.76","22.94","22.75","448.60K","0.84%"
"2018- 07- 24","22.75","22.78","22.81","22.70","11.19K","0.44%"
"2018- 07- 23","22.65","22.68","22.68","22.58","64.11K","0.18%"
"2018- 07- 20","22.61","22.60","22.67","22.60","20.03K","-0.18%"
"2018- 07- 19","22.65","22.67","22.69","22.63","26.36K","-0.31%"
"2018- 07- 18","22.72","22.81","22.81","22.69","15.98K","0.09%"
"2018- 07- 17","22.70","22.56","22.70","22.56","11.83K","0.53%"
"2018- 07- 16","22.58","22.61","22.61","22.55","23.34K","0.00%"
"2018- 07- 13","22.58","22.57","22.61","22.53","10.90K","0.13%"
"2018- 07- 12","22.55","22.43","22.55","22.40","7.65K","0.89%"
"2018- 07- 11","22.35","22.25","22.43","22.25","34.91K","-0.62%"
"2018- 07- 10","22.49","22.46","22.51","22.46","26.19K","0.22%"
"2018- 07- 09","22.44","22.26","22.44","22.26","16.59K","1.04%"
"2018- 07- 06","22.21","21.93","22.23","21.93","6.52K","0.86%"
"2018- 07- 05","22.02","21.95","22.02","21.90","12.30K","0.87%"
"2018- 07- 03","21.83","22.10","22.10","21.83","9.53K","0.18%"
"2018- 07- 02","21.79","21.79","21.82","21.77","13.91K","-0.68%"
"2018- 06- 29","21.94","21.98","22.06","21.94","5.92K","0.37%"
"2018- 06- 28","21.86","21.73","21.86","21.72","4.85K","0.55%"
"2018- 06- 27","21.74","21.97","21.99","21.74","21.21K","-0.96%"
"2018- 06- 26","21.95","21.92","22.00","21.91","20.51K","0.27%"
"2018- 06- 25","21.89","22.10","22.10","21.78","16.73K","-1.66%"
"2018- 06- 22","22.26","22.26","22.30","22.22","61.01K","0.54%"
"2018- 06- 21","22.14","22.33","22.33","22.14","64.39K","-0.90%"
"2018- 06- 20","22.34","22.39","22.39","22.33","12.91K","0.36%"
"2018- 06- 19","22.26","22.20","22.26","22.12","28.12K","-0.45%"
"2018- 06- 18","22.36","22.28","22.37","22.28","11.12K","-0.62%"
"2018- 06- 15","22.50","22.42","22.55","22.38","19.89K","-0.13%"
"2018- 06- 14","22.53","22.55","22.56","22.50","56.74K","0.04%"
"2018- 06- 13","22.52","22.61","22.61","22.52","12.29K","-0.13%"
"2018- 06- 12","22.55","22.67","22.67","22.52","27.80K","0.22%"
"2018- 06- 11","22.50","22.48","22.59","22.48","18.13K","0.00%"
"2018- 06- 08","22.50","22.45","22.50","22.38","14.66K","0.36%"
"2018- 06- 07","22.42","22.61","22.61","22.42","17.56K","0.09%"
"2018- 06- 06","22.40","22.29","22.40","22.27","9.38K","0.72%"
"2018- 06- 05","22.24","22.23","22.29","22.22","4.43K","-0.04%"
"2018- 06- 04","22.25","22.22","22.25","22.18","16.03K","0.72%"
"2018- 06- 01","22.09","22.00","22.14","22.00","25.00K","0.87%"
"2018- 05- 31","21.90","22.00","22.00","21.87","6.88K","-0.54%"
"2018- 05- 30","22.02","21.85","22.05","21.85","15.05K","1.47%"
"2018- 05- 29","21.70","22.00","22.00","21.68","23.09K","-1.36%"
"2018- 05- 25","22.00","22.00","22.07","21.99","21.60K","-0.27%"
"2018- 05- 24","22.06","21.95","22.07","21.94","6.42K","-0.14%"
"2018- 05- 23","22.09","22.00","22.09","21.91","6.07K","0.09%"
"2018- 05- 22","22.07","22.12","22.13","22.07","13.45K","0.14%"
"2018- 05- 21","22.04","21.99","22.11","21.99","12.13K","0.59%"
"2018- 05- 18","21.91","21.90","21.94","21.90","30.32K","-0.23%"
"2018- 05- 17","21.96","21.91","22.01","21.89","29.89K","0.00%"
"2018- 05- 16","21.96","21.96","22.01","21.96","7.04K","0.37%"
"2018- 05- 15","21.88","22.01","22.01","21.82","18.33K","-0.82%"
"2018- 05- 14","22.06","22.04","22.07","22.02","11.56K","0.27%"
"2018- 05- 11","22.00","21.90","22.06","21.90","13.41K","0.09%"
"2018- 05- 10","21.98","21.85","22.00","21.85","21.74K","1.10%"
"2018- 05- 09","21.74","21.60","21.78","21.60","20.87K","1.07%"
"2018- 05- 08","21.51","21.54","21.61","21.51","13.63K","-0.32%"
"2018- 05- 07","21.58","21.68","21.68","21.55","31.48K","0.19%"
"2018- 05- 04","21.54","21.13","21.56","21.13","6.15K","1.36%"
"2018- 05- 03","21.25","21.16","21.29","21.01","58.42K","-0.38%"
"2018- 05- 02","21.33","21.44","21.48","21.33","44.18K","-0.19%"
"2018- 05- 01","21.37","21.47","21.47","21.21","208.34K","-0.33%"
"2018- 04- 30","21.44","21.70","21.70","21.43","37.53K","-0.56%"
"2018- 04- 27","21.56","21.66","21.66","21.53","18.31K","0.05%"
"2018- 04- 26","21.55","21.44","21.57","21.44","21.42K","1.32%"
"2018- 04- 25","21.27","21.16","21.30","21.16","8.04K","0.05%"
"2018- 04- 24","21.26","21.70","21.70","21.12","31.49K","-1.44%"
"2018- 04- 23","21.57","21.65","21.67","21.49","42.40K","0.00%"
"2018- 04- 20","21.57","21.68","21.76","21.51","16.36K","-0.87%"
"2018- 04- 19","21.76","21.91","21.91","21.70","10.25K","-0.64%"
"2018- 04- 18","21.90","21.93","21.94","21.90","6.50K","0.00%"
"2018- 04- 17","21.90","21.80","21.91","21.80","38.47K","1.20%"
"2018- 04- 16","21.64","21.66","21.71","21.55","19.27K","0.84%"
"2018- 04- 13","21.46","21.67","21.67","21.40","15.17K","-0.56%"
"2018- 04- 12","21.58","21.50","21.59","21.50","8.58K","1.08%"
"2018- 04- 11","21.35","21.30","21.44","21.30","14.39K","-0.65%"
"2018- 04- 10","21.49","21.38","21.54","21.38","35.47K","1.32%"
"2018- 04- 09","21.21","21.27","21.46","21.17","15.80K","0.62%"
"2018- 04- 06","21.08","21.25","21.39","21.00","112.00K","-2.18%"
"2018- 04- 05","21.55","21.46","21.58","21.46","23.27K","0.70%"
"2018- 04- 04","21.40","20.90","21.41","20.90","29.93K","1.52%"
"2018- 04- 03","21.08","20.97","21.18","20.93","245.29K","0.81%"
"2018- 04- 02","20.91","21.38","21.38","20.70","164.53K","-2.56%"
"2018- 03- 29","21.46","21.15","21.46","21.15","19.93K","1.27%"
"2018- 03- 28","21.19","21.24","21.27","21.08","26.24K","-0.09%"
"2018- 03- 27","21.21","21.55","21.62","21.20","25.80K","-1.26%"
"2018- 03- 26","21.48","21.22","21.48","21.09","28.67K","2.48%"
"2018- 03- 23","20.96","21.53","21.53","20.94","44.51K","-2.15%"
"2018- 03- 22","21.42","21.71","21.75","21.40","37.22K","-2.90%"
"2018- 03- 21","22.06","22.10","22.12","21.99","36.77K","0.14%"
"2018- 03- 20","22.03","21.99","22.08","21.99","225.68K","0.32%"
"2018- 03- 19","21.96","22.30","22.30","21.88","27.47K","-1.92%"
"2018- 03- 16","22.39","22.46","22.48","22.39","5.30K","0.04%"
"2018- 03- 15","22.38","22.39","22.44","22.34","15.64K","0.04%"
"2018- 03- 14","22.37","22.65","22.65","22.35","12.31K","-0.53%"
"2018- 03- 13","22.49","22.69","22.72","22.45","16.46K","-0.84%"
"2018- 03- 12","22.68","22.73","22.76","22.60","61.79K","0.22%"
"2018- 03- 09","22.63","22.40","22.65","22.40","25.37K","1.75%"
"2018- 03- 08","22.24","22.30","22.30","22.21","9.19K","0.27%"
"2018- 03- 07","22.18","22.06","22.22","22.06","43.65K","-0.05%"
"2018- 03- 06","22.19","22.17","22.20","22.06","51.45K","0.23%"
"2018- 03- 05","22.14","21.84","22.14","21.84","37.94K","1.10%"
"2018- 03- 02","21.90","21.68","21.90","21.60","17.64K","0.64%"
"2018- 03- 01","21.76","22.05","22.15","21.67","32.88K","-1.27%"
"2018- 02- 28","22.04","22.38","22.39","22.04","25.49K","-1.17%"
"2018- 02- 27","22.30","22.58","22.66","22.30","35.12K","-1.24%"
"2018- 02- 26","22.58","22.44","22.58","22.35","33.82K","1.39%"
"2018- 02- 23","22.27","22.19","22.27","22.05","20.18K","1.32%"
"2018- 02- 22","21.98","22.14","22.18","21.96","22.49K","-0.09%"
"2018- 02- 21","22.00","22.17","22.32","22.00","20.44K","-0.27%"
"2018- 02- 20","22.06","22.17","22.23","22.00","38.61K","-0.85%"
"2018- 02- 16","22.25","22.18","22.33","22.12","33.56K","0.50%"
