"날짜","종가","시가","고가","저가","거래량","변동 %"
"2019- 08- 12","66.81","67.41","67.56","66.69","269.57K","-1.85%"
"2019- 08- 09","68.07","68.05","68.44","67.54","261.44K","-0.41%"
"2019- 08- 08","68.35","67.64","68.40","67.45","504.13K","1.77%"
"2019- 08- 07","67.16","66.60","67.35","65.84","1.34M","-0.94%"
"2019- 08- 06","67.80","67.28","67.85","66.59","815.25K","1.41%"
"2019- 08- 05","66.86","67.63","67.92","66.27","558.42K","-3.14%"
"2019- 08- 02","69.03","69.05","69.36","68.22","927.80K","-0.35%"
"2019- 08- 01","69.27","70.77","71.20","69.09","626.16K","-2.30%"
"2019- 07- 31","70.90","71.15","71.47","70.67","299.91K","-0.41%"
"2019- 07- 30","71.19","70.75","71.20","70.58","229.21K","-0.03%"
"2019- 07- 29","71.21","71.64","71.80","71.15","323.78K","-0.77%"
"2019- 07- 26","71.76","71.09","71.81","71.03","1.48M","1.06%"
"2019- 07- 25","71.01","71.48","71.55","70.83","1.65M","-0.64%"
"2019- 07- 24","71.47","70.56","71.50","70.56","340.24K","1.02%"
"2019- 07- 23","70.75","70.09","70.75","70.09","316.81K","1.16%"
"2019- 07- 22","69.94","69.80","70.08","69.60","244.24K","0.07%"
"2019- 07- 19","69.89","70.28","70.39","69.85","258.66K","-0.37%"
"2019- 07- 18","70.15","69.52","70.25","69.48","806.94K","0.89%"
"2019- 07- 17","69.53","69.89","70.02","69.46","680.77K","-0.78%"
"2019- 07- 16","70.08","70.29","70.44","69.95","277.18K","-0.30%"
"2019- 07- 15","70.29","70.82","70.85","70.09","292.26K","-0.65%"
"2019- 07- 12","70.75","70.37","70.76","70.28","362.85K","0.67%"
"2019- 07- 11","70.28","69.97","70.32","69.80","314.67K","0.57%"
"2019- 07- 10","69.88","70.16","70.48","69.79","574.53K","-0.43%"
"2019- 07- 09","70.18","69.54","70.22","69.54","423.02K","0.33%"
"2019- 07- 08","69.95","70.06","70.31","69.78","244.23K","-0.64%"
"2019- 07- 05","70.40","70.23","70.52","70.03","247.88K","0.41%"
"2019- 07- 03","70.11","69.74","70.14","69.66","346.54K","0.81%"
"2019- 07- 02","69.55","69.72","69.85","69.22","621.44K","-0.36%"
"2019- 07- 01","69.80","69.71","70.11","69.42","509.26K","1.14%"
"2019- 06- 28","69.01","68.77","69.23","68.57","388.65K","1.43%"
"2019- 06- 27","68.04","67.62","68.13","67.62","529.77K","0.92%"
"2019- 06- 26","67.42","67.78","67.96","67.37","409.59K","-0.16%"
"2019- 06- 25","67.53","67.70","67.80","67.20","399.46K","-0.34%"
"2019- 06- 24","67.76","67.98","68.41","67.71","351.49K","-0.51%"
"2019- 06- 21","68.11","68.28","68.71","68.02","702.30K","-0.77%"
"2019- 06- 20","68.64","68.79","68.89","67.94","341.58K","0.42%"
"2019- 06- 19","68.35","68.59","69.02","68.29","273.90K","-0.16%"
"2019- 06- 18","68.46","67.58","68.74","67.58","442.06K","1.33%"
"2019- 06- 17","67.56","68.20","68.36","67.52","274.07K","-0.98%"
"2019- 06- 14","68.23","68.06","68.41","67.65","291.36K","0.29%"
"2019- 06- 13","68.03","67.97","68.29","67.81","967.25K","0.22%"
"2019- 06- 12","67.88","68.31","68.33","67.68","395.36K","-0.76%"
"2019- 06- 11","68.40","68.76","69.00","68.22","410.27K","0.04%"
"2019- 06- 10","68.37","68.31","68.88","68.31","572.55K","0.83%"
"2019- 06- 07","67.81","67.90","68.15","67.78","372.47K","-0.25%"
"2019- 06- 06","67.98","67.63","68.21","67.42","581.93K","0.32%"
"2019- 06- 05","67.76","67.50","67.82","66.97","544.06K","0.46%"
"2019- 06- 04","67.45","66.44","67.48","66.33","372.25K","2.77%"
"2019- 06- 03","65.63","65.10","65.89","65.05","920.57K","0.74%"
"2019- 05- 31","65.15","65.32","65.62","65.11","818.32K","-1.47%"
"2019- 05- 30","66.12","66.67","66.97","65.81","549.00K","-0.63%"
"2019- 05- 29","66.54","66.07","66.61","65.75","376.78K","0.00%"
"2019- 05- 28","66.54","67.13","67.36","66.54","447.71K","-1.13%"
"2019- 05- 24","67.30","67.00","67.39","66.89","569.83K","0.91%"
"2019- 05- 23","66.69","67.02","67.12","66.23","780.61K","-1.59%"
"2019- 05- 22","67.77","67.85","67.98","67.61","506.81K","-0.53%"
"2019- 05- 21","68.13","67.82","68.16","67.82","496.99K","0.84%"
"2019- 05- 20","67.56","67.17","67.80","67.11","372.77K","0.18%"
"2019- 05- 17","67.44","67.27","68.08","67.20","592.51K","-0.60%"
"2019- 05- 16","67.85","67.37","68.23","67.37","318.29K","1.00%"
"2019- 05- 15","67.18","66.86","67.51","66.52","507.55K","-0.44%"
"2019- 05- 14","67.48","67.00","67.99","67.00","468.52K","0.97%"
"2019- 05- 13","66.83","67.52","67.70","66.66","936.32K","-2.98%"
"2019- 05- 10","68.88","68.18","69.04","67.56","741.95K","0.50%"
"2019- 05- 09","68.54","67.94","68.60","67.53","964.97K","-0.10%"
"2019- 05- 08","68.61","68.68","69.21","68.41","1.09M","-0.35%"
"2019- 05- 07","68.85","69.33","69.49","68.39","1.45M","-1.59%"
"2019- 05- 06","69.96","69.09","70.21","69.00","1.02M","-0.46%"
"2019- 05- 03","70.28","69.91","70.37","69.81","510.20K","0.90%"
"2019- 05- 02","69.65","69.53","69.91","69.10","440.58K","0.26%"
"2019- 05- 01","69.47","70.07","70.36","69.46","553.93K","-0.84%"
"2019- 04- 30","70.06","70.10","70.20","69.51","954.18K","0.10%"
"2019- 04- 29","69.99","69.47","70.36","69.47","654.87K","0.88%"
"2019- 04- 26","69.38","68.70","69.39","68.64","755.04K","0.92%"
"2019- 04- 25","68.75","68.42","68.97","68.12","651.72K","0.17%"
"2019- 04- 24","68.63","68.46","68.87","68.35","413.30K","-0.10%"
"2019- 04- 23","68.70","68.16","68.77","67.95","636.26K","0.72%"
"2019- 04- 22","68.21","68.22","68.56","68.00","491.97K","-0.26%"
"2019- 04- 18","68.39","68.61","68.73","68.36","523.88K","-0.35%"
"2019- 04- 17","68.63","68.63","68.72","68.15","886.27K","0.18%"
"2019- 04- 16","68.51","67.71","68.60","67.69","372.11K","1.33%"
"2019- 04- 15","67.61","68.05","68.16","67.46","544.55K","-0.65%"
"2019- 04- 12","68.05","67.75","68.45","67.42","1.04M","1.75%"
"2019- 04- 11","66.88","66.72","67.17","66.55","688.98K","0.47%"
"2019- 04- 10","66.57","66.26","66.62","65.96","3.92M","0.59%"
"2019- 04- 09","66.18","66.56","66.56","66.03","436.23K","-0.99%"
"2019- 04- 08","66.84","66.59","66.85","66.47","435.79K","0.15%"
"2019- 04- 05","66.74","66.77","67.00","66.55","562.83K","0.14%"
"2019- 04- 04","66.65","66.20","66.88","66.20","388.88K","0.63%"
"2019- 04- 03","66.23","66.43","66.68","65.94","1.07M","0.36%"
"2019- 04- 02","65.99","65.95","66.30","65.78","454.29K","-0.05%"
"2019- 04- 01","66.02","64.94","66.10","64.94","599.18K","2.29%"
"2019- 03- 29","64.54","64.87","64.90","64.30","583.81K","0.23%"
"2019- 03- 28","64.39","63.93","64.41","63.69","430.76K","0.89%"
"2019- 03- 27","63.82","63.92","64.20","63.52","897.65K","-0.34%"
"2019- 03- 26","64.04","63.70","64.11","63.43","718.87K","1.27%"
"2019- 03- 25","63.24","63.33","63.84","62.84","828.53K","-0.24%"
"2019- 03- 22","63.39","64.63","64.83","63.16","1.17M","-2.90%"
"2019- 03- 21","65.28","65.13","65.58","64.62","888.23K","-0.79%"
"2019- 03- 20","65.80","67.08","67.11","65.75","486.75K","-2.17%"
"2019- 03- 19","67.26","68.22","68.33","67.09","649.69K","-0.88%"
"2019- 03- 18","67.86","67.29","68.04","67.29","375.75K","1.01%"
"2019- 03- 15","67.18","66.85","67.41","66.77","796.51K","0.55%"
"2019- 03- 14","66.81","66.51","66.99","66.45","429.37K","0.42%"
"2019- 03- 13","66.53","66.30","66.75","66.20","879.28K","0.70%"
"2019- 03- 12","66.07","66.04","66.33","65.95","357.63K","0.14%"
"2019- 03- 11","65.98","65.58","66.14","65.55","557.61K","0.98%"
"2019- 03- 08","65.34","64.69","65.38","64.59","629.93K","0.00%"
"2019- 03- 07","65.34","65.88","65.99","65.00","710.27K","-1.12%"
"2019- 03- 06","66.08","66.65","66.81","66.05","454.53K","-0.94%"
"2019- 03- 05","66.71","66.98","66.98","66.18","410.95K","-0.33%"
"2019- 03- 04","66.93","67.49","67.88","66.37","451.10K","-0.58%"
"2019- 03- 01","67.32","67.41","67.91","67.08","655.78K","0.52%"
"2019- 02- 28","66.97","67.01","67.20","66.89","329.09K","-0.13%"
"2019- 02- 27","67.06","66.70","67.14","66.59","347.43K","0.37%"
"2019- 02- 26","66.81","66.70","67.28","66.58","511.49K","-0.33%"
"2019- 02- 25","67.03","67.17","67.64","66.97","495.32K","0.30%"
"2019- 02- 22","66.83","66.89","67.01","66.61","467.03K","-0.06%"
"2019- 02- 21","66.87","67.09","67.17","66.62","342.54K","-0.51%"
"2019- 02- 20","67.21","66.75","67.21","66.59","2.34M","0.61%"
"2019- 02- 19","66.80","66.34","66.96","66.11","841.06K","0.33%"
"2019- 02- 15","66.58","65.80","66.59","65.80","440.08K","2.01%"
"2019- 02- 14","65.27","65.53","65.70","64.88","1.24M","-1.06%"
"2019- 02- 13","65.97","66.07","66.47","65.96","448.86K","0.21%"
"2019- 02- 12","65.83","65.32","66.04","65.26","673.26K","1.43%"
"2019- 02- 11","64.90","64.88","64.96","64.59","437.25K","0.37%"
"2019- 02- 08","64.66","64.74","64.91","63.90","420.83K","-0.52%"
"2019- 02- 07","65.00","65.31","65.48","64.46","651.71K","-0.69%"
"2019- 02- 06","65.45","65.31","65.70","65.18","1.01M","-0.12%"
"2019- 02- 05","65.53","65.69","65.69","65.21","597.26K","-0.18%"
"2019- 02- 04","65.65","65.18","65.65","65.00","495.55K","0.55%"
"2019- 02- 01","65.29","65.10","65.52","65.04","613.22K","0.52%"
"2019- 01- 31","64.95","64.62","65.03","64.39","1.44M","-0.12%"
"2019- 01- 30","65.03","64.99","65.45","64.52","563.39K","0.35%"
"2019- 01- 29","64.80","64.98","65.21","64.76","552.48K","-0.31%"
"2019- 01- 28","65.00","64.61","65.07","64.48","892.76K","-0.12%"
"2019- 01- 25","65.08","65.03","65.49","64.85","744.57K","0.81%"
"2019- 01- 24","64.56","64.22","64.79","64.11","576.42K","0.19%"
"2019- 01- 23","64.44","64.62","64.70","63.79","687.24K","0.08%"
"2019- 01- 22","64.39","64.55","64.86","64.07","1.30M","-1.08%"
"2019- 01- 18","65.09","64.44","65.17","64.03","1.04M","1.59%"
"2019- 01- 17","64.07","63.43","64.29","63.16","695.34K","0.55%"
"2019- 01- 16","63.72","62.99","64.03","62.94","1.84M","2.23%"
"2019- 01- 15","62.33","61.61","62.45","61.46","626.14K","0.79%"
"2019- 01- 14","61.84","60.93","62.10","60.86","1.03M","0.62%"
"2019- 01- 11","61.46","61.00","61.59","60.73","685.61K","0.15%"
"2019- 01- 10","61.37","60.97","61.50","60.81","353.32K","0.16%"
"2019- 01- 09","61.27","61.15","61.50","60.76","453.64K","0.56%"
"2019- 01- 08","60.93","61.36","61.40","60.28","601.89K","0.15%"
"2019- 01- 07","60.84","60.61","61.35","60.28","628.01K","0.23%"
"2019- 01- 04","60.70","59.72","60.84","59.67","751.09K","3.27%"
"2019- 01- 03","58.78","59.43","59.69","58.69","878.74K","-1.72%"
"2019- 01- 02","59.81","58.51","59.98","58.44","735.76K","0.76%"
"2018- 12- 31","59.36","59.12","59.60","58.60","2.04M","0.97%"
"2018- 12- 28","58.79","58.98","59.55","58.58","1.40M","0.10%"
"2018- 12- 27","58.73","57.33","58.73","56.70","2.20M","0.91%"
"2018- 12- 26","58.20","55.91","58.21","55.16","2.48M","4.43%"
"2018- 12- 24","55.73","56.26","56.77","55.69","1.54M","-2.07%"
"2018- 12- 21","56.91","58.00","58.99","56.79","2.21M","-1.88%"
"2018- 12- 20","58.00","58.00","58.84","57.67","2.00M","-0.79%"
"2018- 12- 19","58.46","59.30","60.46","58.15","1.65M","-1.52%"
"2018- 12- 18","59.36","60.00","60.58","59.05","2.07M","-0.50%"
"2018- 12- 17","59.66","60.01","60.82","59.38","4.45M","-1.08%"
"2018- 12- 14","60.31","60.39","61.16","60.15","1.32M","-0.99%"
"2018- 12- 13","60.91","61.53","61.81","60.75","998.39K","-1.46%"
"2018- 12- 12","61.81","62.23","62.75","61.58","1.07M","0.52%"
"2018- 12- 11","61.49","62.74","63.09","61.27","1.18M","-0.89%"
"2018- 12- 10","62.04","62.69","62.85","60.99","1.53M","-1.38%"
"2018- 12- 07","62.91","63.88","64.77","62.60","1.02M","-1.78%"
"2018- 12- 06","64.05","63.42","64.05","62.41","1.41M","-1.17%"
"2018- 12- 04","64.81","67.37","67.45","64.52","836.89K","-4.33%"
"2018- 12- 03","67.74","68.30","68.55","67.26","588.36K","0.47%"
"2018- 11- 30","67.42","66.81","67.63","66.81","466.78K","0.61%"
"2018- 11- 29","67.01","67.05","67.41","66.72","345.61K","-0.73%"
"2018- 11- 28","67.50","66.49","67.51","65.92","531.53K","1.78%"
"2018- 11- 27","66.32","66.18","66.58","66.04","861.79K","-0.15%"
"2018- 11- 26","66.42","65.73","66.64","65.73","814.45K","2.01%"
"2018- 11- 23","65.11","65.17","65.62","64.88","237.65K","-0.70%"
"2018- 11- 21","65.57","65.74","66.36","65.26","588.22K","0.17%"
"2018- 11- 20","65.46","66.11","66.25","65.25","1.43M","-1.93%"
"2018- 11- 19","66.75","66.80","67.12","66.23","467.66K","-0.10%"
"2018- 11- 16","66.82","66.40","67.08","66.13","509.65K","0.12%"
"2018- 11- 15","66.74","65.38","66.81","64.93","656.28K","1.44%"
"2018- 11- 14","65.79","67.13","67.26","65.09","588.83K","-1.35%"
"2018- 11- 13","66.69","66.56","67.35","66.53","567.05K","0.48%"
"2018- 11- 12","66.37","67.38","67.71","66.24","491.17K","-1.82%"
"2018- 11- 09","67.60","68.01","68.25","67.26","2.05M","-0.94%"
"2018- 11- 08","68.24","67.60","68.55","67.59","343.70K","0.43%"
"2018- 11- 07","67.95","67.52","68.07","66.89","447.75K","1.24%"
"2018- 11- 06","67.12","66.69","67.17","66.48","510.42K","0.51%"
"2018- 11- 05","66.78","66.14","66.99","66.14","544.85K","1.20%"
"2018- 11- 02","65.99","66.56","66.98","65.53","537.14K","-0.05%"
"2018- 11- 01","66.02","65.92","66.24","65.60","531.29K","0.55%"
"2018- 10- 31","65.66","65.52","66.48","65.44","816.67K","1.23%"
"2018- 10- 30","64.86","64.11","64.92","63.74","814.86K","1.61%"
"2018- 10- 29","63.83","63.94","64.89","63.18","917.65K","0.85%"
"2018- 10- 26","63.29","63.36","63.86","62.58","877.39K","-1.20%"
"2018- 10- 25","64.06","63.28","64.53","63.23","1.47M","1.84%"
"2018- 10- 24","62.90","64.64","64.66","62.78","1.08M","-2.81%"
"2018- 10- 23","64.72","63.93","65.06","63.55","974.57K","-0.75%"
"2018- 10- 22","65.21","66.64","66.70","65.19","4.91M","-2.03%"
"2018- 10- 19","66.56","66.40","67.13","66.07","522.89K","0.12%"
"2018- 10- 18","66.48","67.27","67.71","66.29","401.79K","-1.55%"
"2018- 10- 17","67.53","66.83","68.00","66.48","497.67K","0.84%"
"2018- 10- 16","66.97","66.38","67.03","65.86","839.28K","1.44%"
"2018- 10- 15","66.02","66.24","66.69","65.96","745.22K","-0.30%"
"2018- 10- 12","66.22","67.41","67.50","65.15","1.96M","-0.14%"
"2018- 10- 11","66.31","67.89","68.28","66.17","1.57M","-2.98%"
"2018- 10- 10","68.35","70.22","70.38","68.32","667.15K","-2.72%"
"2018- 10- 09","70.26","70.23","70.54","69.83","1.15M","-0.31%"
"2018- 10- 08","70.48","69.93","70.68","69.82","534.63K","0.54%"
"2018- 10- 05","70.10","70.65","70.87","69.89","510.97K","-0.53%"
"2018- 10- 04","70.47","70.09","71.02","69.98","583.30K","0.59%"
"2018- 10- 03","70.06","69.75","70.42","69.62","475.59K","1.01%"
"2018- 10- 02","69.36","69.33","69.55","68.91","791.80K","-0.04%"
"2018- 10- 01","69.39","69.67","70.02","69.23","927.40K","0.03%"
"2018- 09- 28","69.37","69.71","69.73","69.26","635.21K","-0.83%"
"2018- 09- 27","69.95","70.34","70.49","69.88","551.43K","-0.37%"
"2018- 09- 26","70.21","71.24","71.24","70.06","384.94K","-1.24%"
"2018- 09- 25","71.09","71.53","71.59","71.07","374.04K","-0.39%"
"2018- 09- 24","71.37","72.05","72.13","71.27","367.29K","-1.48%"
"2018- 09- 21","72.44","72.97","72.97","72.41","540.79K","-0.41%"
"2018- 09- 20","72.74","72.51","72.92","72.46","660.55K","0.89%"
"2018- 09- 19","72.10","71.02","72.29","71.02","282.49K","1.49%"
"2018- 09- 18","71.04","70.92","71.12","70.64","379.13K","0.28%"
"2018- 09- 17","70.84","71.24","71.31","70.72","313.02K","-0.42%"
"2018- 09- 14","71.14","70.73","71.23","70.73","283.69K","0.71%"
"2018- 09- 13","70.64","70.89","71.25","70.51","430.12K","-0.17%"
"2018- 09- 12","70.76","71.40","71.55","70.68","615.37K","-0.95%"
"2018- 09- 11","71.44","71.24","71.67","70.98","570.45K","0.08%"
"2018- 09- 10","71.38","71.63","71.75","71.33","259.21K","-0.13%"
"2018- 09- 07","71.47","71.63","71.68","71.18","271.58K","-0.08%"
"2018- 09- 06","71.53","71.91","72.02","71.41","260.83K","-0.54%"
"2018- 09- 05","71.92","71.84","72.27","71.81","281.54K","0.01%"
"2018- 09- 04","71.91","71.47","71.98","71.30","381.10K","0.46%"
"2018- 08- 31","71.58","71.46","71.63","71.17","274.75K","0.01%"
"2018- 08- 30","71.57","71.88","72.01","71.52","362.10K","-0.71%"
"2018- 08- 29","72.08","72.16","72.29","71.78","797.64K","-0.07%"
"2018- 08- 28","72.13","72.38","72.44","72.01","430.94K","-0.11%"
"2018- 08- 27","72.21","71.73","72.51","71.60","406.33K","1.11%"
"2018- 08- 24","71.42","71.48","71.57","71.30","235.78K","0.22%"
"2018- 08- 23","71.26","71.56","71.61","71.14","288.40K","-0.50%"
"2018- 08- 22","71.62","71.58","71.83","71.50","266.09K","-0.28%"
"2018- 08- 21","71.82","71.47","72.15","71.42","338.88K","0.52%"
"2018- 08- 20","71.45","71.21","71.59","71.17","464.47K","0.31%"
"2018- 08- 17","71.23","70.88","71.32","70.79","559.54K","0.30%"
"2018- 08- 16","71.02","70.48","71.30","70.48","442.20K","1.23%"
"2018- 08- 15","70.16","70.23","70.50","69.86","389.74K","-0.72%"
"2018- 08- 14","70.67","70.18","70.83","70.15","230.63K","0.91%"
"2018- 08- 13","70.03","70.63","70.82","69.99","303.85K","-0.89%"
"2018- 08- 10","70.66","70.68","70.85","70.25","614.98K","-0.99%"
"2018- 08- 09","71.37","71.63","71.73","71.32","202.73K","-0.45%"
"2018- 08- 08","71.69","71.49","71.83","71.34","375.46K","0.28%"
"2018- 08- 07","71.49","71.40","71.94","71.34","354.88K","0.38%"
"2018- 08- 06","71.22","71.02","71.40","70.85","254.10K","0.31%"
"2018- 08- 03","71.00","70.64","71.00","70.63","304.89K","0.38%"
"2018- 08- 02","70.73","70.21","70.87","70.05","487.87K","0.10%"
"2018- 08- 01","70.66","70.92","71.36","70.45","269.78K","0.07%"
"2018- 07- 31","70.61","71.19","71.19","70.42","548.89K","-0.58%"
"2018- 07- 30","71.02","71.12","71.55","70.94","420.42K","0.01%"
"2018- 07- 27","71.01","71.10","71.44","70.68","693.82K","0.03%"
"2018- 07- 26","70.99","71.11","71.41","70.96","422.92K","0.07%"
"2018- 07- 25","70.94","70.83","71.05","70.45","476.25K","0.07%"
"2018- 07- 24","70.89","70.88","71.30","70.69","442.42K","0.16%"
"2018- 07- 23","70.78","69.88","70.87","69.88","414.32K","1.23%"
"2018- 07- 20","69.92","69.60","70.09","69.38","387.05K","0.24%"
"2018- 07- 19","69.75","70.26","70.27","69.58","513.47K","-1.15%"
"2018- 07- 18","70.56","69.76","70.67","69.76","516.84K","1.34%"
"2018- 07- 17","69.63","69.53","69.86","69.30","361.22K","0.23%"
"2018- 07- 16","69.47","68.56","69.53","68.55","573.26K","1.59%"
"2018- 07- 13","68.38","68.55","68.69","67.83","459.84K","-0.52%"
"2018- 07- 12","68.74","69.15","69.15","68.36","440.77K","0.03%"
"2018- 07- 11","68.72","68.73","69.09","68.53","439.85K","-0.54%"
"2018- 07- 10","69.09","69.58","69.59","68.87","466.74K","-0.45%"
"2018- 07- 09","69.40","68.16","69.44","68.16","1.15M","2.27%"
"2018- 07- 06","67.86","67.40","68.13","67.15","509.35K","0.49%"
"2018- 07- 05","67.53","67.75","67.75","67.29","451.38K","0.30%"
"2018- 07- 03","67.33","68.07","68.23","67.25","292.58K","-0.77%"
"2018- 07- 02","67.85","67.03","67.86","66.75","661.42K","0.59%"
"2018- 06- 29","67.45","68.26","68.65","67.43","1.12M","-0.13%"
"2018- 06- 28","67.54","67.10","67.79","66.91","871.05K","0.21%"
"2018- 06- 27","67.40","68.29","68.66","67.38","567.60K","-1.36%"
"2018- 06- 26","68.33","68.60","68.60","67.90","550.32K","-0.36%"
"2018- 06- 25","68.58","68.98","69.07","68.08","545.40K","-0.97%"
"2018- 06- 22","69.25","70.00","70.10","69.23","300.47K","-0.53%"
"2018- 06- 21","69.62","69.60","69.98","69.15","1.67M","-0.30%"
"2018- 06- 20","69.83","70.36","70.45","69.78","427.75K","-0.16%"
"2018- 06- 19","69.94","69.38","70.10","69.28","437.96K","-0.17%"
"2018- 06- 18","70.06","69.63","70.10","69.33","409.34K","-0.03%"
"2018- 06- 15","70.08","69.84","70.32","69.24","471.66K","-0.04%"
"2018- 06- 14","70.11","70.85","70.87","69.92","724.07K","-0.81%"
"2018- 06- 13","70.68","70.98","71.45","70.57","2.20M","-0.27%"
"2018- 06- 12","70.87","71.30","71.46","70.57","2.71M","-0.46%"
"2018- 06- 11","71.20","71.50","71.80","71.15","581.04K","-0.28%"
"2018- 06- 08","71.40","71.16","71.44","70.85","545.14K","0.25%"
"2018- 06- 07","71.22","71.32","71.57","70.83","384.98K","0.21%"
"2018- 06- 06","71.07","70.16","71.07","70.15","611.90K","1.76%"
"2018- 06- 05","69.84","69.92","70.02","69.47","337.02K","-0.40%"
"2018- 06- 04","70.12","70.09","70.22","69.94","291.08K","0.43%"
"2018- 06- 01","69.82","69.81","70.13","69.63","327.89K","1.03%"
"2018- 05- 31","69.11","69.53","69.57","68.84","441.19K","-0.80%"
"2018- 05- 30","69.67","69.10","69.88","68.98","582.12K","1.84%"
"2018- 05- 29","68.41","69.87","69.87","67.97","886.77K","-3.07%"
"2018- 05- 25","70.58","70.55","70.73","70.29","324.11K","-0.31%"
"2018- 05- 24","70.80","71.05","71.09","70.08","746.82K","-0.63%"
"2018- 05- 23","71.25","71.37","71.47","70.65","522.63K","-0.63%"
"2018- 05- 22","71.70","71.41","72.11","71.41","293.09K","0.55%"
"2018- 05- 21","71.31","71.10","71.51","71.09","278.79K","0.88%"
"2018- 05- 18","70.69","71.26","71.26","70.69","554.74K","-0.79%"
"2018- 05- 17","71.25","71.21","71.45","70.76","939.70K","-0.03%"
"2018- 05- 16","71.27","71.00","71.49","70.93","403.19K","0.18%"
"2018- 05- 15","71.14","71.04","71.47","70.89","494.57K","-0.06%"
"2018- 05- 14","71.18","71.43","71.57","71.07","852.69K","-0.08%"
"2018- 05- 11","71.24","71.35","71.65","71.15","361.63K","-0.07%"
"2018- 05- 10","71.29","70.80","71.44","70.55","531.24K","0.78%"
"2018- 05- 09","70.74","70.14","70.95","69.92","429.41K","1.30%"
"2018- 05- 08","69.83","69.48","70.28","69.34","590.38K","0.71%"
"2018- 05- 07","69.34","69.17","69.64","68.90","598.24K","0.59%"
"2018- 05- 04","68.93","67.72","69.31","67.50","397.93K","1.20%"
"2018- 05- 03","68.11","68.36","68.42","67.04","616.89K","-0.71%"
"2018- 05- 02","68.60","69.11","69.37","68.55","291.86K","-1.00%"
"2018- 05- 01","69.29","69.14","69.34","68.58","334.60K","0.10%"
"2018- 04- 30","69.22","70.07","70.37","69.21","254.62K","-0.93%"
"2018- 04- 27","69.87","69.72","70.06","69.55","248.95K","0.19%"
"2018- 04- 26","69.74","69.81","70.10","69.40","287.29K","-0.04%"
"2018- 04- 25","69.77","69.79","70.13","69.18","368.53K","-0.14%"
"2018- 04- 24","69.87","70.53","70.98","69.41","456.04K","-0.41%"
"2018- 04- 23","70.16","70.37","70.43","69.94","347.72K","-0.03%"
"2018- 04- 20","70.18","70.25","70.48","69.88","392.64K","0.16%"
"2018- 04- 19","70.07","69.23","70.18","69.23","411.60K","1.42%"
"2018- 04- 18","69.09","69.61","69.82","68.97","432.89K","-0.36%"
"2018- 04- 17","69.34","70.04","70.06","69.16","471.02K","-0.16%"
"2018- 04- 16","69.45","69.54","69.86","69.22","500.97K","0.48%"
"2018- 04- 13","69.12","71.00","71.00","68.77","784.45K","-1.43%"
"2018- 04- 12","70.12","69.50","70.53","69.35","478.51K","1.64%"
"2018- 04- 11","68.99","69.12","69.45","68.82","320.07K","-1.06%"
"2018- 04- 10","69.73","69.71","70.05","69.27","542.13K","1.56%"
"2018- 04- 09","68.66","68.79","70.06","68.58","395.51K","0.31%"
"2018- 04- 06","68.45","69.39","69.74","67.83","529.25K","-2.31%"
"2018- 04- 05","70.07","70.14","70.48","69.81","344.23K","0.68%"
"2018- 04- 04","69.60","67.78","69.74","67.68","516.24K","1.09%"
"2018- 04- 03","68.85","68.30","69.02","67.87","650.40K","1.28%"
"2018- 04- 02","67.98","69.39","69.48","67.00","1.03M","-2.14%"
"2018- 03- 29","69.47","68.93","69.88","68.60","949.65K","1.28%"
"2018- 03- 28","68.59","68.46","69.10","67.75","4.90M","0.28%"
"2018- 03- 27","68.40","69.99","70.14","67.94","602.25K","-1.91%"
"2018- 03- 26","69.73","68.67","69.87","68.34","821.85K","3.14%"
"2018- 03- 23","67.61","69.79","70.04","67.53","924.95K","-3.00%"
"2018- 03- 22","69.70","71.50","71.58","69.52","823.47K","-3.52%"
"2018- 03- 21","72.24","72.40","73.10","72.01","513.23K","0.03%"
"2018- 03- 20","72.22","72.37","72.53","72.13","404.00K","0.14%"
"2018- 03- 19","72.12","72.57","72.68","71.41","390.76K","-0.65%"
"2018- 03- 16","72.59","72.55","73.22","72.50","1.88M","-0.15%"
"2018- 03- 15","72.70","72.94","72.99","72.42","407.47K","0.07%"
"2018- 03- 14","72.65","73.75","73.75","72.45","461.04K","-1.16%"
"2018- 03- 13","73.50","74.55","74.59","73.31","534.94K","-0.96%"
"2018- 03- 12","74.21","74.45","74.63","74.06","449.11K","-0.28%"
"2018- 03- 09","74.42","73.33","74.43","73.20","587.75K","2.27%"
"2018- 03- 08","72.77","72.85","72.93","72.05","444.69K","0.15%"
"2018- 03- 07","72.66","71.96","72.77","71.68","374.92K","-0.06%"
"2018- 03- 06","72.70","72.62","72.77","71.87","1.23M","0.54%"
"2018- 03- 05","72.31","70.83","72.65","70.73","390.44K","1.40%"
"2018- 03- 02","71.31","70.48","71.44","69.82","546.06K","0.46%"
"2018- 03- 01","70.98","72.00","72.56","70.60","985.07K","-1.46%"
"2018- 02- 28","72.03","73.29","73.64","72.02","463.27K","-1.33%"
"2018- 02- 27","73.00","73.73","74.24","72.98","535.01K","-0.96%"
"2018- 02- 26","73.71","73.13","73.73","72.75","3.39M","1.29%"
"2018- 02- 23","72.77","72.01","72.79","71.96","346.34K","1.44%"
"2018- 02- 22","71.74","72.66","72.92","71.61","499.54K","-0.93%"
"2018- 02- 21","72.41","72.39","73.51","72.36","419.63K","0.08%"
"2018- 02- 20","72.35","72.46","73.10","72.06","460.42K","-0.40%"
