"날짜","종가","시가","고가","저가","거래량","변동 %"
"2019- 08- 13","57.23","56.45","57.76","56.15","14.40M","0.93%"
"2019- 08- 12","56.70","57.25","57.34","56.45","21.92M","-1.19%"
"2019- 08- 09","57.38","58.07","58.20","57.14","14.59M","-1.10%"
"2019- 08- 08","58.02","56.78","58.05","56.52","23.27M","2.87%"
"2019- 08- 07","56.40","55.79","56.67","55.50","24.80M","-0.76%"
"2019- 08- 06","56.83","57.04","57.37","56.22","17.00M","-0.12%"
"2019- 08- 05","56.90","57.56","57.71","56.49","27.58M","-2.98%"
"2019- 08- 02","58.65","59.74","60.09","58.04","21.70M","-1.43%"
"2019- 08- 01","59.50","60.21","60.49","59.12","25.19M","-2.27%"
"2019- 07- 31","60.88","61.07","61.59","60.37","15.28M","-0.31%"
"2019- 07- 30","61.07","60.15","61.22","60.03","10.80M","1.13%"
"2019- 07- 29","60.39","60.59","60.64","59.95","8.28M","-0.41%"
"2019- 07- 26","60.64","60.95","60.96","60.37","9.65M","-0.51%"
"2019- 07- 25","60.95","61.88","61.96","60.76","10.07M","-1.14%"
"2019- 07- 24","61.65","61.31","62.04","61.24","9.91M","0.44%"
"2019- 07- 23","61.38","61.22","61.55","61.03","7.27M","0.26%"
"2019- 07- 22","61.22","61.17","61.42","60.73","7.84M","0.46%"
"2019- 07- 19","60.94","60.71","61.14","60.43","9.97M","0.46%"
"2019- 07- 18","60.66","60.35","60.66","60.00","12.76M","0.02%"
"2019- 07- 17","60.65","61.30","61.49","60.61","13.66M","-1.14%"
"2019- 07- 16","61.35","61.88","61.99","61.10","10.59M","-1.06%"
"2019- 07- 15","62.01","62.68","62.71","61.87","9.54M","-0.89%"
"2019- 07- 12","62.57","62.35","62.78","62.35","8.08M","0.42%"
"2019- 07- 11","62.31","62.36","62.37","61.92","12.68M","0.21%"
"2019- 07- 10","62.18","61.78","62.39","61.37","11.77M","1.29%"
"2019- 07- 09","61.39","61.25","61.43","60.84","7.49M","0.07%"
"2019- 07- 08","61.35","61.16","61.69","60.99","8.63M","0.15%"
"2019- 07- 05","61.26","60.95","61.32","60.81","7.36M","0.15%"
"2019- 07- 03","61.17","61.02","61.22","60.65","6.99M","0.39%"
"2019- 07- 02","60.93","61.73","61.86","60.66","12.10M","-1.60%"
"2019- 07- 01","61.92","62.63","62.83","61.76","14.91M","0.10%"
"2019- 06- 28","61.86","61.30","61.92","61.30","17.37M","1.16%"
"2019- 06- 27","61.15","61.61","61.79","61.02","10.61M","-0.75%"
"2019- 06- 26","61.61","61.29","62.07","61.13","14.33M","1.53%"
"2019- 06- 25","60.68","61.12","61.18","60.60","11.89M","-0.78%"
"2019- 06- 24","61.16","61.69","61.87","61.06","10.40M","-0.89%"
"2019- 06- 21","61.71","61.36","61.93","61.36","16.36M","-0.19%"
"2019- 06- 20","61.83","61.46","61.93","61.39","25.95M","2.22%"
"2019- 06- 19","60.49","60.47","60.84","60.17","8.83M","-0.12%"
"2019- 06- 18","60.56","60.12","60.92","60.02","17.22M","1.39%"
"2019- 06- 17","59.73","59.11","59.90","58.93","8.80M","0.83%"
"2019- 06- 14","59.24","59.77","59.78","59.10","7.92M","-0.65%"
"2019- 06- 13","59.63","59.62","59.90","58.92","12.19M","1.17%"
"2019- 06- 12","58.94","59.39","59.53","58.75","13.82M","-1.41%"
"2019- 06- 11","59.78","60.19","60.38","59.76","9.52M","0.18%"
"2019- 06- 10","59.67","59.81","60.20","59.58","9.84M","0.30%"
"2019- 06- 07","59.49","59.40","59.86","59.26","15.77M","0.46%"
"2019- 06- 06","59.22","58.26","59.44","58.26","32.39M","1.86%"
"2019- 06- 05","58.14","58.91","58.93","57.79","15.88M","-1.11%"
"2019- 06- 04","58.79","58.34","58.93","58.18","14.74M","1.73%"
"2019- 06- 03","57.79","57.45","58.07","57.36","18.02M","1.28%"
"2019- 05- 31","57.06","57.29","57.81","57.06","21.90M","-1.76%"
"2019- 05- 30","58.08","58.73","58.84","57.90","15.17M","-1.27%"
"2019- 05- 29","58.83","58.39","58.86","58.04","16.95M","-0.64%"
"2019- 05- 28","59.21","59.87","59.98","59.12","12.93M","-1.04%"
"2019- 05- 24","59.83","60.08","60.32","59.31","10.15M","0.37%"
"2019- 05- 23","59.61","60.65","60.69","59.25","23.96M","-3.36%"
"2019- 05- 22","61.68","62.27","62.41","61.47","9.64M","-1.55%"
"2019- 05- 21","62.65","62.19","62.82","62.11","18.38M","1.16%"
"2019- 05- 20","61.93","61.91","62.22","61.80","8.19M","0.05%"
"2019- 05- 17","61.90","62.11","62.45","61.82","10.56M","-1.01%"
"2019- 05- 16","62.53","62.35","62.76","62.35","9.38M","0.55%"
"2019- 05- 15","62.19","61.52","62.33","61.35","10.09M","0.52%"
"2019- 05- 14","61.87","61.45","62.39","61.39","9.24M","1.23%"
"2019- 05- 13","61.12","61.63","61.92","60.83","14.07M","-1.72%"
"2019- 05- 10","62.19","61.90","62.35","61.02","13.07M","0.47%"
"2019- 05- 09","61.90","61.61","62.13","61.09","14.41M","0.00%"
"2019- 05- 08","61.90","61.87","62.41","61.73","9.82M","0.00%"
"2019- 05- 07","61.90","61.70","61.95","61.11","15.06M","-0.86%"
"2019- 05- 06","62.44","61.91","62.64","61.85","20.34M","0.10%"
"2019- 05- 03","62.38","62.39","62.87","62.25","19.62M","0.92%"
"2019- 05- 02","61.81","62.51","62.89","61.78","28.03M","-1.75%"
"2019- 05- 01","62.91","64.21","64.40","62.86","22.16M","-1.99%"
"2019- 04- 30","64.19","64.86","64.90","64.11","14.33M","-0.08%"
"2019- 04- 29","64.24","64.32","64.58","64.11","12.97M","-0.09%"
"2019- 04- 26","64.30","64.67","64.69","63.73","16.84M","-1.29%"
"2019- 04- 25","65.14","65.34","65.68","65.00","12.06M","-0.32%"
"2019- 04- 24","65.35","66.57","66.61","65.32","11.02M","-1.74%"
"2019- 04- 23","66.51","66.67","66.81","66.08","10.21M","-0.17%"
"2019- 04- 22","66.62","65.84","66.66","65.66","14.16M","2.12%"
"2019- 04- 18","65.24","65.73","65.82","65.07","9.76M","-0.47%"
"2019- 04- 17","65.55","66.03","66.18","65.46","10.93M","-0.14%"
"2019- 04- 16","65.64","65.44","65.73","65.20","8.13M","0.66%"
"2019- 04- 15","65.21","65.52","65.68","65.10","8.30M","-0.59%"
"2019- 04- 12","65.60","66.37","66.41","65.43","15.43M","0.28%"
"2019- 04- 11","65.42","65.32","65.87","64.91","10.91M","0.08%"
"2019- 04- 10","65.37","65.28","65.68","65.20","9.38M","0.37%"
"2019- 04- 09","65.13","65.74","65.74","64.93","14.54M","-1.23%"
"2019- 04- 08","65.94","65.74","66.27","65.67","10.60M","0.44%"
"2019- 04- 05","65.65","64.69","65.72","64.66","17.27M","1.77%"
"2019- 04- 04","64.51","64.02","64.56","63.70","10.50M","0.83%"
"2019- 04- 03","63.98","64.78","64.91","63.75","11.99M","-0.96%"
"2019- 04- 02","64.60","65.21","65.26","64.44","11.15M","-0.68%"
"2019- 04- 01","65.04","64.63","65.18","64.54","12.41M","1.31%"
"2019- 03- 29","64.20","64.92","65.07","63.99","10.04M","-0.16%"
"2019- 03- 28","64.30","63.78","64.37","63.66","9.15M","0.39%"
"2019- 03- 27","64.05","64.46","64.75","63.56","9.58M","-0.71%"
"2019- 03- 26","64.51","64.34","64.95","64.16","11.52M","1.43%"
"2019- 03- 25","63.60","63.30","63.70","62.99","12.35M","0.05%"
"2019- 03- 22","63.57","64.74","64.85","63.33","19.97M","-2.71%"
"2019- 03- 21","65.34","64.69","65.44","64.55","17.88M","0.71%"
"2019- 03- 20","64.88","64.26","65.46","64.06","13.66M","0.87%"
"2019- 03- 19","64.32","64.81","65.14","64.05","12.53M","-0.26%"
"2019- 03- 18","64.49","63.69","64.60","63.66","10.07M","1.38%"
"2019- 03- 15","63.61","63.58","63.80","63.36","12.43M","-0.81%"
"2019- 03- 14","64.13","64.12","64.45","64.05","12.32M","0.11%"
"2019- 03- 13","64.06","63.82","64.09","63.56","13.21M","1.01%"
"2019- 03- 12","63.42","63.12","63.74","63.10","11.01M","0.63%"
"2019- 03- 11","63.02","62.50","63.16","62.44","13.21M","1.58%"
"2019- 03- 08","62.04","62.21","62.34","61.47","15.62M","-1.88%"
"2019- 03- 07","63.23","63.65","63.69","62.98","23.45M","-0.60%"
"2019- 03- 06","63.61","63.90","64.03","63.29","22.69M","-1.26%"
"2019- 03- 05","64.42","64.72","64.75","63.97","15.81M","-0.34%"
"2019- 03- 04","64.64","64.75","64.91","63.67","19.78M","0.19%"
"2019- 03- 01","64.52","63.69","64.53","63.69","20.33M","1.83%"
"2019- 02- 28","63.36","64.01","64.09","62.96","11.25M","-1.00%"
"2019- 02- 27","64.00","64.06","64.66","63.69","10.29M","0.39%"
"2019- 02- 26","63.75","63.90","64.34","63.73","10.55M","-0.33%"
"2019- 02- 25","63.96","63.65","64.17","63.59","15.90M","0.17%"
"2019- 02- 22","63.85","64.14","64.34","63.53","9.95M","0.28%"
"2019- 02- 21","63.67","64.46","64.63","63.43","11.87M","-1.55%"
"2019- 02- 20","64.67","64.30","64.99","64.29","9.94M","0.43%"
"2019- 02- 19","64.39","63.88","64.64","63.79","8.72M","0.30%"
"2019- 02- 15","64.20","63.84","64.25","63.69","10.18M","1.61%"
"2019- 02- 14","63.18","62.73","63.66","62.62","10.21M","0.35%"
"2019- 02- 13","62.96","62.43","63.45","62.36","13.06M","1.25%"
"2019- 02- 12","62.18","62.23","62.53","61.46","10.68M","1.27%"
"2019- 02- 11","61.40","60.82","61.50","60.65","12.50M","0.47%"
"2019- 02- 08","61.11","61.23","61.37","60.07","10.63M","-0.46%"
"2019- 02- 07","61.39","62.39","62.61","60.82","14.60M","-2.21%"
"2019- 02- 06","62.78","62.95","63.12","62.72","6.80M","-0.74%"
"2019- 02- 05","63.25","63.10","63.36","62.90","7.85M","0.16%"
"2019- 02- 04","63.15","62.58","63.17","62.11","10.11M","0.22%"
"2019- 02- 01","63.01","62.60","63.37","62.39","14.77M","1.74%"
"2019- 01- 31","61.93","61.63","62.21","61.46","17.84M","0.65%"
"2019- 01- 30","61.53","61.05","61.72","60.72","12.12M","1.40%"
"2019- 01- 29","60.68","60.84","61.08","60.63","11.88M","0.31%"
"2019- 01- 28","60.49","60.30","60.52","59.83","12.02M","-1.00%"
"2019- 01- 25","61.10","60.85","61.48","60.75","10.23M","1.26%"
"2019- 01- 24","60.34","59.89","60.88","59.65","13.05M","0.53%"
"2019- 01- 23","60.02","60.85","60.93","59.52","23.37M","-1.02%"
"2019- 01- 22","60.64","61.31","61.44","60.47","19.86M","-2.18%"
"2019- 01- 18","61.99","61.47","62.03","61.11","14.53M","2.04%"
"2019- 01- 17","60.75","59.74","61.02","59.61","10.17M","0.91%"
"2019- 01- 16","60.20","60.21","60.69","60.00","12.54M","-0.13%"
"2019- 01- 15","60.28","60.39","60.85","59.98","9.82M","0.37%"
"2019- 01- 14","60.06","59.64","60.31","59.55","13.19M","-0.25%"
"2019- 01- 11","60.21","60.26","60.60","59.68","14.11M","-0.59%"
"2019- 01- 10","60.57","59.94","60.65","59.60","19.17M","0.30%"
"2019- 01- 09","60.39","60.25","60.60","59.63","18.76M","1.58%"
"2019- 01- 08","59.45","59.82","59.96","59.13","18.69M","0.76%"
"2019- 01- 07","59.00","58.57","59.42","57.79","18.06M","1.50%"
"2019- 01- 04","58.13","57.19","58.31","56.86","21.35M","3.40%"
"2019- 01- 03","56.22","56.95","57.15","55.58","18.02M","-0.99%"
"2019- 01- 02","56.78","54.80","57.16","54.52","24.89M","1.98%"
"2018- 12- 31","55.68","55.89","56.09","55.03","18.71M","0.52%"
"2018- 12- 28","55.39","56.07","56.33","55.05","19.44M","-0.77%"
"2018- 12- 27","55.82","54.41","55.89","53.67","24.38M","0.52%"
"2018- 12- 26","55.53","52.78","55.54","51.81","29.10M","6.22%"
"2018- 12- 24","52.28","53.84","54.10","52.23","15.61M","-4.04%"
"2018- 12- 21","54.48","55.02","55.94","54.02","37.39M","-1.89%"
"2018- 12- 20","55.53","56.41","57.28","55.19","38.50M","-2.77%"
"2018- 12- 19","57.11","58.09","59.19","56.64","45.55M","-1.18%"
"2018- 12- 18","57.79","59.08","59.29","57.47","26.62M","-2.37%"
"2018- 12- 17","59.19","60.13","60.64","58.76","20.73M","-1.82%"
"2018- 12- 14","60.29","61.32","61.57","60.00","22.89M","-2.27%"
"2018- 12- 13","61.69","61.35","62.08","61.08","15.30M","0.31%"
"2018- 12- 12","61.50","62.26","62.68","61.46","19.27M","0.39%"
"2018- 12- 11","61.26","62.18","62.30","60.62","17.24M","0.03%"
"2018- 12- 10","61.24","61.77","62.07","59.83","23.38M","-1.56%"
"2018- 12- 07","62.21","63.75","64.70","62.10","27.45M","-0.56%"
"2018- 12- 06","62.56","62.34","62.66","61.24","35.36M","-1.84%"
"2018- 12- 04","63.73","65.65","65.86","63.62","18.30M","-2.88%"
"2018- 12- 03","65.62","65.66","66.02","64.85","21.99M","2.23%"
"2018- 11- 30","64.19","63.74","64.37","63.42","18.13M","-0.19%"
"2018- 11- 29","64.31","63.94","64.82","63.85","14.41M","0.66%"
"2018- 11- 28","63.89","62.75","63.94","62.36","21.15M","1.72%"
"2018- 11- 27","62.81","62.67","63.27","62.45","22.26M","-0.29%"
"2018- 11- 26","62.99","62.51","63.40","62.50","16.68M","1.51%"
"2018- 11- 23","62.05","62.47","62.69","61.60","14.42M","-3.14%"
"2018- 11- 21","64.06","63.57","64.74","63.42","17.33M","1.57%"
"2018- 11- 20","63.07","64.36","64.51","62.59","26.32M","-3.28%"
"2018- 11- 19","65.21","64.83","65.47","64.63","15.58M","-0.03%"
"2018- 11- 16","65.23","64.86","65.45","64.54","19.76M","1.19%"
"2018- 11- 15","64.46","63.12","64.54","62.56","20.71M","1.46%"
"2018- 11- 14","63.53","64.63","64.87","62.95","22.54M","-0.17%"
"2018- 11- 13","63.64","64.95","65.30","63.30","32.73M","-2.29%"
"2018- 11- 12","65.13","66.97","67.25","65.00","18.04M","-2.07%"
"2018- 11- 09","66.51","65.74","66.94","65.38","22.92M","-0.18%"
"2018- 11- 08","66.63","67.79","68.33","66.38","15.15M","-2.16%"
"2018- 11- 07","68.10","67.87","68.32","67.09","16.66M","1.63%"
"2018- 11- 06","67.01","66.86","67.15","66.21","13.07M","0.46%"
"2018- 11- 05","66.70","66.39","66.96","66.24","13.23M","1.68%"
"2018- 11- 02","65.60","66.49","66.98","64.94","21.21M","-0.24%"
"2018- 11- 01","65.76","65.35","66.07","64.68","21.48M","0.84%"
"2018- 10- 31","65.21","65.44","66.31","65.12","17.29M","0.62%"
"2018- 10- 30","64.81","63.31","64.97","63.02","26.40M","2.30%"
"2018- 10- 29","63.35","65.03","65.11","62.50","24.46M","-1.86%"
"2018- 10- 26","64.55","64.50","65.35","63.48","25.58M","-0.74%"
"2018- 10- 25","65.03","65.03","65.70","64.60","25.33M","1.21%"
"2018- 10- 24","64.25","67.21","67.23","64.23","28.10M","-3.95%"
"2018- 10- 23","66.89","67.68","67.70","65.94","26.48M","-2.62%"
"2018- 10- 22","68.69","69.40","69.55","68.27","12.29M","-1.09%"
"2018- 10- 19","69.45","69.72","70.47","69.40","13.57M","-0.88%"
"2018- 10- 18","70.07","69.77","70.72","69.63","16.59M","-0.50%"
"2018- 10- 17","70.42","70.73","70.95","69.82","15.80M","-0.63%"
"2018- 10- 16","70.87","70.48","71.00","70.19","14.57M","0.83%"
"2018- 10- 15","70.29","70.87","71.16","70.27","11.59M","-0.83%"
"2018- 10- 12","70.88","71.38","71.60","69.80","23.58M","0.27%"
"2018- 10- 11","70.69","72.45","72.50","70.15","35.59M","-3.38%"
"2018- 10- 10","73.16","75.66","75.78","72.82","26.41M","-3.14%"
"2018- 10- 09","75.53","75.12","76.08","74.80","16.82M","0.90%"
"2018- 10- 08","74.86","74.37","74.98","74.07","11.58M","-0.08%"
"2018- 10- 05","74.92","74.85","75.16","74.46","11.98M","-0.01%"
"2018- 10- 04","74.93","75.00","75.45","74.49","15.19M","-0.41%"
"2018- 10- 03","75.24","74.96","75.46","74.74","13.24M","0.80%"
"2018- 10- 02","74.64","74.74","74.89","74.12","9.47M","0.11%"
"2018- 10- 01","74.56","73.81","74.87","73.81","12.71M","1.39%"
"2018- 09- 28","73.54","73.39","74.32","73.36","14.83M","-0.27%"
"2018- 09- 27","73.74","74.04","74.13","73.55","10.67M","0.00%"
"2018- 09- 26","73.74","74.01","74.39","73.61","12.73M","-0.97%"
"2018- 09- 25","74.46","74.45","74.78","74.36","13.03M","0.64%"
"2018- 09- 24","73.99","73.56","74.31","73.50","12.78M","1.47%"
"2018- 09- 21","72.92","72.83","73.16","72.34","13.71M","-0.03%"
"2018- 09- 20","72.94","73.23","73.51","72.85","12.51M","0.03%"
"2018- 09- 19","72.92","72.72","73.22","72.65","10.91M","0.30%"
"2018- 09- 18","72.70","72.73","73.19","72.68","10.22M","0.66%"
"2018- 09- 17","72.22","72.29","72.71","72.05","14.73M","0.17%"
"2018- 09- 14","72.10","71.73","72.38","71.71","9.49M","0.53%"
"2018- 09- 13","71.72","71.58","71.86","71.10","11.04M","0.03%"
"2018- 09- 12","71.70","71.91","72.40","71.68","12.69M","0.52%"
"2018- 09- 11","71.33","70.59","71.73","70.39","14.28M","0.95%"
"2018- 09- 10","70.66","71.05","71.34","70.63","8.91M","-0.04%"
"2018- 09- 07","70.69","70.43","70.81","69.70","10.13M","-0.01%"
"2018- 09- 06","70.70","71.75","72.00","70.51","14.41M","-1.85%"
"2018- 09- 05","72.03","71.79","72.06","71.06","9.60M","-0.12%"
"2018- 09- 04","72.12","72.61","72.67","71.83","15.09M","-0.22%"
"2018- 08- 31","72.28","72.62","72.64","71.98","8.91M","-0.77%"
"2018- 08- 30","72.84","73.02","73.16","72.46","9.25M","-0.29%"
"2018- 08- 29","73.05","72.83","73.35","72.61","7.76M","0.62%"
"2018- 08- 28","72.60","73.05","73.35","72.55","8.39M","-0.43%"
"2018- 08- 27","72.91","72.62","73.00","72.51","6.98M","0.73%"
"2018- 08- 24","72.38","72.30","72.80","72.23","7.75M","0.74%"
"2018- 08- 23","71.85","71.85","71.98","71.58","6.47M","-0.47%"
"2018- 08- 22","72.19","71.78","72.42","71.73","9.35M","1.19%"
"2018- 08- 21","71.34","71.57","71.91","71.26","9.51M","0.51%"
"2018- 08- 20","70.98","70.52","71.22","70.49","8.35M","0.68%"
"2018- 08- 17","70.50","70.51","70.69","70.24","11.53M","0.24%"
"2018- 08- 16","70.33","70.16","70.72","70.12","25.01M","0.73%"
"2018- 08- 15","69.82","71.66","71.77","69.62","26.40M","-3.50%"
"2018- 08- 14","72.35","72.72","72.83","72.05","10.44M","0.25%"
"2018- 08- 13","72.17","72.97","73.22","72.13","9.82M","-1.27%"
"2018- 08- 10","73.10","72.49","73.10","72.35","16.98M","0.61%"
"2018- 08- 09","72.66","73.39","73.53","72.54","15.23M","-0.93%"
"2018- 08- 08","73.34","73.36","73.61","72.89","9.40M","-0.72%"
"2018- 08- 07","73.87","74.07","74.28","73.64","11.80M","0.74%"
"2018- 08- 06","73.33","73.27","73.68","72.83","8.20M","0.37%"
"2018- 08- 03","73.06","73.30","73.43","72.69","7.66M","-0.50%"
"2018- 08- 02","73.43","73.30","73.57","72.82","9.69M","-0.56%"
"2018- 08- 01","73.84","74.23","74.26","73.44","11.17M","-1.39%"
"2018- 07- 31","74.88","75.15","75.36","74.71","11.29M","-0.19%"
"2018- 07- 30","75.02","75.00","75.31","74.74","11.39M","0.83%"
"2018- 07- 27","74.40","73.89","74.79","73.79","12.64M","-0.44%"
"2018- 07- 26","74.73","74.07","74.86","73.93","12.19M","1.10%"
"2018- 07- 25","73.92","73.40","74.10","73.05","11.04M","0.83%"
"2018- 07- 24","73.31","72.72","73.73","72.62","10.17M","1.27%"
"2018- 07- 23","72.39","72.92","72.97","72.26","7.62M","-0.45%"
"2018- 07- 20","72.72","72.97","73.13","72.48","10.86M","-0.34%"
"2018- 07- 19","72.97","72.75","73.28","72.68","16.23M","0.03%"
"2018- 07- 18","72.95","72.55","73.06","71.83","15.35M","0.07%"
"2018- 07- 17","72.90","72.95","73.31","72.49","9.75M","-0.40%"
"2018- 07- 16","73.19","73.32","73.68","72.56","11.39M","-1.16%"
"2018- 07- 13","74.05","73.72","74.49","73.53","11.42M","0.53%"
"2018- 07- 12","73.66","73.72","74.13","73.13","12.57M","0.18%"
"2018- 07- 11","73.53","74.42","74.88","73.05","19.36M","-2.12%"
"2018- 07- 10","75.12","75.03","75.73","74.94","11.00M","0.74%"
"2018- 07- 09","74.57","73.92","74.68","73.88","11.06M","1.50%"
"2018- 07- 06","73.47","72.80","73.71","72.46","9.31M","0.60%"
"2018- 07- 05","73.03","73.55","73.78","72.81","9.97M","-0.10%"
"2018- 07- 03","73.10","73.40","74.24","72.93","9.31M","0.62%"
"2018- 07- 02","72.65","73.22","73.24","72.25","15.30M","-1.46%"
"2018- 06- 29","73.73","73.48","74.51","73.48","13.17M","0.61%"
"2018- 06- 28","73.28","73.48","73.75","72.72","14.29M","-0.14%"
"2018- 06- 27","73.38","73.01","74.29","72.98","20.58M","1.35%"
"2018- 06- 26","72.40","71.69","72.69","71.43","13.53M","1.26%"
"2018- 06- 25","71.50","72.75","72.86","71.02","18.38M","-2.01%"
"2018- 06- 22","72.97","73.31","73.76","72.96","28.31M","2.00%"
"2018- 06- 21","71.54","72.38","72.41","71.20","15.01M","-1.85%"
"2018- 06- 20","72.89","73.01","73.16","72.31","11.66M","0.44%"
"2018- 06- 19","72.57","71.86","72.84","71.66","12.61M","-0.22%"
"2018- 06- 18","72.73","71.83","73.22","71.83","13.18M","0.99%"
"2018- 06- 15","72.02","73.17","73.32","71.86","16.09M","-2.79%"
"2018- 06- 14","74.09","74.41","74.63","73.91","10.29M","-0.15%"
"2018- 06- 13","74.20","74.25","74.64","73.89","12.50M","-0.38%"
"2018- 06- 12","74.48","75.06","75.23","74.28","15.71M","-0.77%"
"2018- 06- 11","75.06","74.65","75.39","74.49","10.72M","0.52%"
"2018- 06- 08","74.67","74.90","75.10","74.20","11.24M","-0.19%"
"2018- 06- 07","74.81","74.08","75.24","74.06","15.18M","1.51%"
"2018- 06- 06","73.70","73.62","73.89","73.05","13.48M","0.48%"
"2018- 06- 05","73.35","73.16","73.91","73.00","13.71M","-0.23%"
"2018- 06- 04","73.52","74.41","74.96","73.32","13.69M","-0.86%"
"2018- 06- 01","74.16","74.06","74.65","73.76","14.10M","0.47%"
"2018- 05- 31","73.81","73.83","74.69","73.66","13.26M","-0.77%"
"2018- 05- 30","74.38","72.81","74.71","72.78","23.02M","3.03%"
"2018- 05- 29","72.19","71.85","72.63","71.52","19.33M","-0.30%"
"2018- 05- 25","72.41","73.04","73.13","71.70","32.45M","-2.61%"
"2018- 05- 24","74.35","74.72","74.83","74.01","19.15M","-1.64%"
"2018- 05- 23","75.59","75.16","75.65","74.54","16.61M","-0.01%"
"2018- 05- 22","75.60","76.61","77.11","75.39","16.58M","-1.33%"
"2018- 05- 21","76.62","76.27","76.62","75.88","11.51M","1.03%"
"2018- 05- 18","75.84","76.30","76.38","75.78","14.09M","-0.77%"
"2018- 05- 17","76.43","75.54","76.54","75.50","16.27M","1.50%"
"2018- 05- 16","75.30","74.93","75.35","74.55","12.00M","0.35%"
"2018- 05- 15","75.04","74.85","75.15","74.46","10.48M","0.03%"
"2018- 05- 14","75.02","74.73","75.36","74.73","10.23M","0.70%"
"2018- 05- 11","74.50","74.56","75.01","74.34","12.01M","0.15%"
"2018- 05- 10","74.39","74.13","74.57","73.79","13.89M","0.74%"
"2018- 05- 09","73.84","73.25","74.66","73.24","24.90M","2.03%"
"2018- 05- 08","72.37","71.83","72.40","70.53","28.77M","0.79%"
"2018- 05- 07","71.80","72.27","73.38","71.66","17.97M","0.13%"
"2018- 05- 04","71.71","71.16","71.96","70.87","13.59M","0.49%"
"2018- 05- 03","71.36","71.19","71.47","70.39","15.33M","-0.22%"
"2018- 05- 02","71.52","71.02","72.09","70.92","13.43M","0.41%"
"2018- 05- 01","71.23","71.31","71.36","70.33","13.80M","-0.61%"
"2018- 04- 30","71.67","71.56","72.47","71.54","12.96M","-0.01%"
"2018- 04- 27","71.68","71.71","72.04","71.39","10.54M","-1.05%"
"2018- 04- 26","72.44","71.67","72.50","71.44","12.22M","1.46%"
"2018- 04- 25","71.40","70.62","71.50","70.17","13.16M","0.79%"
"2018- 04- 24","70.84","71.80","72.30","70.45","22.79M","-1.08%"
"2018- 04- 23","71.61","70.95","71.62","70.56","14.84M","0.62%"
"2018- 04- 20","71.17","71.37","71.42","70.72","13.69M","-0.48%"
"2018- 04- 19","71.51","71.48","72.05","71.08","18.15M","0.13%"
"2018- 04- 18","71.42","70.93","72.06","70.91","17.31M","1.56%"
"2018- 04- 17","70.32","70.23","70.64","69.83","16.11M","0.39%"
"2018- 04- 16","70.05","69.49","70.36","69.12","14.02M","1.02%"
"2018- 04- 13","69.34","68.95","69.62","68.85","13.33M","1.11%"
"2018- 04- 12","68.58","68.82","69.12","68.34","14.31M","-0.01%"
"2018- 04- 11","68.59","67.77","68.74","67.69","21.19M","1.05%"
"2018- 04- 10","67.88","66.74","68.41","66.72","22.62M","3.32%"
"2018- 04- 09","65.70","65.70","66.54","65.44","10.82M","0.47%"
"2018- 04- 06","65.39","66.18","66.50","64.53","18.88M","-1.82%"
"2018- 04- 05","66.60","65.59","67.02","65.59","13.53M","1.80%"
"2018- 04- 04","65.42","64.51","65.57","64.06","12.49M","-0.14%"
"2018- 04- 03","65.51","64.38","65.57","63.77","14.11M","2.14%"
"2018- 04- 02","64.14","65.20","65.32","63.04","18.99M","-2.00%"
"2018- 03- 29","65.45","64.38","65.71","64.37","14.00M","2.11%"
"2018- 03- 28","64.10","65.41","65.64","64.00","18.23M","-1.94%"
"2018- 03- 27","65.37","66.28","66.55","65.00","13.92M","-0.95%"
"2018- 03- 26","66.00","65.58","66.09","64.82","15.95M","1.80%"
"2018- 03- 23","64.83","65.56","66.32","64.69","19.21M","-0.61%"
"2018- 03- 22","65.23","65.85","66.20","65.10","18.48M","-2.04%"
"2018- 03- 21","66.59","65.28","67.02","65.07","16.44M","2.62%"
"2018- 03- 20","64.89","64.70","65.33","64.61","11.26M","0.84%"
"2018- 03- 19","64.35","65.15","65.24","63.98","14.52M","-1.55%"
"2018- 03- 16","65.36","64.81","65.65","64.69","14.34M","0.18%"
"2018- 03- 15","65.24","65.82","66.10","64.74","12.41M","-0.52%"
"2018- 03- 14","65.58","66.22","66.40","65.44","11.35M","-0.59%"
"2018- 03- 13","65.97","66.65","66.95","65.70","10.73M","-0.71%"
"2018- 03- 12","66.44","66.50","66.93","66.11","9.49M","-0.03%"
"2018- 03- 09","66.46","65.72","66.52","65.67","11.39M","1.90%"
"2018- 03- 08","65.22","65.38","65.58","64.75","8.01M","-0.03%"
"2018- 03- 07","65.24","65.03","65.71","64.63","12.36M","-0.75%"
"2018- 03- 06","65.73","66.10","66.35","65.40","15.68M","0.05%"
"2018- 03- 05","65.70","64.70","65.90","64.59","12.83M","1.06%"
"2018- 03- 02","65.01","64.26","65.24","63.74","14.58M","0.48%"
"2018- 03- 01","64.70","64.73","65.72","64.24","22.97M","-0.15%"
"2018- 02- 28","64.80","66.68","66.92","64.77","17.62M","-2.31%"
"2018- 02- 27","66.33","67.34","67.87","66.32","13.47M","-1.29%"
"2018- 02- 26","67.20","67.14","67.34","66.81","12.16M","0.60%"
"2018- 02- 23","66.80","65.70","66.85","65.59","15.68M","2.17%"
"2018- 02- 22","65.38","65.14","66.35","64.97","15.33M","1.08%"
"2018- 02- 21","64.68","65.59","66.20","64.68","12.55M","-1.67%"
