"날짜","종가","시가","고가","저가","거래량","변동 %"
"2019- 08- 09","116.99","117.26","117.56","116.24","918.07K","-0.49%"
"2019- 08- 08","117.57","116.00","117.63","115.89","1.58M","1.88%"
"2019- 08- 07","115.40","113.70","115.75","112.79","1.75M","0.58%"
"2019- 08- 06","114.74","113.74","114.87","113.35","1.25M","1.45%"
"2019- 08- 05","113.10","114.72","115.00","112.32","1.71M","-2.74%"
"2019- 08- 02","116.29","116.64","116.84","115.72","1.01M","-0.57%"
"2019- 08- 01","116.96","117.83","119.17","116.72","1.31M","-0.65%"
"2019- 07- 31","117.73","119.29","119.38","116.85","759.67K","-1.38%"
"2019- 07- 30","119.38","119.11","119.66","118.97","725.44K","-0.04%"
"2019- 07- 29","119.43","119.33","119.53","119.09","621.79K","0.12%"
"2019- 07- 26","119.29","118.93","119.34","118.78","560.73K","0.45%"
"2019- 07- 25","118.76","118.78","119.09","118.35","656.16K","-0.03%"
"2019- 07- 24","118.80","117.94","118.82","117.92","807.78K","0.65%"
"2019- 07- 23","118.03","117.90","118.08","117.34","767.81K","0.58%"
"2019- 07- 22","117.35","117.48","117.62","117.19","832.31K","0.01%"
"2019- 07- 19","117.34","118.30","118.38","117.30","588.22K","-0.48%"
"2019- 07- 18","117.91","117.34","118.00","117.02","522.10K","0.49%"
"2019- 07- 17","117.33","118.22","118.25","117.33","657.95K","-0.75%"
"2019- 07- 16","118.22","118.38","118.45","118.06","608.66K","-0.12%"
"2019- 07- 15","118.36","118.43","118.43","118.20","587.77K","0.05%"
"2019- 07- 12","118.30","117.90","118.31","117.80","735.18K","0.55%"
"2019- 07- 11","117.65","117.22","117.66","117.09","554.47K","0.54%"
"2019- 07- 10","117.02","117.20","117.51","116.87","675.69K","0.26%"
"2019- 07- 09","116.72","116.32","116.84","116.32","485.32K","-0.05%"
"2019- 07- 08","116.78","116.78","116.99","116.56","572.64K","-0.27%"
"2019- 07- 05","117.10","116.91","117.16","116.06","550.34K","-0.23%"
"2019- 07- 03","117.37","116.53","117.37","116.53","384.84K","0.94%"
"2019- 07- 02","116.28","115.90","116.28","115.62","1.02M","0.34%"
"2019- 07- 01","115.89","116.39","116.47","115.35","1.45M","0.63%"
"2019- 06- 28","115.16","115.08","115.35","114.83","717.55K","0.44%"
"2019- 06- 27","114.66","114.45","114.79","114.18","684.64K","0.40%"
"2019- 06- 26","114.20","115.16","115.16","114.17","829.24K","-0.70%"
"2019- 06- 25","115.01","115.86","115.98","114.89","718.45K","-0.64%"
"2019- 06- 24","115.75","115.82","116.14","115.72","568.06K","0.01%"
"2019- 06- 21","115.74","115.98","116.36","115.69","721.40K","-0.30%"
"2019- 06- 20","116.09","115.72","116.23","115.07","1.08M","1.08%"
"2019- 06- 19","114.85","114.50","115.03","114.21","808.81K","0.34%"
"2019- 06- 18","114.46","114.08","114.76","114.05","1.18M","0.85%"
"2019- 06- 17","113.50","113.98","114.02","113.44","803.48K","-0.79%"
"2019- 06- 14","114.40","114.37","114.67","114.06","500.83K","-0.01%"
"2019- 06- 13","114.41","114.37","114.57","113.88","691.97K","0.29%"
"2019- 06- 12","114.08","113.82","114.23","113.82","493.66K","0.27%"
"2019- 06- 11","113.77","114.73","114.86","113.39","716.70K","-0.28%"
"2019- 06- 10","114.09","114.50","114.67","114.06","1.34M","0.21%"
"2019- 06- 07","113.85","113.15","114.25","113.15","1.51M","1.00%"
"2019- 06- 06","112.72","112.19","113.00","111.89","673.11K","0.58%"
"2019- 06- 05","112.07","111.26","112.09","111.04","745.03K","1.21%"
"2019- 06- 04","110.73","109.73","110.76","109.48","671.10K","1.86%"
"2019- 06- 03","108.71","108.53","109.36","108.19","2.84M","0.24%"
"2019- 05- 31","108.45","108.62","108.87","108.25","800.76K","-0.93%"
"2019- 05- 30","109.47","109.24","109.82","109.07","590.40K","0.43%"
"2019- 05- 29","109.00","109.20","109.35","108.43","829.65K","-0.57%"
"2019- 05- 28","109.63","110.86","111.36","109.62","513.85K","-1.01%"
"2019- 05- 24","110.75","111.06","111.26","110.47","441.22K","0.15%"
"2019- 05- 23","110.58","110.81","110.93","109.98","886.19K","-0.89%"
"2019- 05- 22","111.57","111.43","111.73","111.19","556.36K","-0.19%"
"2019- 05- 21","111.78","111.58","111.93","111.42","503.61K","0.68%"
"2019- 05- 20","111.02","110.91","111.44","110.63","568.94K","-0.32%"
"2019- 05- 17","111.38","111.14","112.27","111.00","693.42K","-0.46%"
"2019- 05- 16","111.90","111.33","112.45","111.23","1.09M","0.90%"
"2019- 05- 15","110.90","110.01","111.25","109.87","653.38K","0.29%"
"2019- 05- 14","110.58","110.11","111.24","110.06","977.83K","0.70%"
"2019- 05- 13","109.81","110.34","110.53","109.29","1.38M","-1.94%"
"2019- 05- 10","111.98","110.79","112.25","109.75","2.43M","0.71%"
"2019- 05- 09","111.19","110.48","111.35","109.83","774.22K","-0.06%"
"2019- 05- 08","111.26","111.20","111.90","110.90","735.56K","-0.06%"
"2019- 05- 07","111.33","112.15","112.33","110.54","1.15M","-1.54%"
"2019- 05- 06","113.07","111.85","113.22","111.71","650.47K","-0.31%"
"2019- 05- 03","113.42","112.97","113.56","112.89","525.43K","0.84%"
"2019- 05- 02","112.48","112.39","112.71","111.75","736.49K","0.04%"
"2019- 05- 01","112.44","113.76","113.76","112.41","791.42K","-1.13%"
"2019- 04- 30","113.72","113.10","113.83","112.89","513.33K","0.67%"
"2019- 04- 29","112.96","113.00","113.11","112.81","545.96K","-0.02%"
"2019- 04- 26","112.98","112.44","112.99","112.26","528.63K","0.54%"
"2019- 04- 25","112.37","112.54","112.90","111.87","627.97K","-0.51%"
"2019- 04- 24","112.95","112.80","113.23","112.73","566.56K","0.13%"
"2019- 04- 23","112.80","112.07","112.97","111.97","601.47K","0.77%"
"2019- 04- 22","111.94","112.01","112.21","111.79","533.01K","-0.30%"
"2019- 04- 18","112.28","112.33","112.42","111.72","555.95K","0.36%"
"2019- 04- 17","111.88","112.50","112.56","111.74","580.91K","-0.21%"
"2019- 04- 16","112.12","112.24","112.43","111.84","663.39K","0.21%"
"2019- 04- 15","111.89","111.88","112.03","111.67","860.18K","0.10%"
"2019- 04- 12","111.78","111.30","111.80","111.25","508.57K","0.78%"
"2019- 04- 11","110.91","110.80","110.95","110.55","567.12K","0.22%"
"2019- 04- 10","110.67","110.44","110.67","110.31","545.80K","0.30%"
"2019- 04- 09","110.34","110.60","110.60","110.12","601.64K","-0.57%"
"2019- 04- 08","110.97","110.66","110.99","110.37","620.96K","0.14%"
"2019- 04- 05","110.82","110.51","110.90","110.50","719.78K","0.49%"
"2019- 04- 04","110.28","110.14","110.34","109.86","775.88K","0.19%"
"2019- 04- 03","110.07","110.47","110.71","109.78","960.81K","0.05%"
"2019- 04- 02","110.01","110.43","110.48","109.81","1.09M","-0.45%"
"2019- 04- 01","110.51","110.33","110.64","110.19","1.88M","0.79%"
"2019- 03- 29","109.64","109.40","109.72","109.14","606.84K","0.61%"
"2019- 03- 28","108.97","108.62","109.19","108.35","568.08K","0.13%"
"2019- 03- 27","108.83","108.99","109.29","108.18","706.74K","-0.15%"
"2019- 03- 26","108.99","108.65","109.30","108.43","653.35K","0.85%"
"2019- 03- 25","108.07","107.86","108.50","107.63","802.34K","-0.01%"
"2019- 03- 22","108.08","109.27","109.56","108.04","1.00M","-1.63%"
"2019- 03- 21","109.87","108.24","110.02","108.23","756.49K","1.22%"
"2019- 03- 20","108.55","109.05","109.33","108.14","811.64K","-0.61%"
"2019- 03- 19","109.22","109.69","109.84","108.82","845.20K","-0.10%"
"2019- 03- 18","109.33","109.13","109.36","108.75","831.04K","0.30%"
"2019- 03- 15","109.00","108.82","109.40","108.73","636.22K","0.30%"
"2019- 03- 14","108.67","108.88","108.93","108.30","634.31K","-0.21%"
"2019- 03- 13","108.90","108.58","109.30","108.50","694.02K","0.64%"
"2019- 03- 12","108.21","108.27","108.44","108.08","581.25K","0.11%"
"2019- 03- 11","108.09","106.92","108.12","106.86","880.88K","1.31%"
"2019- 03- 08","106.69","106.37","106.75","105.96","811.08K","-0.15%"
"2019- 03- 07","106.85","107.56","107.80","106.57","1.21M","-0.88%"
"2019- 03- 06","107.80","108.42","108.58","107.74","796.20K","-0.57%"
"2019- 03- 05","108.42","108.80","108.90","108.41","663.21K","-0.28%"
"2019- 03- 04","108.72","109.60","109.74","107.86","969.82K","-0.49%"
"2019- 03- 01","109.26","109.56","109.65","108.74","1.40M","0.32%"
"2019- 02- 28","108.91","108.93","109.28","108.80","962.00K","0.04%"
"2019- 02- 27","108.87","108.60","109.04","108.14","2.48M","0.09%"
"2019- 02- 26","108.77","108.89","109.20","108.69","970.66K","-0.25%"
"2019- 02- 25","109.04","109.60","109.69","108.96","1.27M","-0.01%"
"2019- 02- 22","109.05","108.64","109.09","108.46","682.29K","0.62%"
"2019- 02- 21","108.38","108.43","108.62","107.97","735.16K","-0.26%"
"2019- 02- 20","108.66","108.47","108.76","108.22","796.95K","0.07%"
"2019- 02- 19","108.58","108.36","108.93","108.28","800.33K","0.14%"
"2019- 02- 15","108.43","107.64","108.43","107.64","733.90K","1.47%"
"2019- 02- 14","106.86","106.78","107.28","106.39","1.02M","-0.33%"
"2019- 02- 13","107.21","107.15","107.45","106.85","999.29K","0.39%"
"2019- 02- 12","106.79","105.90","106.94","105.84","1.27M","1.46%"
"2019- 02- 11","105.25","105.18","105.45","104.94","851.54K","0.30%"
"2019- 02- 08","104.94","104.30","104.95","104.04","1.03M","0.10%"
"2019- 02- 07","104.83","104.60","105.08","104.09","1.05M","-0.35%"
"2019- 02- 06","105.20","105.02","105.37","104.92","1.06M","0.07%"
"2019- 02- 05","105.13","104.90","105.20","104.67","851.10K","0.33%"
"2019- 02- 04","104.78","103.95","104.78","103.63","1.17M","0.83%"
"2019- 02- 01","103.92","104.24","104.30","103.54","1.41M","-0.21%"
"2019- 01- 31","104.14","103.31","104.33","103.16","1.15M","0.46%"
"2019- 01- 30","103.66","103.10","104.03","102.59","1.15M","1.02%"
"2019- 01- 29","102.61","102.43","102.81","102.18","895.70K","0.29%"
"2019- 01- 28","102.31","102.12","102.31","101.57","2.05M","-0.61%"
"2019- 01- 25","102.94","103.10","103.51","102.76","872.58K","0.54%"
"2019- 01- 24","102.39","102.21","102.45","101.75","797.19K","0.29%"
"2019- 01- 23","102.09","102.26","102.63","101.11","811.49K","0.19%"
"2019- 01- 22","101.90","102.51","102.60","101.26","2.35M","-1.16%"
"2019- 01- 18","103.10","102.26","103.29","102.14","1.44M","1.61%"
"2019- 01- 17","101.47","100.22","101.81","100.02","1.11M","0.96%"
"2019- 01- 16","100.51","100.52","100.80","100.39","1.12M","0.05%"
"2019- 01- 15","100.46","99.80","100.55","99.75","980.61K","0.68%"
"2019- 01- 14","99.78","99.62","100.08","99.48","1.71M","-0.48%"
"2019- 01- 11","100.26","99.88","100.29","99.64","1.48M","-0.13%"
"2019- 01- 10","100.39","99.21","100.45","99.05","852.81K","0.70%"
"2019- 01- 09","99.69","99.75","100.11","99.25","1.28M","0.28%"
"2019- 01- 08","99.41","99.32","99.62","98.42","1.37M","1.15%"
"2019- 01- 07","98.28","97.85","99.07","97.44","1.57M","0.44%"
"2019- 01- 04","97.85","96.28","98.17","96.17","1.11M","2.84%"
"2019- 01- 03","95.15","96.85","96.92","94.99","1.68M","-2.23%"
"2019- 01- 02","97.32","96.52","97.66","96.37","1.89M","-0.64%"
"2018- 12- 31","97.95","97.44","97.96","97.01","3.26M","1.01%"
"2018- 12- 28","96.97","97.49","98.19","96.46","4.49M","-0.05%"
"2018- 12- 27","97.02","94.73","97.02","93.64","3.49M","1.19%"
"2018- 12- 26","95.88","92.45","95.90","91.68","3.89M","4.13%"
"2018- 12- 24","92.08","94.29","94.44","92.01","2.13M","-2.83%"
"2018- 12- 21","94.76","96.31","97.76","94.58","3.68M","-1.30%"
"2018- 12- 20","96.01","97.18","97.44","94.96","5.11M","-1.66%"
"2018- 12- 19","97.63","99.16","100.49","96.96","2.13M","-1.53%"
"2018- 12- 18","99.15","99.86","100.17","98.55","2.45M","0.10%"
"2018- 12- 17","99.05","100.83","100.97","98.49","2.60M","-2.69%"
"2018- 12- 14","101.79","103.06","103.25","101.53","2.17M","-2.20%"
"2018- 12- 13","104.08","104.44","104.76","103.61","1.24M","-0.07%"
"2018- 12- 12","104.15","104.78","105.24","104.12","1.61M","0.49%"
"2018- 12- 11","103.64","104.65","105.12","103.06","1.45M","0.11%"
"2018- 12- 10","103.53","103.04","103.91","101.38","2.23M","0.45%"
"2018- 12- 07","103.07","105.08","105.63","102.66","1.38M","-2.07%"
"2018- 12- 06","105.25","104.37","105.26","102.60","2.17M","-0.33%"
"2018- 12- 04","105.60","108.41","108.57","105.45","1.60M","-2.72%"
"2018- 12- 03","108.55","109.40","109.50","107.87","1.63M","0.56%"
"2018- 11- 30","107.95","106.90","108.07","106.90","1.03M","0.95%"
"2018- 11- 29","106.93","107.10","107.46","106.54","1.00M","-0.28%"
"2018- 11- 28","107.23","105.35","107.23","105.19","1.30M","2.11%"
"2018- 11- 27","105.01","104.48","105.02","104.05","901.76K","0.15%"
"2018- 11- 26","104.85","104.58","105.09","104.24","941.72K","0.89%"
"2018- 11- 23","103.92","103.40","104.43","103.07","293.59K","-0.08%"
"2018- 11- 21","104.00","104.29","104.64","103.96","1.30M","0.08%"
"2018- 11- 20","103.92","104.85","105.15","103.59","1.21M","-1.92%"
"2018- 11- 19","105.95","107.25","107.44","105.56","892.02K","-1.31%"
"2018- 11- 16","107.36","106.53","107.74","106.36","1.02M","0.44%"
"2018- 11- 15","106.89","105.23","106.99","104.60","3.07M","1.10%"
"2018- 11- 14","105.73","106.90","107.15","105.17","1.22M","-0.45%"
"2018- 11- 13","106.21","106.51","107.21","105.90","948.27K","-0.06%"
"2018- 11- 12","106.27","107.70","107.79","106.06","844.67K","-1.42%"
"2018- 11- 09","107.80","108.05","108.19","107.21","714.14K","-0.53%"
"2018- 11- 08","108.37","107.94","108.49","107.88","748.40K","0.17%"
"2018- 11- 07","108.19","107.24","108.26","106.73","2.42M","1.61%"
"2018- 11- 06","106.48","105.46","106.54","105.37","1.53M","0.85%"
"2018- 11- 05","105.58","104.93","105.80","104.91","1.73M","0.72%"
"2018- 11- 02","104.83","105.66","105.89","103.99","1.06M","-0.04%"
"2018- 11- 01","104.87","103.87","104.99","103.66","856.13K","1.17%"
"2018- 10- 31","103.66","104.09","104.62","103.60","4.60M","0.36%"
"2018- 10- 30","103.29","101.42","103.41","101.30","984.85K","2.11%"
"2018- 10- 29","101.16","102.48","103.05","99.93","1.31M","-0.12%"
"2018- 10- 26","101.28","101.49","102.20","100.12","1.41M","-1.13%"
"2018- 10- 25","102.44","102.10","103.00","101.46","886.99K","0.88%"
"2018- 10- 24","101.55","103.88","104.20","101.35","875.28K","-2.44%"
"2018- 10- 23","104.09","103.37","104.64","102.58","1.05M","-0.66%"
"2018- 10- 22","104.78","105.10","105.36","104.45","517.59K","-0.16%"
"2018- 10- 19","104.95","105.31","105.92","104.71","629.84K","-0.27%"
"2018- 10- 18","105.23","106.16","106.44","104.58","588.39K","-1.19%"
"2018- 10- 17","106.50","106.49","106.75","105.60","577.29K","-0.11%"
"2018- 10- 16","106.62","105.16","106.75","105.13","870.65K","1.81%"
"2018- 10- 15","104.72","104.69","105.52","104.62","585.41K","-0.06%"
"2018- 10- 12","104.78","105.18","105.35","103.62","1.17M","0.99%"
"2018- 10- 11","103.75","105.70","106.27","103.32","1.72M","-2.16%"
"2018- 10- 10","106.04","108.88","108.93","105.93","1.24M","-2.81%"
"2018- 10- 09","109.11","109.45","109.66","108.98","453.97K","-0.48%"
"2018- 10- 08","109.64","109.17","109.78","108.89","574.55K","0.23%"
"2018- 10- 05","109.39","109.87","110.09","108.79","502.74K","-0.48%"
"2018- 10- 04","109.92","110.45","110.45","109.31","897.12K","-0.58%"
"2018- 10- 03","110.56","111.25","111.42","110.45","593.09K","-0.34%"
"2018- 10- 02","110.94","110.99","111.22","110.81","814.91K","-0.09%"
"2018- 10- 01","111.04","111.19","111.41","110.79","835.39K","0.31%"
"2018- 09- 28","110.70","110.49","110.81","110.43","567.91K","0.15%"
"2018- 09- 27","110.53","110.60","111.11","110.33","998.14K","-0.05%"
"2018- 09- 26","110.58","110.92","111.49","110.49","432.82K","-0.71%"
"2018- 09- 25","111.37","111.90","111.97","111.29","659.89K","-0.26%"
"2018- 09- 24","111.66","112.35","112.35","111.50","783.52K","-0.70%"
"2018- 09- 21","112.45","112.49","112.61","112.34","608.79K","0.32%"
"2018- 09- 20","112.09","111.78","112.18","111.59","474.44K","0.65%"
"2018- 09- 19","111.37","111.46","111.78","111.23","509.30K","-0.08%"
"2018- 09- 18","111.46","110.86","111.66","110.75","437.26K","0.69%"
"2018- 09- 17","110.70","110.91","110.95","110.59","582.57K","-0.21%"
"2018- 09- 14","110.93","110.86","111.00","110.60","591.84K","0.10%"
"2018- 09- 13","110.82","110.61","110.93","110.46","420.55K","0.44%"
"2018- 09- 12","110.34","110.10","110.47","109.98","449.29K","0.12%"
"2018- 09- 11","110.21","110.01","110.47","109.72","416.22K","0.06%"
"2018- 09- 10","110.14","110.08","110.42","110.05","545.80K","0.47%"
"2018- 09- 07","109.63","109.63","110.13","109.41","578.82K","-0.34%"
"2018- 09- 06","110.00","109.52","110.15","109.43","437.47K","0.44%"
"2018- 09- 05","109.52","109.00","109.57","108.92","418.14K","0.33%"
"2018- 09- 04","109.16","109.06","109.28","108.78","537.84K","-0.18%"
"2018- 08- 31","109.36","109.03","109.46","108.90","384.58K","0.17%"
"2018- 08- 30","109.17","109.51","109.63","108.94","419.05K","-0.48%"
"2018- 08- 29","109.70","109.41","109.79","109.29","429.07K","0.29%"
"2018- 08- 28","109.38","109.58","109.68","109.19","495.37K","0.02%"
"2018- 08- 27","109.36","109.09","109.48","109.09","530.25K","0.54%"
"2018- 08- 24","108.77","108.39","108.85","108.29","476.18K","0.43%"
"2018- 08- 23","108.30","108.41","108.71","108.17","362.40K","-0.15%"
"2018- 08- 22","108.46","108.60","108.77","108.37","438.26K","-0.21%"
"2018- 08- 21","108.69","108.58","108.90","108.46","459.61K","0.33%"
"2018- 08- 20","108.33","108.23","108.49","108.21","615.22K","0.29%"
"2018- 08- 17","108.02","107.29","108.17","107.29","380.05K","0.52%"
"2018- 08- 16","107.46","107.07","107.72","107.07","428.56K","1.18%"
"2018- 08- 15","106.21","106.13","106.32","105.47","678.84K","-0.39%"
"2018- 08- 14","106.63","106.01","106.81","106.00","517.04K","0.79%"
"2018- 08- 13","105.79","106.32","106.42","105.60","418.49K","-0.35%"
"2018- 08- 10","106.16","106.28","106.51","105.91","394.99K","-0.57%"
"2018- 08- 09","106.77","107.14","107.21","106.74","353.10K","-0.27%"
"2018- 08- 08","107.06","107.13","107.21","106.82","480.51K","0.00%"
"2018- 08- 07","107.06","106.88","107.18","106.75","519.62K","0.37%"
"2018- 08- 06","106.67","106.34","106.78","106.18","606.68K","0.27%"
"2018- 08- 03","106.38","106.00","106.42","105.99","415.58K","0.47%"
"2018- 08- 02","105.88","105.14","106.01","105.04","3.59M","0.26%"
"2018- 08- 01","105.61","106.15","106.19","105.37","539.77K","-0.72%"
"2018- 07- 31","106.38","105.96","106.53","105.93","590.39K","0.79%"
"2018- 07- 30","105.55","106.05","106.28","105.45","821.48K","-0.51%"
"2018- 07- 27","106.09","106.61","106.83","105.74","404.98K","-0.38%"
"2018- 07- 26","106.50","106.23","106.75","106.23","429.07K","0.44%"
"2018- 07- 25","106.03","105.00","106.06","104.85","389.27K","0.85%"
"2018- 07- 24","105.14","105.28","105.61","104.82","405.80K","0.10%"
"2018- 07- 23","105.03","105.04","105.12","104.78","367.44K","-0.11%"
"2018- 07- 20","105.15","104.93","105.36","104.80","331.02K","0.08%"
"2018- 07- 19","105.07","104.93","105.30","104.62","340.38K","-0.12%"
"2018- 07- 18","105.20","105.02","105.26","104.92","364.81K","0.23%"
"2018- 07- 17","104.96","104.25","105.09","104.25","420.98K","0.78%"
"2018- 07- 16","104.15","104.66","104.67","104.02","708.41K","-0.40%"
"2018- 07- 13","104.57","104.07","104.66","104.07","368.77K","0.43%"
"2018- 07- 12","104.12","103.92","104.26","103.71","407.58K","0.69%"
"2018- 07- 11","103.41","103.74","103.84","103.25","438.72K","-0.82%"
"2018- 07- 10","104.26","103.90","104.32","103.83","512.14K","0.61%"
"2018- 07- 09","103.63","103.09","103.77","103.00","588.67K","0.87%"
"2018- 07- 06","102.74","102.27","103.01","102.00","413.53K","0.46%"
"2018- 07- 05","102.27","101.95","102.27","101.46","643.58K","0.73%"
"2018- 07- 03","101.53","101.96","102.34","101.35","440.92K","-0.17%"
"2018- 07- 02","101.70","101.00","101.78","100.81","769.63K","0.08%"
"2018- 06- 29","101.62","101.75","102.43","101.56","496.86K","0.26%"
"2018- 06- 28","101.36","100.97","101.64","100.69","708.62K","-0.41%"
"2018- 06- 27","101.78","102.82","103.41","101.76","533.26K","-0.88%"
"2018- 06- 26","102.68","102.84","103.05","102.57","467.26K","0.01%"
"2018- 06- 25","102.67","103.10","103.14","102.05","691.71K","-0.79%"
"2018- 06- 22","103.49","103.55","103.75","103.43","340.24K","0.31%"
"2018- 06- 21","103.17","103.69","103.69","102.97","537.42K","-0.50%"
"2018- 06- 20","103.69","103.90","103.99","103.49","415.26K","0.02%"
"2018- 06- 19","103.67","103.42","103.78","103.12","557.97K","-0.58%"
"2018- 06- 18","104.28","104.20","104.30","103.81","565.49K","-0.52%"
"2018- 06- 15","104.82","104.20","104.83","103.87","573.75K","0.31%"
"2018- 06- 14","104.50","104.75","104.90","104.27","454.52K","0.13%"
"2018- 06- 13","104.36","104.89","104.97","104.29","503.21K","-0.33%"
"2018- 06- 12","104.71","104.86","104.86","104.47","469.58K","-0.03%"
"2018- 06- 11","104.74","104.88","105.01","104.67","419.20K","-0.10%"
"2018- 06- 08","104.85","104.35","104.87","104.29","382.84K","0.46%"
"2018- 06- 07","104.37","104.36","104.61","104.04","630.25K","0.12%"
"2018- 06- 06","104.24","103.66","104.24","103.40","1.60M","0.70%"
"2018- 06- 05","103.52","103.47","103.59","103.01","451.58K","0.09%"
"2018- 06- 04","103.43","103.20","103.51","103.14","418.46K","0.52%"
"2018- 06- 01","102.90","102.40","103.07","102.15","566.29K","1.00%"
"2018- 05- 31","101.88","102.89","102.97","101.78","635.71K","-1.09%"
"2018- 05- 30","103.00","102.07","103.21","102.07","510.34K","1.38%"
"2018- 05- 29","101.60","102.11","102.24","101.14","757.59K","-1.05%"
"2018- 05- 25","102.68","102.74","103.06","102.46","359.03K","-0.15%"
"2018- 05- 24","102.83","102.49","102.87","102.03","452.24K","0.23%"
"2018- 05- 23","102.59","101.80","102.61","101.71","464.46K","0.45%"
"2018- 05- 22","102.13","102.96","103.06","102.00","453.22K","-0.61%"
"2018- 05- 21","102.76","102.40","102.99","102.40","513.83K","0.83%"
"2018- 05- 18","101.91","101.82","102.02","101.62","330.61K","0.05%"
"2018- 05- 17","101.86","101.86","102.29","101.58","508.60K","0.03%"
"2018- 05- 16","101.83","101.35","102.09","101.35","379.72K","0.54%"
"2018- 05- 15","101.28","101.40","101.45","100.97","573.15K","-0.55%"
"2018- 05- 14","101.84","102.05","102.17","101.64","549.44K","-0.01%"
"2018- 05- 11","101.85","101.51","101.95","101.44","460.24K","0.40%"
"2018- 05- 10","101.44","100.98","101.64","100.92","650.04K","0.75%"
"2018- 05- 09","100.68","100.07","100.85","99.73","496.70K","0.66%"
"2018- 05- 08","100.02","99.83","100.20","99.48","426.31K","0.10%"
"2018- 05- 07","99.92","100.09","100.30","99.66","527.71K","0.14%"
"2018- 05- 04","99.78","98.18","100.12","97.91","586.93K","1.27%"
"2018- 05- 03","98.53","98.33","98.85","97.18","1.17M","-0.23%"
"2018- 05- 02","98.76","99.52","99.84","98.63","1.07M","-0.95%"
"2018- 05- 01","99.71","99.76","99.76","98.61","957.18K","-0.40%"
"2018- 04- 30","100.11","101.24","101.55","100.11","1.03M","-0.78%"
"2018- 04- 27","100.90","100.84","101.06","100.43","425.99K","0.12%"
"2018- 04- 26","100.78","100.29","101.15","99.90","482.24K","0.58%"
"2018- 04- 25","100.20","100.08","100.42","99.21","640.99K","0.14%"
"2018- 04- 24","100.06","102.01","102.02","99.26","936.03K","-1.51%"
"2018- 04- 23","101.59","101.74","101.90","101.16","484.22K","0.12%"
"2018- 04- 20","101.47","102.35","102.40","101.13","707.23K","-0.90%"
"2018- 04- 19","102.39","102.84","102.84","101.90","562.75K","-0.60%"
"2018- 04- 18","103.01","103.18","103.35","102.89","614.55K","0.15%"
"2018- 04- 17","102.86","102.70","103.12","102.45","1.52M","0.72%"
"2018- 04- 16","102.12","101.51","102.51","101.42","906.60K","1.21%"
"2018- 04- 13","100.90","101.71","101.71","100.51","673.84K","-0.20%"
"2018- 04- 12","101.10","100.80","101.54","100.64","557.87K","0.76%"
"2018- 04- 11","100.34","100.21","100.90","100.01","602.02K","-0.52%"
"2018- 04- 10","100.86","100.87","101.33","100.21","669.59K","1.15%"
"2018- 04- 09","99.71","100.09","101.13","99.59","626.27K","0.11%"
"2018- 04- 06","99.60","101.13","101.61","98.89","822.51K","-2.19%"
"2018- 04- 05","101.83","101.73","102.13","101.32","671.29K","0.54%"
"2018- 04- 04","101.28","98.80","101.47","98.65","2.32M","1.19%"
"2018- 04- 03","100.09","99.20","100.22","98.81","876.49K","1.35%"
"2018- 04- 02","98.76","100.81","100.88","97.75","1.96M","-2.27%"
"2018- 03- 29","101.05","100.25","101.67","100.13","705.06K","1.26%"
"2018- 03- 28","99.79","99.95","100.65","99.46","796.64K","0.07%"
"2018- 03- 27","99.72","101.50","101.79","99.19","780.35K","-1.38%"
"2018- 03- 26","101.12","99.89","101.22","99.41","949.53K","2.24%"
"2018- 03- 23","98.90","100.77","101.19","98.83","1.02M","-1.62%"
"2018- 03- 22","100.53","102.33","102.59","100.41","918.94K","-2.51%"
"2018- 03- 21","103.12","103.20","104.06","103.10","618.44K","-0.11%"
"2018- 03- 20","103.23","103.09","103.47","102.95","464.16K","0.37%"
"2018- 03- 19","102.85","103.77","103.85","102.18","775.21K","-1.04%"
"2018- 03- 16","103.93","103.80","104.27","103.71","1.04M","0.26%"
"2018- 03- 15","103.66","103.97","104.31","103.47","484.64K","-0.11%"
"2018- 03- 14","103.77","105.05","105.17","103.54","714.35K","-0.90%"
"2018- 03- 13","104.71","105.50","105.80","104.51","652.11K","-0.30%"
"2018- 03- 12","105.02","105.53","105.60","104.83","581.97K","-0.32%"
"2018- 03- 09","105.36","104.12","105.37","103.88","655.17K","1.68%"
"2018- 03- 08","103.62","103.34","103.70","102.97","537.84K","0.48%"
"2018- 03- 07","103.12","102.27","103.30","102.23","717.31K","-0.11%"
"2018- 03- 06","103.23","103.26","103.34","102.50","508.98K","0.31%"
"2018- 03- 05","102.91","101.48","103.14","101.29","710.23K","1.04%"
"2018- 03- 02","101.85","100.85","102.12","100.64","601.67K","0.33%"
"2018- 03- 01","101.52","102.87","103.43","100.91","825.82K","-1.27%"
"2018- 02- 28","102.83","104.25","104.55","102.83","841.01K","-1.10%"
"2018- 02- 27","103.97","105.41","105.73","103.96","854.57K","-1.13%"
"2018- 02- 26","105.16","104.24","105.23","104.13","701.89K","1.21%"
"2018- 02- 23","103.90","103.22","103.91","102.83","670.40K","1.24%"
"2018- 02- 22","102.63","102.71","103.49","102.40","762.00K","0.28%"
"2018- 02- 21","102.34","102.94","104.06","102.34","827.78K","-0.50%"
"2018- 02- 20","102.85","103.51","103.75","102.52","842.99K","-1.07%"
"2018- 02- 16","103.96","103.42","104.65","103.42","701.91K","0.31%"
"2018- 02- 15","103.64","102.88","103.64","102.12","931.12K","1.37%"
