"날짜","종가","시가","고가","저가","거래량","변동 %"
"2019- 08- 09","38.47","38.39","38.63","38.09","4.70M","-0.03%"
"2019- 08- 08","38.48","37.93","38.48","37.60","5.60M","1.58%"
"2019- 08- 07","37.88","37.56","38.13","36.95","7.40M","0.93%"
"2019- 08- 06","37.53","37.15","37.68","37.02","6.84M","1.24%"
"2019- 08- 05","37.07","37.70","37.72","36.62","6.36M","-1.91%"
"2019- 08- 02","37.79","37.54","38.05","37.47","4.95M","0.77%"
"2019- 08- 01","37.50","37.52","37.84","37.16","9.96M","0.24%"
"2019- 07- 31","37.41","37.60","37.89","37.19","6.64M","-0.40%"
"2019- 07- 30","37.56","37.19","37.68","37.18","3.46M","0.99%"
"2019- 07- 29","37.19","37.14","37.44","37.12","3.03M","0.38%"
"2019- 07- 26","37.05","36.96","37.15","36.77","2.82M","0.32%"
"2019- 07- 25","36.93","37.05","37.13","36.77","3.24M","-0.43%"
"2019- 07- 24","37.09","37.17","37.21","36.96","2.66M","-0.08%"
"2019- 07- 23","37.12","36.85","37.13","36.72","3.08M","0.98%"
"2019- 07- 22","36.76","36.85","36.89","36.60","3.03M","-0.11%"
"2019- 07- 19","36.80","37.45","37.49","36.76","4.52M","-1.63%"
"2019- 07- 18","37.41","37.33","37.52","37.13","4.03M","-0.03%"
"2019- 07- 17","37.42","37.71","37.83","37.23","3.23M","-0.51%"
"2019- 07- 16","37.61","37.63","37.75","37.49","3.53M","-0.16%"
"2019- 07- 15","37.67","37.70","37.92","37.57","2.65M","0.13%"
"2019- 07- 12","37.62","37.79","37.84","37.49","3.62M","-0.40%"
"2019- 07- 11","37.77","38.20","38.21","37.60","5.16M","-1.28%"
"2019- 07- 10","38.26","38.19","38.31","37.97","8.59M","0.55%"
"2019- 07- 09","38.05","37.77","38.09","37.72","3.17M","0.53%"
"2019- 07- 08","37.85","37.68","37.93","37.62","3.44M","0.37%"
"2019- 07- 05","37.71","37.64","37.84","37.13","5.08M","-0.55%"
"2019- 07- 03","37.92","37.49","37.93","37.45","3.52M","1.44%"
"2019- 07- 02","37.38","36.80","37.39","36.77","5.96M","1.85%"
"2019- 07- 01","36.70","36.95","37.00","36.29","6.78M","-0.19%"
"2019- 06- 28","36.77","36.71","36.98","36.65","5.01M","0.33%"
"2019- 06- 27","36.65","36.57","36.79","36.55","4.58M","0.83%"
"2019- 06- 26","36.35","37.07","37.07","36.22","7.94M","-1.94%"
"2019- 06- 25","37.07","37.62","37.76","37.06","3.83M","-1.36%"
"2019- 06- 24","37.58","37.86","37.99","37.52","5.08M","-0.50%"
"2019- 06- 21","37.77","38.17","38.17","37.58","9.51M","-1.90%"
"2019- 06- 20","38.50","38.45","38.62","38.42","4.48M","0.60%"
"2019- 06- 19","38.27","37.99","38.40","37.81","4.65M","0.66%"
"2019- 06- 18","38.02","38.33","38.49","37.87","4.65M","-0.29%"
"2019- 06- 17","38.13","37.82","38.17","37.82","4.13M","1.09%"
"2019- 06- 14","37.72","37.56","37.85","37.56","1.95M","0.43%"
"2019- 06- 13","37.56","37.54","37.62","37.41","2.51M","0.13%"
"2019- 06- 12","37.51","37.42","37.69","37.38","2.56M","0.37%"
"2019- 06- 11","37.37","37.40","37.48","37.12","2.47M","0.19%"
"2019- 06- 10","37.30","37.48","37.51","37.13","3.04M","-0.35%"
"2019- 06- 07","37.43","37.52","37.66","37.38","2.11M","0.32%"
"2019- 06- 06","37.31","37.34","37.38","37.08","2.27M","0.19%"
"2019- 06- 05","37.24","36.62","37.26","36.49","4.50M","2.28%"
"2019- 06- 04","36.41","36.62","36.62","36.10","3.60M","-0.55%"
"2019- 06- 03","36.61","36.60","36.67","36.29","6.62M","0.38%"
"2019- 05- 31","36.47","36.09","36.67","36.04","4.58M","0.83%"
"2019- 05- 30","36.17","35.99","36.28","35.93","2.66M","0.61%"
"2019- 05- 29","35.95","36.34","36.43","35.80","2.65M","-1.15%"
"2019- 05- 28","36.37","36.93","36.99","36.36","2.50M","-1.03%"
"2019- 05- 24","36.75","36.86","36.99","36.74","1.52M","0.14%"
"2019- 05- 23","36.70","36.42","36.73","36.36","2.52M","0.49%"
"2019- 05- 22","36.52","36.39","36.55","36.31","1.98M","0.47%"
"2019- 05- 21","36.35","36.21","36.45","36.15","2.35M","0.83%"
"2019- 05- 20","36.05","36.51","36.57","35.92","3.47M","-1.61%"
"2019- 05- 17","36.64","36.52","36.71","36.44","3.40M","-0.14%"
"2019- 05- 16","36.69","36.48","36.84","36.45","2.83M","0.58%"
"2019- 05- 15","36.48","36.24","36.61","36.10","3.48M","0.66%"
"2019- 05- 14","36.24","36.18","36.39","36.10","3.98M","0.36%"
"2019- 05- 13","36.11","35.87","36.17","35.80","3.39M","0.00%"
"2019- 05- 10","36.11","35.62","36.20","35.59","3.27M","1.15%"
"2019- 05- 09","35.70","35.50","35.74","35.26","5.68M","0.34%"
"2019- 05- 08","35.58","35.65","35.92","35.56","3.83M","0.00%"
"2019- 05- 07","35.58","36.08","36.14","35.32","3.71M","-1.71%"
"2019- 05- 06","36.20","36.19","36.34","35.97","3.38M","-0.41%"
"2019- 05- 03","36.35","36.25","36.41","36.08","3.22M","0.69%"
"2019- 05- 02","36.10","36.04","36.46","36.04","5.38M","0.19%"
"2019- 05- 01","36.03","36.06","36.47","35.96","6.05M","0.00%"
"2019- 04- 30","36.03","35.64","36.08","35.39","4.65M","1.15%"
"2019- 04- 29","35.62","35.87","36.07","35.58","3.26M","-1.03%"
"2019- 04- 26","35.99","35.89","36.02","35.71","2.52M","0.67%"
"2019- 04- 25","35.75","35.68","35.86","35.46","4.20M","-0.11%"
"2019- 04- 24","35.79","35.64","35.93","35.55","3.30M","0.70%"
"2019- 04- 23","35.54","35.27","35.63","35.14","5.47M","1.14%"
"2019- 04- 22","35.14","35.46","35.46","34.83","4.01M","-1.10%"
"2019- 04- 18","35.53","35.41","35.59","35.11","2.76M","0.79%"
"2019- 04- 17","35.25","35.73","35.80","35.13","4.32M","-1.04%"
"2019- 04- 16","35.62","36.49","36.49","35.44","3.99M","-2.36%"
"2019- 04- 15","36.48","36.71","36.71","36.37","2.12M","-0.60%"
"2019- 04- 12","36.70","36.45","36.70","36.20","2.69M","0.55%"
"2019- 04- 11","36.50","36.56","36.70","36.35","3.71M","-0.14%"
"2019- 04- 10","36.55","36.35","36.55","36.31","2.61M","0.80%"
"2019- 04- 09","36.26","36.38","36.43","36.21","2.09M","-0.30%"
"2019- 04- 08","36.37","36.54","36.59","36.27","2.92M","-0.49%"
"2019- 04- 05","36.55","36.31","36.59","36.21","2.87M","0.77%"
"2019- 04- 04","36.27","36.42","36.43","36.11","3.51M","-0.30%"
"2019- 04- 03","36.38","36.41","36.54","36.10","3.58M","-0.11%"
"2019- 04- 02","36.42","36.15","36.48","35.88","6.60M","0.86%"
"2019- 04- 01","36.11","36.27","36.29","35.77","6.73M","-0.30%"
"2019- 03- 29","36.22","36.22","36.29","36.06","3.57M","-0.03%"
"2019- 03- 28","36.23","36.01","36.23","35.89","3.63M","0.83%"
"2019- 03- 27","35.93","36.11","36.22","35.71","2.94M","-0.33%"
"2019- 03- 26","36.05","35.96","36.07","35.85","2.36M","0.61%"
"2019- 03- 25","35.83","35.82","35.97","35.66","4.37M","0.08%"
"2019- 03- 22","35.80","35.97","36.31","35.80","5.03M","-0.47%"
"2019- 03- 21","35.97","35.29","35.98","35.27","4.80M","1.78%"
"2019- 03- 20","35.34","35.21","35.53","34.95","8.69M","0.45%"
"2019- 03- 19","35.18","35.31","35.37","35.07","3.46M","-0.28%"
"2019- 03- 18","35.28","35.50","35.57","35.12","3.32M","-0.51%"
"2019- 03- 15","35.46","35.64","35.66","35.39","5.44M","-0.98%"
"2019- 03- 14","35.81","35.73","35.82","35.61","4.50M","0.25%"
"2019- 03- 13","35.72","35.57","35.83","35.57","2.73M","0.48%"
"2019- 03- 12","35.55","35.41","35.63","35.39","4.32M","0.54%"
"2019- 03- 11","35.36","34.98","35.39","34.93","4.12M","1.55%"
"2019- 03- 08","34.82","34.72","34.98","34.66","3.10M","0.09%"
"2019- 03- 07","34.79","34.84","35.09","34.68","7.59M","-0.09%"
"2019- 03- 06","34.82","34.92","35.05","34.76","3.83M","-0.26%"
"2019- 03- 05","34.91","34.75","35.04","34.69","4.07M","0.29%"
"2019- 03- 04","34.81","34.77","34.85","34.41","6.18M","0.40%"
"2019- 03- 01","34.67","34.77","34.77","34.27","5.90M","-0.12%"
"2019- 02- 28","34.71","34.60","35.12","34.49","5.00M","0.29%"
"2019- 02- 27","34.61","34.59","34.77","34.33","3.25M","-0.32%"
"2019- 02- 26","34.72","34.89","34.95","34.66","2.67M","-0.20%"
"2019- 02- 25","34.79","35.14","35.19","34.75","4.08M","-0.83%"
"2019- 02- 22","35.08","34.92","35.22","34.76","3.48M","0.57%"
"2019- 02- 21","34.88","34.69","34.89","34.48","4.48M","0.17%"
"2019- 02- 20","34.82","34.87","35.00","34.56","3.20M","-0.63%"
"2019- 02- 19","35.04","34.95","35.12","34.88","3.92M","0.11%"
"2019- 02- 15","35.00","34.89","35.01","34.79","2.67M","0.60%"
"2019- 02- 14","34.79","34.68","34.92","34.47","4.01M","0.38%"
"2019- 02- 13","34.66","34.41","34.68","34.30","3.75M","0.67%"
"2019- 02- 12","34.43","34.70","34.70","34.29","8.98M","-0.69%"
"2019- 02- 11","34.67","34.60","34.72","34.45","2.97M","0.29%"
"2019- 02- 08","34.57","34.43","34.67","34.37","2.91M","0.00%"
"2019- 02- 07","34.57","34.20","34.59","34.09","6.33M","0.85%"
"2019- 02- 06","34.28","34.45","34.49","34.16","3.54M","-0.78%"
"2019- 02- 05","34.55","34.36","34.56","34.13","4.19M","0.67%"
"2019- 02- 04","34.32","34.08","34.34","33.80","6.51M","0.59%"
"2019- 02- 01","34.12","34.38","34.47","33.67","9.83M","-0.61%"
"2019- 01- 31","34.33","33.97","34.39","33.66","7.02M","0.97%"
"2019- 01- 30","34.00","33.76","34.12","33.63","5.12M","0.83%"
"2019- 01- 29","33.72","33.34","33.74","33.28","2.53M","0.78%"
"2019- 01- 28","33.46","33.02","33.49","32.96","5.28M","1.00%"
"2019- 01- 25","33.13","32.86","33.16","32.66","3.03M","1.16%"
"2019- 01- 24","32.75","32.57","32.83","32.39","4.58M","0.40%"
"2019- 01- 23","32.62","32.77","32.77","32.41","3.09M","0.06%"
"2019- 01- 22","32.60","32.63","32.72","32.33","8.12M","-0.18%"
"2019- 01- 18","32.66","32.67","32.67","32.39","7.87M","0.37%"
"2019- 01- 17","32.54","32.34","32.58","32.29","3.40M","0.49%"
"2019- 01- 16","32.38","32.20","32.52","32.11","7.30M","0.47%"
"2019- 01- 15","32.23","31.89","32.30","31.89","3.93M","1.13%"
"2019- 01- 14","31.87","31.85","32.06","31.74","2.92M","-0.31%"
"2019- 01- 11","31.97","31.81","31.99","31.68","3.10M","0.19%"
"2019- 01- 10","31.91","31.32","31.95","31.26","7.84M","1.59%"
"2019- 01- 09","31.41","31.58","31.63","31.14","5.10M","-0.41%"
"2019- 01- 08","31.54","31.19","31.61","31.09","7.58M","1.74%"
"2019- 01- 07","31.00","30.78","31.22","30.75","5.14M","0.85%"
"2019- 01- 04","30.74","30.68","31.02","30.47","9.62M","1.02%"
"2019- 01- 03","30.43","30.26","30.93","30.25","9.74M","0.46%"
"2019- 01- 02","30.29","30.80","30.85","30.11","10.45M","-2.29%"
"2018- 12- 31","31.00","31.04","31.05","30.51","7.81M","0.19%"
"2018- 12- 28","30.94","31.11","31.24","30.68","10.39M","0.36%"
"2018- 12- 27","30.83","30.56","30.84","29.93","14.15M","0.23%"
"2018- 12- 26","30.76","29.91","30.77","29.52","10.95M","3.19%"
"2018- 12- 24","29.81","31.10","31.10","29.80","10.64M","-3.68%"
"2018- 12- 21","30.95","31.60","32.10","30.92","15.12M","-2.67%"
"2018- 12- 20","31.80","32.31","32.33","31.58","11.33M","-1.21%"
"2018- 12- 19","32.19","32.52","32.78","32.09","12.88M","-0.92%"
"2018- 12- 18","32.49","32.46","32.73","32.33","8.11M","0.99%"
"2018- 12- 17","32.17","33.46","33.54","32.10","7.21M","-3.74%"
"2018- 12- 14","33.42","33.38","33.52","33.21","4.14M","-0.18%"
"2018- 12- 13","33.48","33.28","33.76","33.28","4.65M","0.69%"
"2018- 12- 12","33.25","34.02","34.12","33.23","4.30M","-1.89%"
"2018- 12- 11","33.89","33.99","34.14","33.87","4.65M","0.18%"
"2018- 12- 10","33.83","33.96","33.99","33.31","9.16M","-0.38%"
"2018- 12- 07","33.96","34.37","34.38","33.86","5.56M","-1.51%"
"2018- 12- 06","34.48","33.48","34.50","33.09","6.37M","2.74%"
"2018- 12- 04","33.56","33.96","34.13","33.51","6.48M","-1.32%"
"2018- 12- 03","34.01","33.90","34.03","33.70","5.32M","0.47%"
"2018- 11- 30","33.85","33.63","33.88","33.47","4.33M","0.95%"
"2018- 11- 29","33.53","33.48","33.70","33.28","2.60M","0.12%"
"2018- 11- 28","33.49","33.22","33.53","33.08","3.65M","0.81%"
"2018- 11- 27","33.22","33.02","33.23","32.86","3.23M","0.54%"
"2018- 11- 26","33.04","33.05","33.18","32.85","3.24M","0.21%"
"2018- 11- 23","32.97","33.01","33.13","32.78","2.54M","-0.36%"
"2018- 11- 21","33.09","33.15","33.36","32.94","3.71M","-0.06%"
"2018- 11- 20","33.11","33.42","33.65","33.10","6.59M","-1.31%"
"2018- 11- 19","33.55","33.47","33.76","33.31","4.67M","0.27%"
"2018- 11- 16","33.46","32.98","33.46","32.94","3.74M","1.42%"
"2018- 11- 15","32.99","33.12","33.18","32.67","7.16M","-0.78%"
"2018- 11- 14","33.25","33.38","33.38","33.08","4.37M","-0.03%"
"2018- 11- 13","33.26","33.19","33.35","33.01","6.31M","0.21%"
"2018- 11- 12","33.19","33.13","33.49","33.13","2.86M","0.21%"
"2018- 11- 09","33.12","33.03","33.20","32.93","3.56M","0.12%"
"2018- 11- 08","33.08","32.97","33.08","32.80","2.66M","0.21%"
"2018- 11- 07","33.01","32.82","33.03","32.62","3.92M","1.10%"
"2018- 11- 06","32.65","32.47","32.66","32.41","2.96M","0.55%"
"2018- 11- 05","32.47","32.02","32.58","32.02","4.09M","1.66%"
"2018- 11- 02","31.94","32.27","32.28","31.58","6.88M","-0.84%"
"2018- 11- 01","32.21","32.18","32.31","31.97","4.85M","0.37%"
"2018- 10- 31","32.09","32.53","32.53","32.02","4.20M","-1.35%"
"2018- 10- 30","32.53","32.04","32.75","31.96","7.43M","1.66%"
"2018- 10- 29","32.00","31.71","32.15","31.71","6.14M","1.65%"
"2018- 10- 26","31.48","32.18","32.22","31.31","8.95M","-2.60%"
"2018- 10- 25","32.32","32.01","32.49","31.86","5.41M","1.19%"
"2018- 10- 24","31.94","31.62","32.21","31.56","5.44M","1.17%"
"2018- 10- 23","31.57","31.28","31.71","31.16","5.16M","0.64%"
"2018- 10- 22","31.37","31.90","32.00","31.36","4.27M","-1.41%"
"2018- 10- 19","31.82","31.53","31.93","31.53","3.00M","1.02%"
"2018- 10- 18","31.50","31.48","31.77","31.37","3.35M","0.03%"
"2018- 10- 17","31.49","31.54","31.68","31.26","3.45M","-0.28%"
"2018- 10- 16","31.58","31.04","31.68","30.93","3.27M","1.87%"
"2018- 10- 15","31.00","30.80","31.29","30.76","3.89M","0.62%"
"2018- 10- 12","30.81","31.01","31.28","30.65","5.29M","-0.06%"
"2018- 10- 11","30.83","31.82","31.85","30.76","9.56M","-2.93%"
"2018- 10- 10","31.76","32.18","32.33","31.76","4.36M","-1.58%"
"2018- 10- 09","32.27","32.15","32.37","32.01","4.43M","0.34%"
"2018- 10- 08","32.16","31.85","32.30","31.77","3.08M","1.29%"
"2018- 10- 05","31.75","31.78","31.95","31.70","3.41M","0.03%"
"2018- 10- 04","31.74","31.89","31.89","31.47","2.93M","-0.47%"
"2018- 10- 03","31.89","32.29","32.41","31.71","2.63M","-1.15%"
"2018- 10- 02","32.26","32.37","32.44","32.26","2.75M","-0.31%"
"2018- 10- 01","32.36","32.61","32.70","32.34","3.65M","-0.77%"
"2018- 09- 28","32.61","32.22","32.63","32.17","3.15M","1.24%"
"2018- 09- 27","32.21","32.16","32.38","32.13","1.60M","0.31%"
"2018- 09- 26","32.11","32.50","32.53","32.07","2.32M","-1.11%"
"2018- 09- 25","32.47","32.50","32.67","32.43","1.71M","-0.09%"
"2018- 09- 24","32.50","33.04","33.05","32.38","2.86M","-1.96%"
"2018- 09- 21","33.15","33.17","33.30","33.04","1.95M","-1.04%"
"2018- 09- 20","33.50","33.26","33.52","33.13","1.93M","0.75%"
"2018- 09- 19","33.25","33.58","33.59","33.20","2.03M","-0.95%"
"2018- 09- 18","33.57","33.72","33.79","33.50","1.45M","-0.59%"
"2018- 09- 17","33.77","33.50","33.82","33.49","2.34M","0.57%"
"2018- 09- 14","33.58","33.77","33.79","33.38","1.83M","-0.86%"
"2018- 09- 13","33.87","33.79","33.96","33.71","1.58M","0.62%"
"2018- 09- 12","33.66","33.67","33.76","33.51","1.39M","0.09%"
"2018- 09- 11","33.63","33.51","33.74","33.42","1.53M","0.03%"
"2018- 09- 10","33.62","33.59","33.80","33.55","1.80M","0.54%"
"2018- 09- 07","33.44","33.71","33.72","33.41","1.90M","-1.27%"
"2018- 09- 06","33.87","33.81","33.93","33.76","1.96M","0.33%"
"2018- 09- 05","33.76","33.48","33.85","33.32","3.26M","0.63%"
"2018- 09- 04","33.55","33.78","33.89","33.48","2.31M","-0.89%"
"2018- 08- 31","33.85","33.76","33.95","33.74","1.58M","0.39%"
"2018- 08- 30","33.72","33.96","33.97","33.66","1.73M","-0.53%"
"2018- 08- 29","33.90","33.94","34.06","33.88","1.47M","-0.15%"
"2018- 08- 28","33.95","33.54","33.95","33.45","1.89M","1.22%"
"2018- 08- 27","33.54","33.61","33.67","33.36","2.52M","-0.15%"
"2018- 08- 24","33.59","33.32","33.60","33.30","3.53M","0.69%"
"2018- 08- 23","33.36","33.43","33.52","33.34","1.23M","-0.24%"
"2018- 08- 22","33.44","33.63","33.63","33.30","1.38M","-0.62%"
"2018- 08- 21","33.65","33.89","33.95","33.60","2.12M","-0.91%"
"2018- 08- 20","33.96","33.97","34.13","33.91","1.95M","0.12%"
"2018- 08- 17","33.92","33.62","33.93","33.59","2.61M","0.95%"
"2018- 08- 16","33.60","33.33","33.63","33.31","4.03M","0.78%"
"2018- 08- 15","33.34","33.06","33.37","32.96","2.61M","0.88%"
"2018- 08- 14","33.05","32.99","33.12","32.91","1.56M","0.39%"
"2018- 08- 13","32.92","32.93","33.03","32.85","1.65M","-0.03%"
"2018- 08- 10","32.93","33.19","33.32","32.91","2.66M","-0.96%"
"2018- 08- 09","33.25","33.20","33.37","33.17","1.94M","0.18%"
"2018- 08- 08","33.19","33.45","33.45","33.16","2.44M","-0.63%"
"2018- 08- 07","33.40","33.49","33.49","33.21","2.12M","-0.21%"
"2018- 08- 06","33.47","33.57","33.67","33.40","2.86M","-0.21%"
"2018- 08- 03","33.54","33.13","33.59","33.10","2.72M","1.30%"
"2018- 08- 02","33.11","33.14","33.31","33.05","2.96M","-0.48%"
"2018- 08- 01","33.27","32.80","33.31","32.65","3.78M","0.67%"
"2018- 07- 31","33.05","32.67","33.14","32.62","4.03M","1.94%"
"2018- 07- 30","32.42","32.48","32.52","32.19","2.94M","-0.09%"
"2018- 07- 27","32.45","32.85","32.85","32.42","2.67M","-0.92%"
"2018- 07- 26","32.75","32.67","32.90","32.67","2.26M","0.34%"
"2018- 07- 25","32.64","32.34","32.70","32.32","2.61M","0.99%"
"2018- 07- 24","32.32","32.39","32.52","32.14","2.10M","-0.28%"
"2018- 07- 23","32.41","32.49","32.49","32.21","2.80M","-0.28%"
"2018- 07- 20","32.50","32.71","32.77","32.39","2.04M","-0.88%"
"2018- 07- 19","32.79","32.42","32.94","32.36","2.36M","0.95%"
"2018- 07- 18","32.48","32.55","32.68","32.32","2.09M","-0.37%"
"2018- 07- 17","32.60","32.83","32.91","32.56","1.72M","-0.67%"
"2018- 07- 16","32.82","32.86","32.96","32.59","2.76M","-0.55%"
"2018- 07- 13","33.00","33.13","33.26","32.98","2.14M","-0.33%"
"2018- 07- 12","33.11","33.11","33.17","32.94","1.66M","0.24%"
"2018- 07- 11","33.03","33.10","33.19","32.98","2.35M","-0.30%"
"2018- 07- 10","33.13","32.99","33.17","32.80","3.08M","0.49%"
"2018- 07- 09","32.97","33.33","33.33","32.81","2.34M","-0.93%"
"2018- 07- 06","33.28","33.23","33.35","33.16","2.44M","0.42%"
"2018- 07- 05","33.14","32.77","33.16","32.70","2.70M","1.31%"
"2018- 07- 03","32.71","32.56","32.98","32.47","2.92M","0.58%"
"2018- 07- 02","32.52","32.67","32.75","32.16","6.28M","-0.58%"
"2018- 06- 29","32.71","32.60","32.86","32.34","2.92M","0.25%"
"2018- 06- 28","32.63","32.30","32.68","32.30","2.80M","0.99%"
"2018- 06- 27","32.31","32.48","32.61","32.31","3.68M","-0.28%"
"2018- 06- 26","32.40","32.27","32.55","32.16","2.11M","0.53%"
"2018- 06- 25","32.23","32.33","32.38","32.05","6.96M","-0.25%"
"2018- 06- 22","32.31","32.14","32.34","31.93","2.29M","0.87%"
"2018- 06- 21","32.03","31.87","32.07","31.78","2.83M","0.60%"
"2018- 06- 20","31.84","31.54","31.87","31.48","3.72M","1.08%"
"2018- 06- 19","31.50","31.34","31.68","31.34","2.54M","0.13%"
"2018- 06- 18","31.46","31.39","31.55","31.29","2.11M","-0.10%"
"2018- 06- 15","31.49","31.53","31.76","31.45","2.44M","-1.01%"
"2018- 06- 14","31.81","31.63","31.94","31.63","2.13M","0.95%"
"2018- 06- 13","31.51","32.23","32.27","31.48","2.00M","-2.23%"
"2018- 06- 12","32.23","31.92","32.31","31.91","1.51M","0.56%"
"2018- 06- 11","32.05","32.03","32.16","31.99","1.79M","-0.03%"
"2018- 06- 08","32.06","31.92","32.09","31.87","2.24M","0.34%"
"2018- 06- 07","31.95","31.98","32.03","31.76","4.38M","0.00%"
"2018- 06- 06","31.95","31.84","31.96","31.71","2.12M","0.28%"
"2018- 06- 05","31.86","32.07","32.13","31.81","2.62M","-0.50%"
"2018- 06- 04","32.02","31.78","32.02","31.68","3.66M","0.98%"
"2018- 06- 01","31.71","31.57","31.77","31.48","2.42M","0.41%"
"2018- 05- 31","31.58","31.54","31.68","31.44","3.81M","-0.32%"
"2018- 05- 30","31.68","31.24","31.80","31.16","3.59M","1.31%"
"2018- 05- 29","31.27","31.12","31.38","30.99","3.26M","0.26%"
"2018- 05- 25","31.19","31.07","31.32","31.07","1.71M","0.48%"
"2018- 05- 24","31.04","31.17","31.29","30.89","1.54M","-0.39%"
"2018- 05- 23","31.16","30.90","31.27","30.89","1.54M","0.81%"
"2018- 05- 22","30.91","30.87","30.95","30.72","1.57M","0.13%"
"2018- 05- 21","30.87","30.63","30.95","30.43","1.48M","1.01%"
"2018- 05- 18","30.56","30.56","30.72","30.43","1.40M","0.07%"
"2018- 05- 17","30.54","30.67","30.72","30.46","1.76M","-0.52%"
"2018- 05- 16","30.70","30.85","30.96","30.64","1.56M","-0.26%"
"2018- 05- 15","30.78","31.11","31.11","30.70","2.37M","-1.69%"
"2018- 05- 14","31.31","31.54","31.56","31.15","1.88M","-0.70%"
"2018- 05- 11","31.53","31.69","31.81","31.49","1.21M","-0.47%"
"2018- 05- 10","31.68","31.50","31.75","31.47","1.63M","0.92%"
"2018- 05- 09","31.39","31.15","31.39","31.06","1.50M","0.77%"
"2018- 05- 08","31.15","31.27","31.32","31.05","1.69M","-0.70%"
"2018- 05- 07","31.37","31.36","31.43","31.23","1.74M","0.19%"
"2018- 05- 04","31.31","30.93","31.40","30.92","1.80M","1.13%"
"2018- 05- 03","30.96","30.93","31.09","30.80","3.26M","-0.03%"
"2018- 05- 02","30.97","31.00","31.13","30.79","3.36M","-0.45%"
"2018- 05- 01","31.11","30.94","31.14","30.82","3.08M","0.71%"
"2018- 04- 30","30.89","30.94","31.13","30.85","2.90M","-0.39%"
"2018- 04- 27","31.01","30.51","31.11","30.34","3.41M","1.34%"
"2018- 04- 26","30.60","30.31","30.78","30.29","2.62M","1.29%"
"2018- 04- 25","30.21","30.26","30.36","30.03","2.34M","-0.33%"
"2018- 04- 24","30.31","30.31","30.48","30.16","3.91M","0.10%"
"2018- 04- 23","30.28","30.22","30.39","30.14","1.93M","0.20%"
"2018- 04- 20","30.22","30.53","30.61","30.18","3.17M","-0.89%"
"2018- 04- 19","30.49","30.90","30.93","30.31","2.72M","-1.68%"
"2018- 04- 18","31.01","31.13","31.20","31.01","2.12M","-0.26%"
"2018- 04- 17","31.09","30.77","31.27","30.66","2.85M","1.34%"
"2018- 04- 16","30.68","30.62","30.80","30.49","2.52M","0.46%"
"2018- 04- 13","30.54","30.39","30.59","30.35","3.01M","0.53%"
"2018- 04- 12","30.38","30.82","30.91","30.31","2.63M","-1.17%"
"2018- 04- 11","30.74","30.57","31.02","30.57","2.90M","0.26%"
"2018- 04- 10","30.66","31.08","31.08","30.54","6.04M","-0.68%"
"2018- 04- 09","30.87","30.94","31.14","30.80","3.30M","-0.03%"
"2018- 04- 06","30.88","31.11","31.34","30.81","5.66M","-1.03%"
"2018- 04- 05","31.20","31.22","31.23","30.93","3.37M","0.10%"
"2018- 04- 04","31.17","30.62","31.24","30.55","5.22M","1.17%"
"2018- 04- 03","30.81","30.76","30.91","30.52","7.28M","0.36%"
"2018- 04- 02","30.70","31.12","31.19","30.48","6.29M","-1.22%"
"2018- 03- 29","31.08","31.19","31.23","30.96","4.26M","-0.03%"
"2018- 03- 28","31.09","30.63","31.20","30.63","7.06M","1.83%"
"2018- 03- 27","30.53","30.49","30.96","30.19","6.48M","0.16%"
"2018- 03- 26","30.48","30.32","30.54","30.13","4.54M","1.36%"
"2018- 03- 23","30.07","30.60","30.67","29.99","6.20M","-1.57%"
"2018- 03- 22","30.55","30.62","31.02","30.52","5.32M","-0.36%"
"2018- 03- 21","30.66","30.94","31.03","30.52","4.72M","-0.90%"
"2018- 03- 20","30.94","30.97","31.19","30.82","3.65M","-0.03%"
"2018- 03- 19","30.95","31.26","31.26","30.77","4.10M","-0.99%"
"2018- 03- 16","31.26","31.07","31.31","30.98","2.81M","-0.06%"
"2018- 03- 15","31.28","31.31","31.41","31.14","3.60M","0.00%"
"2018- 03- 14","31.28","31.30","31.36","31.16","3.26M","0.19%"
"2018- 03- 13","31.22","31.20","31.37","31.09","2.84M","0.32%"
"2018- 03- 12","31.12","30.97","31.20","30.93","3.27M","0.48%"
"2018- 03- 09","30.97","30.78","30.97","30.63","2.28M","0.65%"
"2018- 03- 08","30.77","30.62","30.77","30.49","2.20M","0.79%"
"2018- 03- 07","30.53","30.24","30.60","30.17","19.12M","0.43%"
"2018- 03- 06","30.40","30.27","30.49","30.09","11.14M","0.40%"
"2018- 03- 05","30.28","29.74","30.39","29.66","2.57M","1.41%"
"2018- 03- 02","29.86","29.85","29.92","29.61","4.86M","-0.33%"
"2018- 03- 01","29.96","30.12","30.43","29.86","5.63M","-0.50%"
"2018- 02- 28","30.11","30.31","30.56","30.11","3.31M","-0.13%"
"2018- 02- 27","30.15","30.84","30.85","30.15","5.37M","-2.14%"
"2018- 02- 26","30.81","30.79","30.84","30.61","2.44M","0.36%"
"2018- 02- 23","30.70","30.28","30.70","30.21","3.11M","1.82%"
"2018- 02- 22","30.15","29.93","30.41","29.93","2.97M","1.14%"
"2018- 02- 21","29.81","30.36","30.47","29.81","3.92M","-1.84%"
"2018- 02- 20","30.37","30.52","30.84","30.35","12.24M","-1.01%"
"2018- 02- 16","30.68","30.48","30.82","30.47","7.70M","0.66%"
"2018- 02- 15","30.48","30.22","30.53","30.09","2.92M","0.93%"
