"날짜","종가","시가","고가","저가","거래량","변동 %"
"2019- 08- 08","51.47","50.91","51.47","50.82","44.81K","1.78%"
"2019- 08- 07","50.57","49.99","50.64","49.54","87.59K","0.26%"
"2019- 08- 06","50.44","50.26","50.44","49.85","38.74K","1.33%"
"2019- 08- 05","49.78","50.67","50.67","49.38","84.75K","-3.00%"
"2019- 08- 02","51.32","51.74","51.74","51.08","45.14K","-0.79%"
"2019- 08- 01","51.73","52.38","52.89","51.64","59.44K","-0.90%"
"2019- 07- 31","52.20","52.95","52.95","51.90","41.22K","-1.08%"
"2019- 07- 30","52.77","52.70","52.87","52.46","43.09K","-0.28%"
"2019- 07- 29","52.92","53.11","53.11","52.82","44.79K","-0.26%"
"2019- 07- 26","53.06","52.69","53.06","52.69","233.50K","1.01%"
"2019- 07- 25","52.53","52.89","52.96","52.50","112.23K","-0.70%"
"2019- 07- 24","52.90","52.53","52.91","52.53","61.34K","0.63%"
"2019- 07- 23","52.57","52.48","52.57","52.25","27.57K","0.73%"
"2019- 07- 22","52.19","52.19","52.28","52.07","55.12K","0.37%"
"2019- 07- 19","52.00","52.66","52.66","52.00","13.17K","-0.73%"
"2019- 07- 18","52.38","52.16","52.43","52.00","37.63K","0.34%"
"2019- 07- 17","52.20","52.58","52.58","52.20","71.27K","-0.51%"
"2019- 07- 16","52.47","52.62","52.80","52.41","33.68K","-0.27%"
"2019- 07- 15","52.61","52.73","52.73","52.51","28.88K","0.04%"
"2019- 07- 12","52.59","52.43","52.60","52.37","33.17K","0.59%"
"2019- 07- 11","52.28","52.28","52.37","52.12","62.05K","0.15%"
"2019- 07- 10","52.20","52.36","52.37","52.09","54.56K","0.40%"
"2019- 07- 09","51.99","51.74","52.01","51.74","28.37K","0.27%"
"2019- 07- 08","51.85","52.00","52.00","51.76","59.84K","-0.52%"
"2019- 07- 05","52.12","52.12","52.21","51.77","83.24K","-0.04%"
"2019- 07- 03","52.14","51.98","52.17","51.95","38.08K","0.71%"
"2019- 07- 02","51.77","51.72","51.77","51.50","164.19K","0.37%"
"2019- 07- 01","51.58","51.91","51.99","51.42","101.11K","0.82%"
"2019- 06- 28","51.16","51.10","51.16","50.94","140.17K","0.51%"
"2019- 06- 27","50.90","50.73","50.90","50.70","1.02M","0.71%"
"2019- 06- 26","50.54","50.98","50.98","50.54","56.89K","-0.12%"
"2019- 06- 25","50.60","51.26","51.26","50.58","44.39K","-1.04%"
"2019- 06- 24","51.13","51.42","51.42","51.13","30.32K","-0.31%"
"2019- 06- 21","51.29","51.38","51.49","51.24","56.36K","-0.54%"
"2019- 06- 20","51.57","51.74","51.74","51.34","52.17K","0.84%"
"2019- 06- 19","51.14","51.10","51.22","50.91","45.39K","0.35%"
"2019- 06- 18","50.96","50.90","51.17","50.75","41.08K","1.03%"
"2019- 06- 17","50.44","50.51","50.58","50.44","82.50K","0.06%"
"2019- 06- 14","50.41","50.30","50.50","50.25","59.35K","-0.18%"
"2019- 06- 13","50.50","50.53","50.57","50.35","30.36K","0.50%"
"2019- 06- 12","50.25","50.37","50.51","50.17","58.30K","-0.22%"
"2019- 06- 11","50.36","50.80","50.80","50.25","92.64K","-0.02%"
"2019- 06- 10","50.37","50.43","50.69","50.36","32.89K","0.60%"
"2019- 06- 07","50.07","49.76","50.19","49.76","25.05K","1.07%"
"2019- 06- 06","49.54","49.38","49.67","49.23","41.17K","0.57%"
"2019- 06- 05","49.26","49.19","49.26","48.84","34.82K","0.82%"
"2019- 06- 04","48.86","48.08","48.86","48.08","26.97K","2.41%"
"2019- 06- 03","47.71","48.07","48.12","47.49","109.77K","-0.60%"
"2019- 05- 31","48.00","47.97","48.27","47.95","48.00K","-1.28%"
"2019- 05- 30","48.62","48.64","48.78","48.39","51.69K","0.29%"
"2019- 05- 29","48.48","48.60","48.76","48.18","31.15K","-0.51%"
"2019- 05- 28","48.73","49.33","49.45","48.73","67.40K","-0.89%"
"2019- 05- 24","49.17","49.36","49.37","49.07","18.96K","0.35%"
"2019- 05- 23","49.00","49.35","49.35","48.78","79.89K","-1.37%"
"2019- 05- 22","49.68","49.72","49.80","49.58","45.07K","-0.26%"
"2019- 05- 21","49.81","49.76","49.90","49.68","55.76K","0.85%"
"2019- 05- 20","49.39","49.47","49.59","49.27","39.99K","-0.84%"
"2019- 05- 17","49.81","49.83","50.21","49.62","22.71K","-0.64%"
"2019- 05- 16","50.13","49.83","50.34","49.81","36.88K","0.97%"
"2019- 05- 15","49.65","49.08","49.75","49.00","68.78K","0.69%"
"2019- 05- 14","49.31","48.92","49.59","48.92","59.79K","1.00%"
"2019- 05- 13","48.82","49.20","49.27","48.69","98.22K","-2.67%"
"2019- 05- 10","50.16","49.90","50.33","49.24","71.49K","0.30%"
"2019- 05- 09","50.01","49.87","50.07","49.44","33.68K","-0.28%"
"2019- 05- 08","50.15","50.24","50.51","50.08","30.04K","-0.24%"
"2019- 05- 07","50.27","50.83","50.97","49.88","54.75K","-1.74%"
"2019- 05- 06","51.16","50.54","51.23","50.54","36.45K","-0.31%"
"2019- 05- 03","51.32","51.08","51.35","51.04","55.76K","1.04%"
"2019- 05- 02","50.79","50.84","51.07","50.47","49.13K","-0.04%"
"2019- 05- 01","50.81","51.41","51.41","50.80","45.33K","-0.76%"
"2019- 04- 30","51.20","51.20","51.22","50.88","31.75K","-0.06%"
"2019- 04- 29","51.23","51.22","51.31","51.13","81.66K","0.20%"
"2019- 04- 26","51.13","50.90","51.13","50.70","91.35K","0.55%"
"2019- 04- 25","50.85","51.04","51.04","50.61","35.33K","0.00%"
"2019- 04- 24","50.85","51.03","51.03","50.82","68.65K","-0.10%"
"2019- 04- 23","50.90","50.57","50.93","50.43","61.46K","0.99%"
"2019- 04- 22","50.40","50.40","50.41","50.28","68.08K","0.00%"
"2019- 04- 18","50.40","50.58","50.58","50.14","83.10K","0.10%"
"2019- 04- 17","50.35","50.79","50.93","50.23","95.50K","-0.32%"
"2019- 04- 16","50.51","50.79","50.79","50.41","48.83K","-0.06%"
"2019- 04- 15","50.54","50.68","50.68","50.37","84.48K","-0.06%"
"2019- 04- 12","50.57","50.61","50.61","50.40","27.48K","0.70%"
"2019- 04- 11","50.22","50.40","50.40","50.12","38.07K","-0.10%"
"2019- 04- 10","50.27","50.12","50.27","50.06","28.92K","0.56%"
"2019- 04- 09","49.99","50.18","50.18","49.91","20.59K","-0.56%"
"2019- 04- 08","50.27","50.22","50.28","50.00","726.11K","0.10%"
"2019- 04- 05","50.22","50.30","50.30","50.10","64.78K","0.50%"
"2019- 04- 04","49.97","50.01","50.03","49.77","188.05K","0.12%"
"2019- 04- 03","49.91","49.81","50.06","49.78","41.25K","0.44%"
"2019- 04- 02","49.69","49.71","49.72","49.50","22.09K","0.06%"
"2019- 04- 01","49.66","49.50","49.69","49.40","45.20K","1.18%"
"2019- 03- 29","49.08","49.09","49.12","48.88","317.61K","0.70%"
"2019- 03- 28","48.74","48.67","48.80","48.47","24.32K","0.47%"
"2019- 03- 27","48.51","48.84","48.84","48.25","294.60K","-0.45%"
"2019- 03- 26","48.73","48.80","48.94","48.58","35.84K","0.68%"
"2019- 03- 25","48.40","48.46","48.56","48.12","41.11K","-0.35%"
"2019- 03- 22","48.57","49.43","49.43","48.57","67.39K","-2.02%"
"2019- 03- 21","49.57","48.94","49.64","48.90","17.99K","1.23%"
"2019- 03- 20","48.97","49.23","49.31","48.77","25.21K","-0.45%"
"2019- 03- 19","49.19","49.47","49.48","49.03","51.23K","0.04%"
"2019- 03- 18","49.17","49.13","49.21","48.97","64.51K","0.45%"
"2019- 03- 15","48.95","48.73","49.10","48.73","47.38K","0.47%"
"2019- 03- 14","48.72","48.83","48.83","48.65","25.07K","-0.06%"
"2019- 03- 13","48.75","48.69","48.91","48.60","103.31K","0.70%"
"2019- 03- 12","48.41","48.38","48.55","48.29","43.47K","0.39%"
"2019- 03- 11","48.22","47.69","48.24","47.67","92.91K","1.54%"
"2019- 03- 08","47.49","47.22","47.49","47.00","32.01K","-0.02%"
"2019- 03- 07","47.50","47.91","47.96","47.44","41.85K","-1.00%"
"2019- 03- 06","47.98","48.45","48.45","47.97","38.80K","-0.83%"
"2019- 03- 05","48.38","48.48","48.48","48.32","12.44K","0.00%"
"2019- 03- 04","48.38","48.97","48.99","47.99","34.81K","-0.58%"
"2019- 03- 01","48.66","48.68","48.71","48.44","16.07K","0.72%"
"2019- 02- 28","48.31","48.43","48.47","48.30","2.09M","-0.25%"
"2019- 02- 27","48.43","48.43","48.43","48.16","4.85K","-0.04%"
"2019- 02- 26","48.45","48.58","48.58","48.44","34.16K","-0.16%"
"2019- 02- 25","48.53","48.86","48.86","48.53","28.96K","0.21%"
"2019- 02- 22","48.43","48.37","48.44","48.25","41.09K","0.71%"
"2019- 02- 21","48.09","48.24","48.24","47.91","43.66K","-0.33%"
"2019- 02- 20","48.25","48.23","48.26","48.06","39.36K","0.17%"
"2019- 02- 19","48.17","48.21","48.25","48.00","41.84K","0.19%"
"2019- 02- 15","48.08","47.90","48.08","47.90","13.95K","0.99%"
"2019- 02- 14","47.61","47.54","47.77","47.39","13.13K","-0.19%"
"2019- 02- 13","47.70","47.80","47.80","47.60","48.40K","0.32%"
"2019- 02- 12","47.55","47.23","47.59","47.23","63.20K","1.28%"
"2019- 02- 11","46.95","47.21","47.21","46.88","30.96K","0.32%"
"2019- 02- 08","46.80","46.65","46.80","46.50","18.35K","-0.04%"
"2019- 02- 07","46.82","47.01","47.03","46.50","38.09K","-0.89%"
"2019- 02- 06","47.24","47.33","47.33","47.10","32.40K","-0.06%"
"2019- 02- 05","47.27","47.24","47.35","47.15","43.47K","0.34%"
"2019- 02- 04","47.11","46.96","47.11","46.67","41.67K","0.77%"
"2019- 02- 01","46.75","46.80","46.91","46.65","32.80K","0.00%"
"2019- 01- 31","46.75","46.41","46.78","46.32","43.20K","1.02%"
"2019- 01- 30","46.28","46.13","46.46","45.77","59.41K","1.54%"
"2019- 01- 29","45.58","45.83","45.83","45.50","24.64K","-0.31%"
"2019- 01- 28","45.72","45.95","45.95","45.42","23.24K","-0.76%"
"2019- 01- 25","46.07","45.97","46.15","45.97","24.02K","0.90%"
"2019- 01- 24","45.66","45.61","45.74","45.42","21.64K","0.35%"
"2019- 01- 23","45.50","45.76","45.76","45.22","15.32K","0.04%"
"2019- 01- 22","45.48","46.25","46.25","45.23","47.96K","-1.41%"
"2019- 01- 18","46.13","45.89","46.20","45.73","23.72K","1.38%"
"2019- 01- 17","45.50","45.15","45.50","45.14","36.80K","0.62%"
"2019- 01- 16","45.22","45.27","45.35","45.17","156.13K","0.38%"
"2019- 01- 15","45.05","44.66","45.05","44.66","75.07K","1.17%"
"2019- 01- 14","44.53","44.55","44.68","44.36","25.33K","-0.54%"
"2019- 01- 11","44.77","44.69","44.78","44.45","41.34K","0.07%"
"2019- 01- 10","44.74","44.46","44.74","44.20","49.61K","0.29%"
"2019- 01- 09","44.61","44.59","44.72","44.38","50.04K","0.56%"
"2019- 01- 08","44.36","43.88","44.36","43.87","24.59K","1.12%"
"2019- 01- 07","43.87","43.77","44.08","43.42","76.58K","0.94%"
"2019- 01- 04","43.46","42.57","43.60","42.57","17.65K","3.60%"
"2019- 01- 03","41.95","43.05","43.05","41.91","55.34K","-2.53%"
"2019- 01- 02","43.04","42.41","43.14","42.40","35.06K","0.09%"
"2018- 12- 31","43.00","43.06","43.06","42.58","107.71K","0.82%"
"2018- 12- 28","42.65","42.94","43.17","42.40","485.44K","0.02%"
"2018- 12- 27","42.64","41.96","42.64","41.11","113.92K","1.02%"
"2018- 12- 26","42.21","40.19","42.21","40.19","95.93K","4.66%"
"2018- 12- 24","40.33","41.29","41.29","40.28","41.15K","-2.63%"
"2018- 12- 21","41.42","42.60","42.75","41.29","68.35K","-2.13%"
"2018- 12- 20","42.32","43.03","43.05","41.97","78.43K","-1.63%"
"2018- 12- 19","43.02","43.90","44.23","42.74","72.76K","-1.60%"
"2018- 12- 18","43.72","44.06","44.15","43.46","60.52K","0.14%"
"2018- 12- 17","43.66","44.61","44.61","43.48","64.21K","-2.17%"
"2018- 12- 14","44.63","45.27","45.27","44.53","25.63K","-1.72%"
"2018- 12- 13","45.41","45.80","45.80","45.27","46.02K","-0.29%"
"2018- 12- 12","45.54","45.83","46.05","45.53","14.10K","0.69%"
"2018- 12- 11","45.23","45.85","45.86","45.14","65.02K","0.00%"
"2018- 12- 10","45.23","45.16","45.37","44.40","50.84K","0.16%"
"2018- 12- 07","45.16","46.23","46.39","45.00","48.45K","-2.50%"
"2018- 12- 06","46.32","45.85","46.32","45.03","101.42K","0.02%"
"2018- 12- 04","46.31","47.93","47.93","46.31","16.68K","-3.32%"
"2018- 12- 03","47.90","48.32","48.32","47.77","150.99K","1.03%"
"2018- 11- 30","47.41","47.03","47.41","46.96","76.89K","0.94%"
"2018- 11- 29","46.97","47.13","47.13","46.77","87.67K","-0.17%"
"2018- 11- 28","47.05","46.35","47.09","46.16","523.37K","2.26%"
"2018- 11- 27","46.01","45.86","46.01","45.62","105.44K","0.15%"
"2018- 11- 26","45.94","45.49","45.94","45.49","85.47K","1.68%"
"2018- 11- 23","45.18","45.19","45.42","45.14","60.60K","-0.46%"
"2018- 11- 21","45.39","45.68","45.77","45.39","52.92K","0.55%"
"2018- 11- 20","45.14","45.96","45.96","44.97","73.87K","-1.78%"
"2018- 11- 19","45.96","46.89","47.01","45.84","73.74K","-1.98%"
"2018- 11- 16","46.89","46.80","46.97","46.63","50.23K","0.19%"
"2018- 11- 15","46.80","46.10","46.80","45.74","71.92K","1.30%"
"2018- 11- 14","46.20","46.62","46.86","45.96","134.93K","-0.79%"
"2018- 11- 13","46.57","46.81","47.01","46.47","17.70K","-0.06%"
"2018- 11- 12","46.60","47.57","47.65","46.55","75.39K","-2.04%"
"2018- 11- 09","47.57","48.09","48.09","47.44","30.62K","-0.85%"
"2018- 11- 08","47.98","48.18","48.20","47.98","38.53K","-0.44%"
"2018- 11- 07","48.19","47.56","48.19","47.53","19.12K","2.23%"
"2018- 11- 06","47.14","46.82","47.14","46.82","21.15K","0.66%"
"2018- 11- 05","46.83","46.56","46.85","46.49","14.22K","0.32%"
"2018- 11- 02","46.68","47.22","47.22","46.39","33.15K","-0.72%"
"2018- 11- 01","47.02","46.85","47.04","46.43","32.79K","1.23%"
"2018- 10- 31","46.45","46.44","46.82","46.41","19.77K","1.31%"
"2018- 10- 30","45.85","45.24","45.89","45.15","17.56K","1.62%"
"2018- 10- 29","45.12","45.99","46.25","44.84","42.91K","-0.51%"
"2018- 10- 26","45.35","45.59","45.92","44.92","94.14K","-2.16%"
"2018- 10- 25","46.35","45.69","46.37","45.64","12.94K","2.32%"
"2018- 10- 24","45.30","46.90","46.90","45.30","26.93K","-3.53%"
"2018- 10- 23","46.96","47.00","47.01","45.99","51.45K","-0.28%"
"2018- 10- 22","47.09","47.48","47.49","46.98","30.93K","-0.25%"
"2018- 10- 19","47.21","47.72","47.80","47.17","23.82K","-0.27%"
"2018- 10- 18","47.34","48.10","48.10","47.11","13.80K","-1.52%"
"2018- 10- 17","48.07","48.19","48.20","47.68","21.10K","-0.12%"
"2018- 10- 16","48.13","47.58","48.16","47.34","40.55K","2.36%"
"2018- 10- 15","47.02","47.39","47.39","46.97","52.77K","-0.59%"
"2018- 10- 12","47.30","47.54","47.54","46.68","77.09K","1.48%"
"2018- 10- 11","46.61","47.49","47.51","46.38","48.07K","-1.89%"
"2018- 10- 10","47.51","49.13","49.22","47.51","33.06K","-3.28%"
"2018- 10- 09","49.12","49.23","49.33","49.07","4.28K","-0.24%"
"2018- 10- 08","49.24","49.34","49.36","48.84","9.37K","-0.28%"
"2018- 10- 05","49.38","49.72","49.72","49.04","17.95K","-0.40%"
"2018- 10- 04","49.58","50.23","50.23","49.46","10.65K","-1.25%"
"2018- 10- 03","50.21","50.42","50.42","50.21","17.69K","0.16%"
"2018- 10- 02","50.13","50.26","50.28","50.07","34.26K","-0.24%"
"2018- 10- 01","50.25","50.56","50.56","50.19","26.72K","0.12%"
"2018- 09- 28","50.19","50.19","50.24","50.10","12.42K","0.04%"
"2018- 09- 27","50.17","50.24","50.34","50.11","8.29K","0.30%"
"2018- 09- 26","50.02","50.36","50.37","50.02","27.00K","-0.46%"
"2018- 09- 25","50.25","50.40","50.40","50.20","25.80K","0.02%"
"2018- 09- 24","50.24","51.30","51.30","50.12","14.26K","-0.32%"
"2018- 09- 21","50.40","51.50","51.50","50.40","13.68K","-0.18%"
