"날짜","종가","시가","고가","저가","거래량","변동 %"
"2019- 08- 12","40.56","40.92","40.92","40.46","1.40M","-1.31%"
"2019- 08- 09","41.10","41.56","41.56","41.02","1.37M","-1.27%"
"2019- 08- 08","41.63","41.24","41.68","41.09","1.28M","1.44%"
"2019- 08- 07","41.04","40.29","41.14","40.05","2.88M","0.84%"
"2019- 08- 06","40.70","40.31","40.77","40.15","1.69M","1.40%"
"2019- 08- 05","40.14","40.25","40.42","39.73","1.91M","-1.86%"
"2019- 08- 02","40.90","40.93","41.09","40.73","1.73M","-0.51%"
"2019- 08- 01","41.11","41.65","42.19","41.06","2.02M","-1.30%"
"2019- 07- 31","41.65","41.95","42.32","41.29","2.58M","-0.81%"
"2019- 07- 30","41.99","41.06","42.12","41.03","2.37M","1.87%"
"2019- 07- 29","41.22","41.66","41.75","41.05","1.89M","-1.06%"
"2019- 07- 26","41.66","41.75","41.85","41.51","2.42M","-0.76%"
"2019- 07- 25","41.98","41.79","42.22","41.69","2.28M","0.72%"
"2019- 07- 24","41.68","41.17","41.73","41.12","1.95M","0.48%"
"2019- 07- 23","41.48","41.83","41.91","41.18","2.58M","-0.53%"
"2019- 07- 22","41.70","41.86","42.10","41.64","1.71M","-0.64%"
"2019- 07- 19","41.97","42.38","42.59","41.97","1.27M","-0.94%"
"2019- 07- 18","42.37","42.33","42.47","42.12","1.30M","-0.12%"
"2019- 07- 17","42.42","42.76","42.87","42.39","1.95M","-0.93%"
"2019- 07- 16","42.82","42.42","42.91","42.36","1.34M","0.82%"
"2019- 07- 15","42.47","42.61","42.71","42.21","1.43M","-0.12%"
"2019- 07- 12","42.52","41.82","42.59","41.82","2.76M","1.84%"
"2019- 07- 11","41.75","41.83","41.90","41.40","2.36M","-0.12%"
"2019- 07- 10","41.80","41.92","42.00","41.52","1.22M","0.41%"
"2019- 07- 09","41.63","41.77","41.87","41.45","1.35M","-0.69%"
"2019- 07- 08","41.92","41.93","42.12","41.77","1.65M","-0.36%"
"2019- 07- 05","42.07","42.12","42.19","41.61","1.39M","-0.64%"
"2019- 07- 03","42.34","42.18","42.40","41.96","1.42M","0.76%"
"2019- 07- 02","42.02","41.97","42.02","41.67","2.11M","0.00%"
"2019- 07- 01","42.02","42.13","42.37","41.70","3.61M","0.82%"
"2019- 06- 28","41.68","41.31","41.79","41.27","1.74M","1.17%"
"2019- 06- 27","41.20","40.84","41.24","40.71","1.80M","1.53%"
"2019- 06- 26","40.58","40.56","40.75","40.24","1.88M","0.25%"
"2019- 06- 25","40.48","41.18","41.27","40.35","3.99M","-1.20%"
"2019- 06- 24","40.97","41.10","41.29","40.93","1.57M","-0.32%"
"2019- 06- 21","41.10","41.46","41.49","41.01","2.21M","-1.20%"
"2019- 06- 20","41.60","41.42","41.68","41.03","5.09M","1.14%"
"2019- 06- 19","41.13","41.37","41.42","40.73","4.04M","-0.56%"
"2019- 06- 18","41.36","41.42","41.84","41.19","2.10M","0.46%"
"2019- 06- 17","41.17","41.57","41.61","41.05","1.86M","-0.72%"
"2019- 06- 14","41.47","41.30","41.53","41.11","1.63M","0.31%"
"2019- 06- 13","41.34","40.95","41.34","40.95","1.61M","1.70%"
"2019- 06- 12","40.65","40.71","40.95","40.61","1.04M","-0.10%"
"2019- 06- 11","40.69","41.16","41.28","40.38","1.91M","-0.42%"
"2019- 06- 10","40.86","40.91","41.22","40.76","1.97M","0.44%"
"2019- 06- 07","40.68","40.52","40.88","40.48","897.33K","0.62%"
"2019- 06- 06","40.43","40.34","40.54","40.00","2.55M","0.27%"
"2019- 06- 05","40.32","40.26","40.35","39.76","2.40M","0.60%"
"2019- 06- 04","40.08","39.25","40.10","39.25","2.22M","3.01%"
"2019- 06- 03","38.91","38.40","39.22","38.37","2.55M","1.43%"
"2019- 05- 31","38.36","38.74","38.74","38.19","2.13M","-1.49%"
"2019- 05- 30","38.94","38.78","39.16","38.60","1.68M","0.70%"
"2019- 05- 29","38.67","39.04","39.07","38.52","3.65M","-1.30%"
"2019- 05- 28","39.18","39.83","39.93","39.18","2.21M","-1.48%"
"2019- 05- 24","39.77","39.48","39.80","39.48","1.34M","1.30%"
"2019- 05- 23","39.26","39.57","39.64","39.14","2.33M","-1.36%"
"2019- 05- 22","39.80","39.93","40.20","39.69","2.16M","-1.44%"
"2019- 05- 21","40.38","39.79","40.44","39.67","1.47M","1.84%"
"2019- 05- 20","39.65","39.88","40.00","39.54","1.85M","-0.97%"
"2019- 05- 17","40.04","40.13","40.56","39.98","1.62M","-1.14%"
"2019- 05- 16","40.50","40.41","40.67","40.30","1.89M","0.75%"
"2019- 05- 15","40.20","39.90","40.27","39.74","1.94M","0.27%"
"2019- 05- 14","40.09","39.58","40.30","39.41","2.64M","1.44%"
"2019- 05- 13","39.52","39.76","39.82","39.22","2.62M","-2.23%"
"2019- 05- 10","40.42","40.13","40.55","39.64","1.85M","0.35%"
"2019- 05- 09","40.28","39.94","40.36","39.66","1.96M","0.12%"
"2019- 05- 08","40.23","40.54","40.65","40.19","2.13M","-0.72%"
"2019- 05- 07","40.52","40.84","41.05","40.16","2.73M","-1.70%"
"2019- 05- 06","41.22","40.92","41.29","40.76","2.08M","-0.77%"
"2019- 05- 03","41.54","41.13","41.58","41.08","1.70M","1.27%"
"2019- 05- 02","41.02","40.64","41.17","40.58","2.95M","1.03%"
"2019- 05- 01","40.60","40.76","41.25","40.59","2.75M","-0.15%"
"2019- 04- 30","40.66","40.59","40.75","40.35","3.17M","-0.17%"
"2019- 04- 29","40.73","40.55","40.87","40.36","1.59M","0.62%"
"2019- 04- 26","40.48","40.37","40.56","40.11","4.70M","0.55%"
"2019- 04- 25","40.26","40.62","40.70","39.96","5.33M","-1.49%"
"2019- 04- 24","40.87","40.90","41.12","40.68","2.67M","-0.87%"
"2019- 04- 23","41.23","41.07","41.39","40.91","3.95M","1.13%"
"2019- 04- 22","40.77","40.98","41.01","40.63","3.33M","-0.75%"
"2019- 04- 18","41.08","40.85","41.15","40.73","2.71M","0.49%"
"2019- 04- 17","40.88","40.91","41.08","40.73","2.40M","0.12%"
"2019- 04- 16","40.83","40.68","40.85","40.54","1.82M","0.49%"
"2019- 04- 15","40.63","40.67","40.75","40.54","2.16M","0.10%"
"2019- 04- 12","40.59","40.67","40.78","40.50","2.20M","0.30%"
"2019- 04- 11","40.47","40.20","40.50","40.07","1.60M","0.67%"
"2019- 04- 10","40.20","39.84","40.24","39.74","2.83M","0.98%"
"2019- 04- 09","39.81","40.23","40.24","39.73","2.95M","-1.44%"
"2019- 04- 08","40.39","40.23","40.40","40.09","3.39M","0.15%"
"2019- 04- 05","40.33","39.96","40.33","39.85","4.87M","1.46%"
"2019- 04- 04","39.75","39.22","39.77","39.19","3.96M","1.40%"
"2019- 04- 03","39.20","39.19","39.42","38.98","3.92M","0.75%"
"2019- 04- 02","38.91","38.97","38.97","38.71","2.65M","-0.05%"
"2019- 04- 01","38.93","38.78","38.98","38.56","5.76M","0.99%"
"2019- 03- 29","38.55","38.72","38.95","38.40","3.66M","-0.03%"
"2019- 03- 28","38.56","38.66","38.86","38.29","4.56M","-0.03%"
"2019- 03- 27","38.57","38.50","38.79","38.37","6.84M","0.97%"
"2019- 03- 26","38.20","38.33","38.47","37.92","3.40M","0.08%"
"2019- 03- 25","38.17","37.68","38.41","37.65","3.82M","1.30%"
"2019- 03- 22","37.68","38.17","38.42","37.66","5.42M","-1.67%"
"2019- 03- 21","38.32","37.53","38.47","37.53","3.99M","2.00%"
"2019- 03- 20","37.57","37.73","37.98","37.06","3.85M","-0.61%"
"2019- 03- 19","37.80","38.25","38.44","37.70","3.08M","-1.07%"
"2019- 03- 18","38.21","37.98","38.25","37.93","2.56M","0.63%"
"2019- 03- 15","37.97","38.15","38.27","37.88","4.09M","-0.47%"
"2019- 03- 14","38.15","38.29","38.37","38.04","2.15M","-0.55%"
"2019- 03- 13","38.36","38.59","38.75","38.27","3.18M","-0.44%"
"2019- 03- 12","38.53","38.50","38.64","38.31","1.69M","0.13%"
"2019- 03- 11","38.48","38.18","38.50","38.12","2.67M","1.05%"
"2019- 03- 08","38.08","37.82","38.18","37.71","2.36M","0.00%"
"2019- 03- 07","38.08","38.18","38.34","37.80","3.56M","0.00%"
"2019- 03- 06","38.08","38.35","38.58","38.07","2.36M","-0.78%"
"2019- 03- 05","38.38","38.89","38.99","38.38","1.44M","-1.31%"
"2019- 03- 04","38.89","38.75","39.05","38.57","2.49M","0.70%"
"2019- 03- 01","38.62","38.78","38.99","38.28","3.12M","0.65%"
"2019- 02- 28","38.37","38.67","38.71","38.20","4.02M","-1.24%"
"2019- 02- 27","38.85","38.91","39.06","38.41","4.40M","0.03%"
"2019- 02- 26","38.84","38.81","39.13","38.59","3.35M","-0.54%"
"2019- 02- 25","39.05","39.32","39.53","39.02","2.11M","-0.41%"
"2019- 02- 22","39.21","38.98","39.28","38.90","1.25M","0.85%"
"2019- 02- 21","38.88","38.59","38.91","38.48","1.23M","0.41%"
"2019- 02- 20","38.72","38.79","38.85","38.60","1.30M","-0.39%"
"2019- 02- 19","38.87","38.51","38.99","38.44","2.06M","0.49%"
"2019- 02- 15","38.68","38.45","38.77","38.28","1.69M","1.02%"
"2019- 02- 14","38.29","38.10","38.47","37.89","2.25M","-0.18%"
"2019- 02- 13","38.36","38.57","38.71","38.12","2.66M","-0.39%"
"2019- 02- 12","38.51","37.39","38.55","37.37","3.37M","3.52%"
"2019- 02- 11","37.20","37.03","37.28","36.86","2.25M","0.51%"
"2019- 02- 08","37.01","36.81","37.12","36.69","1.91M","0.14%"
"2019- 02- 07","36.96","36.69","37.11","36.57","2.57M","0.87%"
"2019- 02- 06","36.64","36.98","37.15","36.59","2.64M","-1.03%"
"2019- 02- 05","37.02","36.89","37.15","36.83","1.69M","0.54%"
"2019- 02- 04","36.82","36.60","36.84","36.42","2.07M","0.63%"
"2019- 02- 01","36.59","36.65","36.98","36.50","2.91M","-0.25%"
"2019- 01- 31","36.68","36.02","36.79","35.81","3.83M","1.80%"
"2019- 01- 30","36.03","35.85","36.15","35.38","4.08M","0.81%"
"2019- 01- 29","35.74","34.96","35.80","34.60","3.10M","1.10%"
"2019- 01- 28","35.35","34.88","35.53","34.80","2.38M","0.37%"
"2019- 01- 25","35.22","35.34","35.80","35.02","5.09M","0.54%"
"2019- 01- 24","35.03","34.51","35.05","34.50","2.92M","1.45%"
"2019- 01- 23","34.53","34.69","34.98","34.17","2.79M","-0.40%"
"2019- 01- 22","34.67","35.10","35.10","34.48","5.34M","-1.73%"
"2019- 01- 18","35.28","35.09","35.58","34.98","3.88M","0.92%"
"2019- 01- 17","34.96","34.49","35.14","34.33","4.16M","0.69%"
"2019- 01- 16","34.72","35.09","35.23","34.72","3.59M","-1.00%"
"2019- 01- 15","35.07","35.03","35.20","34.66","2.83M","-0.20%"
"2019- 01- 14","35.14","35.20","35.42","35.10","1.88M","-0.71%"
"2019- 01- 11","35.39","35.16","35.58","35.08","2.82M","0.14%"
"2019- 01- 10","35.34","35.19","35.43","34.97","7.02M","-0.23%"
"2019- 01- 09","35.42","34.82","35.67","34.48","6.34M","2.10%"
"2019- 01- 08","34.69","34.70","34.76","34.23","4.25M","0.78%"
"2019- 01- 07","34.42","33.82","34.75","33.56","4.74M","2.26%"
"2019- 01- 04","33.66","32.82","33.83","32.76","6.00M","3.86%"
"2019- 01- 03","32.41","32.57","32.94","32.21","4.55M","-1.22%"
"2019- 01- 02","32.81","31.99","32.99","31.91","3.26M","0.89%"
"2018- 12- 31","32.52","32.51","32.81","31.92","3.28M","0.46%"
"2018- 12- 28","32.37","32.59","32.93","32.16","3.73M","-0.12%"
"2018- 12- 27","32.41","31.73","32.43","31.30","5.11M","0.65%"
"2018- 12- 26","32.20","30.89","32.23","30.56","6.02M","4.75%"
"2018- 12- 24","30.74","31.16","31.39","30.69","3.66M","-2.23%"
"2018- 12- 21","31.44","32.35","32.85","31.35","5.98M","-2.99%"
"2018- 12- 20","32.41","32.56","33.15","32.14","8.18M","-1.07%"
"2018- 12- 19","32.76","33.21","33.97","32.64","6.66M","-1.24%"
"2018- 12- 18","33.17","32.93","33.57","32.83","5.60M","1.38%"
"2018- 12- 17","32.72","33.02","33.46","32.53","5.63M","-1.27%"
"2018- 12- 14","33.14","33.23","33.76","33.04","4.37M","-1.13%"
"2018- 12- 13","33.52","33.92","34.10","33.46","2.70M","-0.97%"
"2018- 12- 12","33.85","33.69","34.31","33.55","4.39M","1.26%"
"2018- 12- 11","33.43","34.04","34.30","33.37","4.30M","-0.74%"
"2018- 12- 10","33.68","34.25","34.46","33.29","6.83M","-1.69%"
"2018- 12- 07","34.26","34.68","35.11","34.16","8.28M","-1.24%"
"2018- 12- 06","34.69","33.94","34.72","33.70","7.45M","0.87%"
"2018- 12- 04","34.39","35.71","35.74","34.32","9.37M","-4.66%"
"2018- 12- 03","36.07","36.10","36.23","35.37","4.64M","1.58%"
"2018- 11- 30","35.51","35.36","35.57","35.20","2.60M","0.25%"
"2018- 11- 29","35.42","35.61","35.74","35.17","6.11M","-0.76%"
"2018- 11- 28","35.69","34.85","35.69","34.13","12.57M","2.47%"
"2018- 11- 27","34.83","34.71","34.97","34.61","3.41M","-0.14%"
"2018- 11- 26","34.88","34.74","35.00","34.58","3.62M","1.01%"
"2018- 11- 23","34.53","34.26","34.81","34.24","1.34M","0.32%"
"2018- 11- 21","34.42","34.06","34.73","33.98","2.83M","1.35%"
"2018- 11- 20","33.96","33.54","34.41","33.39","3.58M","-0.38%"
"2018- 11- 19","34.09","34.12","34.40","33.83","3.91M","-0.35%"
"2018- 11- 16","34.21","33.61","34.27","33.58","3.89M","0.71%"
"2018- 11- 15","33.97","33.70","34.10","33.26","6.33M","-0.88%"
"2018- 11- 14","34.27","34.91","35.17","34.01","3.49M","-1.04%"
"2018- 11- 13","34.63","34.34","35.05","34.31","4.75M","1.23%"
"2018- 11- 12","34.21","34.46","34.71","34.18","5.29M","-1.27%"
"2018- 11- 09","34.65","34.85","35.16","34.46","2.71M","-1.14%"
"2018- 11- 08","35.05","35.08","35.52","34.67","3.60M","-1.13%"
"2018- 11- 07","35.45","35.57","35.60","34.87","3.21M","0.62%"
"2018- 11- 06","35.23","35.22","35.49","35.10","2.16M","-0.28%"
"2018- 11- 05","35.33","34.93","35.41","34.82","2.23M","1.06%"
"2018- 11- 02","34.96","35.27","35.42","34.58","4.22M","-0.43%"
"2018- 11- 01","35.11","34.04","35.34","33.86","6.38M","3.30%"
"2018- 10- 31","33.99","34.23","34.34","33.63","7.48M","0.56%"
"2018- 10- 30","33.80","32.12","33.84","31.95","13.09M","5.03%"
"2018- 10- 29","32.18","33.14","33.27","31.82","5.43M","-1.26%"
"2018- 10- 26","32.59","32.92","33.42","32.13","9.26M","-2.98%"
"2018- 10- 25","33.59","32.81","33.78","32.81","4.94M","2.91%"
"2018- 10- 24","32.64","33.54","34.12","32.62","7.59M","-3.46%"
"2018- 10- 23","33.81","32.95","34.04","32.85","11.21M","1.62%"
"2018- 10- 22","33.27","33.61","33.71","33.20","3.15M","-1.07%"
"2018- 10- 19","33.63","34.35","34.42","33.52","3.58M","-1.67%"
"2018- 10- 18","34.20","34.72","34.78","33.97","4.32M","-2.15%"
"2018- 10- 17","34.95","35.34","35.34","34.52","3.72M","-1.91%"
"2018- 10- 16","35.63","34.96","35.67","34.78","3.86M","2.24%"
"2018- 10- 15","34.85","34.70","35.12","34.70","2.07M","-0.03%"
"2018- 10- 12","34.86","35.46","35.55","34.48","5.73M","-0.34%"
"2018- 10- 11","34.98","35.45","35.91","34.96","5.63M","-1.58%"
"2018- 10- 10","35.54","36.12","36.35","35.52","4.41M","-1.82%"
"2018- 10- 09","36.20","37.12","37.20","36.20","4.90M","-2.87%"
"2018- 10- 08","37.27","37.03","37.34","36.97","2.82M","0.24%"
"2018- 10- 05","37.18","37.43","37.66","36.71","3.65M","-0.75%"
"2018- 10- 04","37.46","37.82","37.83","37.22","4.04M","-1.27%"
"2018- 10- 03","37.94","38.11","38.31","37.85","3.89M","-0.37%"
"2018- 10- 02","38.08","38.28","38.55","38.07","2.38M","-0.57%"
"2018- 10- 01","38.30","38.42","38.70","38.22","1.91M","-0.36%"
"2018- 09- 28","38.44","38.64","38.89","38.37","2.02M","-0.59%"
"2018- 09- 27","38.67","38.87","38.96","38.64","1.75M","-0.74%"
"2018- 09- 26","38.96","39.50","39.57","38.89","2.87M","-0.89%"
"2018- 09- 25","39.31","39.46","39.54","39.20","2.66M","-0.20%"
"2018- 09- 24","39.39","39.80","39.91","39.34","2.53M","-1.30%"
"2018- 09- 21","39.91","39.91","40.04","39.74","3.37M","-0.47%"
"2018- 09- 20","40.10","40.36","40.50","39.92","3.32M","-0.30%"
"2018- 09- 19","40.22","40.27","40.64","40.19","2.36M","-0.05%"
"2018- 09- 18","40.24","40.02","40.38","39.91","1.41M","0.37%"
"2018- 09- 17","40.09","40.36","40.51","40.04","2.14M","-0.69%"
"2018- 09- 14","40.37","40.16","40.46","39.98","1.68M","0.35%"
"2018- 09- 13","40.23","40.63","40.76","39.93","3.97M","-0.98%"
"2018- 09- 12","40.63","40.46","40.72","40.26","2.57M","0.44%"
"2018- 09- 11","40.45","40.30","40.74","40.06","3.60M","0.35%"
"2018- 09- 10","40.31","40.16","40.48","40.12","1.49M","0.78%"
"2018- 09- 07","40.00","40.14","40.29","39.87","1.72M","-0.89%"
"2018- 09- 06","40.36","40.46","40.80","40.21","1.58M","-0.30%"
"2018- 09- 05","40.48","40.11","40.58","40.05","1.60M","0.82%"
"2018- 09- 04","40.15","39.87","40.22","39.84","1.74M","0.32%"
"2018- 08- 31","40.02","39.88","40.15","39.83","1.98M","0.08%"
"2018- 08- 30","39.99","40.21","40.26","39.89","2.29M","-0.84%"
"2018- 08- 29","40.33","40.53","40.53","40.15","1.26M","-0.30%"
"2018- 08- 28","40.45","40.62","40.67","40.39","1.65M","-0.44%"
"2018- 08- 27","40.63","40.49","40.91","40.47","1.67M","0.59%"
"2018- 08- 24","40.39","40.48","40.57","40.36","1.18M","-0.20%"
"2018- 08- 23","40.47","40.54","40.66","40.34","2.16M","-0.05%"
"2018- 08- 22","40.49","40.71","40.78","40.46","2.16M","-0.32%"
"2018- 08- 21","40.62","40.01","40.72","39.94","3.46M","2.58%"
"2018- 08- 20","39.60","39.52","39.73","39.52","1.60M","0.33%"
"2018- 08- 17","39.47","39.16","39.58","39.16","2.46M","0.59%"
"2018- 08- 16","39.24","39.15","39.55","39.13","1.59M","0.49%"
"2018- 08- 15","39.05","38.90","39.07","38.54","3.57M","0.00%"
"2018- 08- 14","39.05","38.63","39.21","38.63","2.05M","1.09%"
"2018- 08- 13","38.63","39.33","39.33","38.47","2.84M","-1.78%"
"2018- 08- 10","39.33","39.66","39.70","39.15","2.11M","-1.28%"
"2018- 08- 09","39.84","39.78","40.19","39.78","1.24M","0.28%"
"2018- 08- 08","39.73","39.95","40.08","39.69","2.17M","-0.60%"
"2018- 08- 07","39.97","39.62","40.13","39.62","2.12M","0.96%"
"2018- 08- 06","39.59","39.43","39.63","39.28","2.06M","0.25%"
"2018- 08- 03","39.49","39.38","39.67","39.24","1.38M","0.30%"
"2018- 08- 02","39.37","39.15","39.51","39.08","1.74M","-0.03%"
"2018- 08- 01","39.38","39.50","39.78","39.23","2.31M","-0.61%"
"2018- 07- 31","39.62","39.22","39.74","39.01","2.94M","1.23%"
"2018- 07- 30","39.14","39.13","39.46","39.10","2.77M","-0.08%"
"2018- 07- 27","39.17","39.45","39.71","39.09","3.66M","-0.51%"
"2018- 07- 26","39.37","38.87","39.46","38.72","3.66M","0.66%"
"2018- 07- 25","39.11","39.57","39.67","38.66","7.75M","-1.86%"
"2018- 07- 24","39.85","40.44","40.56","39.73","5.09M","-1.73%"
"2018- 07- 23","40.55","40.92","41.22","40.47","1.64M","-1.10%"
"2018- 07- 20","41.00","41.34","41.43","40.96","1.61M","-1.11%"
"2018- 07- 19","41.46","41.08","41.59","40.99","2.39M","0.93%"
"2018- 07- 18","41.08","40.99","41.11","40.77","2.14M","-0.15%"
"2018- 07- 17","41.14","40.47","41.17","40.47","1.93M","1.45%"
"2018- 07- 16","40.55","40.79","40.79","40.43","1.41M","-0.42%"
"2018- 07- 13","40.72","40.42","40.89","40.42","1.52M","0.57%"
"2018- 07- 12","40.49","40.57","40.57","40.09","1.71M","0.32%"
"2018- 07- 11","40.36","40.42","40.53","40.20","1.61M","-0.86%"
"2018- 07- 10","40.71","40.84","40.97","40.54","2.28M","-0.17%"
"2018- 07- 09","40.78","40.45","40.93","40.41","2.10M","1.34%"
"2018- 07- 06","40.24","40.26","40.49","39.94","1.59M","0.27%"
"2018- 07- 05","40.13","39.97","40.15","39.60","1.69M","1.24%"
"2018- 07- 03","39.64","39.67","39.92","39.59","1.30M","0.30%"
"2018- 07- 02","39.52","39.28","39.52","39.10","1.75M","-0.08%"
"2018- 06- 29","39.55","39.53","39.91","39.31","3.33M","0.82%"
"2018- 06- 28","39.23","39.16","39.37","38.75","3.09M","0.00%"
"2018- 06- 27","39.23","39.71","39.81","39.21","2.94M","-1.11%"
"2018- 06- 26","39.67","39.79","40.08","39.47","3.25M","0.79%"
"2018- 06- 25","39.36","39.70","39.80","39.11","3.39M","-1.23%"
"2018- 06- 22","39.85","40.09","40.27","39.71","2.44M","-0.60%"
"2018- 06- 21","40.09","40.46","40.61","40.01","2.41M","-1.01%"
"2018- 06- 20","40.50","40.43","40.69","40.00","2.48M","0.20%"
"2018- 06- 19","40.42","40.19","40.47","40.10","2.64M","-0.22%"
"2018- 06- 18","40.51","40.60","40.83","40.40","2.56M","-0.91%"
"2018- 06- 15","40.88","40.80","40.88","40.44","4.02M","-0.29%"
"2018- 06- 14","41.00","40.83","41.05","40.63","2.31M","0.34%"
"2018- 06- 13","40.86","41.80","41.90","40.75","3.08M","-2.44%"
"2018- 06- 12","41.88","41.46","41.90","41.28","2.26M","1.18%"
"2018- 06- 11","41.39","41.50","41.55","41.25","3.26M","0.15%"
"2018- 06- 08","41.33","40.50","41.38","40.49","13.11M","1.90%"
"2018- 06- 07","40.56","40.44","40.72","40.36","3.09M","0.50%"
"2018- 06- 06","40.36","40.13","40.36","39.70","1.89M","0.62%"
"2018- 06- 05","40.11","39.84","40.14","39.77","3.20M","0.65%"
"2018- 06- 04","39.85","39.49","39.88","39.49","2.06M","1.19%"
"2018- 06- 01","39.38","39.37","39.59","39.20","1.71M","0.25%"
"2018- 05- 31","39.28","40.05","40.16","39.23","3.37M","-1.60%"
"2018- 05- 30","39.92","40.06","40.16","39.85","2.41M","0.10%"
"2018- 05- 29","39.88","39.66","40.10","39.52","3.22M","0.03%"
"2018- 05- 25","39.87","39.34","40.10","39.34","2.38M","0.94%"
"2018- 05- 24","39.50","39.48","39.80","39.30","3.95M","-0.05%"
"2018- 05- 23","39.52","38.97","39.55","38.94","1.94M","1.23%"
"2018- 05- 22","39.04","39.68","39.76","39.02","5.08M","-1.98%"
"2018- 05- 21","39.83","39.81","40.03","39.73","2.17M","0.40%"
"2018- 05- 18","39.67","39.32","39.78","39.31","1.81M","0.89%"
"2018- 05- 17","39.32","38.92","39.38","38.91","2.39M","0.87%"
"2018- 05- 16","38.98","38.80","39.08","38.57","3.06M","0.49%"
"2018- 05- 15","38.79","39.30","39.42","38.67","3.42M","-2.09%"
"2018- 05- 14","39.62","39.75","39.87","39.56","1.50M","-0.28%"
"2018- 05- 11","39.73","39.51","39.96","39.51","1.64M","0.51%"
"2018- 05- 10","39.53","39.49","39.69","39.21","1.61M","0.71%"
"2018- 05- 09","39.25","39.71","39.76","38.95","4.76M","-1.08%"
"2018- 05- 08","39.68","39.53","39.93","39.42","1.22M","0.23%"
"2018- 05- 07","39.59","39.66","39.74","39.39","2.18M","0.05%"
"2018- 05- 04","39.57","38.91","39.77","38.79","2.02M","1.15%"
"2018- 05- 03","39.12","39.04","39.23","38.58","2.50M","0.26%"
"2018- 05- 02","39.02","39.33","39.61","38.96","3.85M","-1.14%"
"2018- 05- 01","39.47","38.90","39.48","38.61","3.06M","1.31%"
"2018- 04- 30","38.96","39.80","39.84","38.96","1.69M","-2.01%"
"2018- 04- 27","39.76","39.51","39.95","39.44","2.98M","0.23%"
"2018- 04- 26","39.67","39.38","39.74","38.98","6.57M","0.86%"
"2018- 04- 25","39.33","38.97","39.41","38.68","4.57M","0.59%"
"2018- 04- 24","39.10","39.85","40.03","38.87","3.60M","-1.26%"
"2018- 04- 23","39.60","39.52","39.85","39.31","2.64M","0.30%"
"2018- 04- 20","39.48","39.95","40.10","39.39","3.63M","-1.13%"
"2018- 04- 19","39.93","40.72","40.90","39.50","7.36M","-2.49%"
"2018- 04- 18","40.95","40.76","41.27","40.76","1.19M","0.59%"
"2018- 04- 17","40.71","40.50","40.84","40.50","1.20M","0.87%"
"2018- 04- 16","40.36","40.16","40.62","39.87","838.05K","0.93%"
"2018- 04- 13","39.99","40.23","40.31","39.81","1.13M","-0.17%"
"2018- 04- 12","40.06","40.38","40.45","40.02","1.77M","-1.33%"
"2018- 04- 11","40.60","40.57","41.02","40.45","1.22M","-0.66%"
"2018- 04- 10","40.87","40.93","41.17","40.67","1.26M","0.96%"
"2018- 04- 09","40.48","40.92","41.11","40.45","1.81M","-0.81%"
"2018- 04- 06","40.81","41.33","41.73","40.39","3.13M","-2.27%"
"2018- 04- 05","41.76","41.51","42.02","41.30","4.20M","0.97%"
"2018- 04- 04","41.36","39.59","41.47","39.55","6.07M","3.30%"
"2018- 04- 03","40.04","39.59","40.15","39.37","1.60M","1.37%"
"2018- 04- 02","39.50","40.53","40.67","39.08","5.89M","-3.16%"
"2018- 03- 29","40.79","40.36","40.99","40.36","1.36M","1.39%"
"2018- 03- 28","40.23","40.33","40.75","40.08","2.71M","-0.20%"
"2018- 03- 27","40.31","41.03","41.08","40.07","3.80M","-1.51%"
"2018- 03- 26","40.93","40.76","40.98","40.23","2.16M","2.61%"
"2018- 03- 23","39.89","40.69","41.02","39.85","4.10M","-1.72%"
"2018- 03- 22","40.59","41.08","41.46","40.56","2.71M","-2.03%"
"2018- 03- 21","41.43","41.06","41.74","40.98","1.29M","1.07%"
"2018- 03- 20","40.99","41.28","41.43","40.93","2.67M","-0.44%"
"2018- 03- 19","41.17","41.35","41.42","40.79","2.23M","-0.89%"
"2018- 03- 16","41.54","41.15","41.73","40.96","1.62M","0.53%"
"2018- 03- 15","41.32","41.84","41.86","41.23","1.83M","-0.86%"
"2018- 03- 14","41.68","42.37","42.52","41.56","2.48M","-1.16%"
"2018- 03- 13","42.17","42.27","42.58","42.08","2.69M","0.19%"
"2018- 03- 12","42.09","42.08","42.38","41.97","2.02M","0.12%"
"2018- 03- 09","42.04","41.42","42.04","41.15","2.73M","2.04%"
"2018- 03- 08","41.20","41.31","41.35","40.93","1.21M","0.00%"
"2018- 03- 07","41.20","40.92","41.43","40.78","5.06M","-0.39%"
"2018- 03- 06","41.36","40.84","41.38","40.65","2.57M","1.62%"
"2018- 03- 05","40.70","39.96","40.82","39.93","2.43M","1.09%"
"2018- 03- 02","40.26","39.82","40.35","39.54","4.05M","0.27%"
"2018- 03- 01","40.15","40.56","40.69","39.65","3.89M","-0.96%"
"2018- 02- 28","40.54","41.37","41.63","40.53","3.29M","-2.29%"
"2018- 02- 27","41.49","42.55","42.86","41.49","2.20M","-2.24%"
"2018- 02- 26","42.44","42.54","42.66","42.02","2.55M","-0.09%"
"2018- 02- 23","42.48","42.30","42.49","41.99","1.03M","0.88%"
"2018- 02- 22","42.11","42.28","42.47","42.03","1.78M","-0.35%"
"2018- 02- 21","42.26","42.50","43.07","42.25","2.56M","-0.35%"
"2018- 02- 20","42.41","42.86","42.98","42.30","1.81M","-1.23%"
